# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.570e+12  15.8       291.7      1.140e+06  12.70      14.802     21.636     25.322     27.788     29.431     30.292     30.179     28.930     25.403     15.564    
144        4.593e+12  15.8       291.7      1.140e+06  12.70      18.948     25.572     27.706     28.464     28.654     28.457     27.876     26.678     23.750     14.993    
3240       4.719e+12  15.8       291.7      1.140e+06  12.70      21.914     28.143     28.531     28.024     27.485     27.020     26.620     26.138     24.496     16.165    
5880       4.835e+12  15.8       291.7      1.140e+06  12.70      22.468     29.433     29.030     28.144     27.371     26.730     26.236     25.871     24.731     16.371    
6765.6     4.846e+12  15.8       291.7      1.140e+06  12.70      22.573     28.986     28.258     27.438     26.841     26.401     26.123     26.065     25.513     17.117    
7844.6     4.698e+12  15.8       279.2      1.175e+06  12.70      16.976     21.634     21.828     22.289     23.071     24.025     25.145     26.558     27.913     19.482    
7846.6     5.022e+12  15.8       291.7      1.146e+06  12.70      12.280     19.669     23.458     26.329     28.433     29.642     29.746     28.367     24.471     14.764    
7989.6     5.021e+12  15.8       291.7      1.146e+06  12.70      16.015     23.683     26.085     27.307     27.929     28.065     27.648     26.370     23.157     14.459    
11445.6    5.150e+12  15.8       291.7      1.146e+06  12.70      18.897     24.830     25.140     24.901     24.680     24.540     24.463     24.296     23.071     16.011    
13605.6    5.222e+12  15.8       291.7      1.146e+06  12.70      19.692     24.901     24.618     24.102     23.707     23.437     23.288     23.207     22.436     16.214    
14834.4    5.249e+12  15.8       291.7      1.146e+06  12.70      19.582     24.045     23.516     23.057     22.835     22.794     22.958     23.411     23.646     17.816    
16328.6    5.047e+12  15.8       275.2      1.191e+06  12.70      13.767     16.624     16.804     17.373     18.262     19.351     20.677     22.421     24.558     19.691    
16330.6    5.666e+12  15.8       291.7      1.148e+06  12.70      16.474     23.064     25.292     26.581     27.332     27.521     27.119     26.043     23.621     15.924    
16473.6    5.648e+12  15.8       291.7      1.148e+06  12.70      18.718     24.768     25.784     25.907     25.727     25.314     24.679     23.737     21.826     15.124    
17769.6    5.675e+12  15.8       291.7      1.148e+06  12.70      19.143     24.257     24.700     24.603     24.444     24.231     23.942     23.476     22.148     15.870    
19375.2    5.698e+12  15.8       291.7      1.148e+06  12.70      19.013     23.085     23.119     22.932     22.846     22.845     22.951     23.182     23.050     17.575    
21230.4    5.442e+12  15.8       273.3      1.198e+06  12.70      12.231     14.700     15.204     15.954     16.964     18.151     19.534     21.209     23.129     19.049    
21234.2    5.429e+12  15.8       283.4      1.171e+06  12.70      5.883      7.357      8.005      8.879      9.993      11.308     12.832     14.602     16.327     13.859    
21236.2    6.172e+12  15.8       291.7      1.148e+06  12.70      11.663     15.733     17.134     17.797     18.164     17.770     17.241     16.381     14.810     9.511     
21379.2    6.146e+12  15.8       291.7      1.148e+06  12.70      13.350     17.073     17.751     17.787     17.538     17.114     16.564     15.851     14.562     9.601     
22795.2    6.155e+12  15.8       291.7      1.148e+06  12.70      13.663     16.727     17.050     17.062     17.007     16.919     16.809     16.654     16.088     11.173    
23620.8    6.146e+12  15.8       291.7      1.148e+06  12.70      13.994     16.713     16.827     16.757     16.698     16.661     16.664     16.726     16.585     11.955    
24258.2    6.019e+12  15.8       283.2      1.172e+06  12.70      12.069     14.367     14.718     15.102     15.578     16.102     16.670     17.311     17.927     13.272    
24260.2    6.232e+12  15.8       291.7      1.148e+06  12.70      1.550      2.377      2.898      3.349      3.757      4.110      4.372      4.494      4.214      2.995     
24403.2    6.137e+12  15.8       291.7      1.148e+06  12.70      2.282      3.210      3.567      3.774      3.925      4.043      4.124      4.124      3.893      2.837     
29659.2    5.818e+12  15.8       291.7      1.148e+06  12.70      3.458      4.188      4.233      4.215      4.200      4.193      4.199      4.209      4.141      3.336     
31540.8    5.688e+12  15.8       291.7      1.148e+06  12.70      3.730      4.337      4.321      4.314      4.346      4.407      4.500      4.638      4.811      4.054     
32276.6    5.543e+12  15.8       281.1      1.178e+06  12.70      3.132      3.623      3.671      3.779      3.943      4.144      4.382      4.680      5.003      4.409     
32278.6    6.530e+12  15.8       291.7      1.146e+06  12.70      1.822      2.719      3.321      3.863      4.357      4.775      5.066      5.190      4.890      3.361     
32421.6    6.441e+12  15.8       291.7      1.146e+06  12.70      2.719      3.726      4.143      4.406      4.597      4.736      4.830      4.786      4.525      3.171     
35877.6    6.269e+12  15.8       291.7      1.146e+06  12.70      3.883      4.743      4.836      4.834      4.825      4.826      4.840      4.883      4.767      3.595     
37677.6    6.195e+12  15.8       291.7      1.146e+06  12.70      4.248      4.995      5.014      4.980      4.951      4.934      4.931      4.942      4.900      3.800     
39432      6.110e+12  15.8       291.7      1.146e+06  12.70      4.524      5.128      5.091      5.088      5.135      5.216      5.330      5.499      5.712      4.666     
40375.2    5.956e+12  15.8       281.2      1.175e+06  12.70      3.405      3.846      3.904      4.054      4.276      4.544      4.860      5.254      5.733      4.915     
