# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.327e+12  15.8       291.7      1.148e+06  12.70      11.484     17.666     19.443     20.353     20.878     20.988     20.652     19.765     17.480     9.737     
144        4.333e+12  15.8       291.7      1.148e+06  12.70      14.284     20.557     21.431     21.187     20.852     20.364     19.720     18.822     16.838     9.678     
1440       4.334e+12  15.8       291.7      1.148e+06  12.70      15.364     20.933     21.121     20.763     20.412     20.060     19.676     19.159     17.669     10.625    
3045.6     4.319e+12  15.8       291.7      1.148e+06  12.70      16.139     20.785     20.468     20.018     19.720     19.538     19.496     19.651     19.522     12.923    
4900.8     4.121e+12  15.8       273.3      1.198e+06  12.70      10.030     12.650     12.923     13.403     14.114     14.967     15.985     17.292     18.790     13.629    
4904.6     4.138e+12  15.8       283.4      1.171e+06  12.70      4.684      6.137      6.595      7.232      8.059      9.036      10.172     11.524     12.990     9.561     
4906.6     5.302e+12  15.8       291.7      1.148e+06  12.70      15.833     24.018     26.007     26.480     26.000     25.059     23.694     21.868     18.814     10.512    
5049.6     5.306e+12  15.8       291.7      1.148e+06  12.70      17.547     25.160     26.221     25.634     24.750     23.646     22.391     20.894     18.346     10.595    
6465.6     5.304e+12  15.8       291.7      1.148e+06  12.70      17.826     24.383     24.976     24.441     23.903     23.314     22.685     21.916     20.187     12.270    
7291.2     5.294e+12  15.8       291.7      1.148e+06  12.70      18.129     24.164     24.352     23.884     23.382     22.904     22.460     21.992     20.767     13.083    
7928.6     5.173e+12  15.8       283.2      1.172e+06  12.70      15.781     21.027     21.600     21.844     22.146     22.478     22.820     23.246     22.598     14.705    
7930.6     5.903e+12  15.8       291.7      1.148e+06  12.70      9.174      13.821     16.451     19.145     21.884     24.482     26.724     28.301     28.198     18.834    
8073.6     5.898e+12  15.8       291.7      1.148e+06  12.70      13.103     18.213     19.732     20.909     21.986     22.961     23.797     24.359     23.890     16.063    
13329.6    5.865e+12  15.8       291.7      1.148e+06  12.70      18.693     23.386     23.425     23.012     22.572     22.164     21.795     21.406     20.448     14.230    
15211.2    5.840e+12  15.8       291.7      1.148e+06  12.70      18.602     22.448     22.131     21.826     21.675     21.633     21.703     21.903     21.827     15.923    
15947      5.656e+12  15.8       281.1      1.178e+06  12.70      15.442     18.540     18.736     19.135     19.769     20.541     21.447     22.541     23.664     17.854    
15949      5.223e+12  15.8       291.7      1.146e+06  12.70      10.081     13.693     16.145     19.015     22.039     24.918     27.397     29.291     30.584     24.802    
16092      5.240e+12  15.8       291.7      1.146e+06  12.70      14.821     18.713     20.084     21.456     22.769     23.926     24.870     25.580     25.940     21.159    
19548      5.501e+12  15.8       291.7      1.146e+06  12.70      19.206     22.689     22.751     22.664     22.583     22.524     22.497     22.493     22.260     18.296    
21348      5.598e+12  15.8       291.7      1.146e+06  12.70      19.983     23.508     23.345     23.029     22.702     22.400     22.136     21.895     21.405     17.550    
23102.4    5.645e+12  15.8       291.7      1.146e+06  12.70      19.346     22.011     21.749     21.584     21.572     21.668     21.879     22.253     22.860     19.172    
24045.6    5.476e+12  15.8       281.2      1.175e+06  12.70      13.956     15.856     16.097     16.681     17.510     18.501     19.660     21.076     22.660     20.340    
