# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.753e+12  15.8       291.7      1.148e+06  12.70      13.326     18.746     22.289     25.471     28.418     30.954     32.816     33.736     31.808     21.394    
144        4.776e+12  15.8       291.7      1.148e+06  12.70      18.508     23.966     25.939     27.064     27.884     28.488     28.933     28.691     26.995     18.409    
5400       5.111e+12  15.8       291.7      1.148e+06  12.70      22.738     29.501     29.601     28.772     27.890     27.057     26.276     25.411     23.471     15.353    
7281.6     5.179e+12  15.8       291.7      1.148e+06  12.70      22.076     27.953     27.466     26.876     26.491     26.243     26.124     26.139     25.540     17.168    
8017.4     5.038e+12  15.8       281.1      1.178e+06  12.70      18.250     22.983     23.171     23.505     24.126     24.899     25.813     26.922     27.630     19.319    
8019.4     5.501e+12  15.8       291.7      1.144e+06  12.70      10.096     16.013     19.345     22.376     25.153     27.468     29.063     29.709     27.674     18.220    
8162.4     5.506e+12  15.8       291.7      1.144e+06  12.70      14.347     20.947     23.014     24.253     25.131     25.708     26.041     25.683     23.862     15.914    
11618.4    5.538e+12  15.8       291.7      1.144e+06  12.70      17.848     22.811     22.914     22.637     22.382     22.182     22.045     21.921     21.132     15.301    
13778.4    5.558e+12  15.8       291.7      1.144e+06  12.70      18.203     22.149     21.832     21.465     21.171     20.927     20.739     20.619     20.101     15.135    
15081.6    5.570e+12  15.8       291.7      1.144e+06  12.70      17.944     21.089     20.726     20.497     20.446     20.483     20.608     20.912     21.260     16.681    
15503      5.475e+12  15.8       286.4      1.160e+06  12.70      15.223     17.929     17.962     18.280     18.824     19.467     20.199     21.113     22.182     17.807    
15505      5.983e+12  15.8       291.7      1.146e+06  12.70      8.324      11.927     14.153     16.268     18.210     19.826     20.939     21.446     20.409     13.820    
15648      5.963e+12  15.8       291.7      1.146e+06  12.70      11.572     15.335     16.611     17.486     18.142     18.605     18.910     18.755     17.867     12.254    
19104      5.973e+12  15.8       291.7      1.146e+06  12.70      14.716     18.039     18.319     18.054     17.865     17.700     17.566     17.411     16.811     12.033    
20904      5.986e+12  15.8       291.7      1.146e+06  12.70      15.345     18.634     18.659     18.337     17.989     17.667     17.378     17.088     16.402     11.833    
22658.4    5.974e+12  15.8       291.7      1.146e+06  12.70      14.949     17.455     17.298     17.238     17.351     17.555     17.831     18.191     18.404     13.825    
23601.6    5.791e+12  15.8       281.2      1.175e+06  12.70      10.962     12.757     12.993     13.531     14.310     15.232     16.291     17.546     18.757     14.942    
