# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.781e+12  15.8       291.7      1.148e+06  12.70      15.438     24.357     26.924     28.143     28.795     28.874     28.338     27.013     23.601     12.701    
144        4.810e+12  15.8       291.7      1.148e+06  12.70      18.589     27.381     28.680     28.344     27.859     27.171     26.276     25.015     22.164     12.367    
1440       4.835e+12  15.8       291.7      1.148e+06  12.70      19.655     27.438     27.813     27.326     26.824     26.318     25.768     25.016     22.842     13.322    
3045.6     4.866e+12  15.8       291.7      1.148e+06  12.70      20.167     26.611     26.309     25.707     25.283     25.007     24.904     25.023     24.609     15.804    
4900.8     4.659e+12  15.8       273.3      1.198e+06  12.70      12.905     16.687     17.098     17.702     18.594     19.666     20.942     22.553     24.192     16.925    
4904.6     4.653e+12  15.8       283.4      1.171e+06  12.70      6.079      8.172      8.812      9.649      10.732     12.005     13.479     15.204     16.884     11.988    
4906.6     4.837e+12  15.8       291.7      1.148e+06  12.70      19.669     28.869     30.967     31.393     30.709     29.476     27.763     25.559     22.094     12.688    
5049.6     4.850e+12  15.8       291.7      1.148e+06  12.70      22.491     31.143     32.040     31.093     29.825     28.312     26.646     24.745     21.768     12.877    
6465.6     4.890e+12  15.8       291.7      1.148e+06  12.70      22.064     29.007     29.196     28.612     27.916     27.176     26.407     25.532     23.763     14.924    
7291.2     4.903e+12  15.8       291.7      1.148e+06  12.70      22.278     28.571     28.352     27.706     27.075     26.486     25.955     25.465     24.373     15.935    
7928.6     4.807e+12  15.8       283.2      1.172e+06  12.70      19.027     24.284     24.682     24.923     25.275     25.669     26.087     26.524     26.329     17.846    
7930.6     5.302e+12  15.8       291.7      1.142e+06  12.70      11.774     17.714     20.892     23.450     25.479     26.874     27.547     26.928     24.481     15.048    
8073.6     5.292e+12  15.8       291.7      1.142e+06  12.70      15.573     21.694     23.531     24.442     24.894     25.247     24.758     23.954     21.866     13.737    
12969.6    5.403e+12  15.8       291.7      1.142e+06  12.70      18.416     23.652     24.142     23.622     23.122     22.628     22.131     21.484     19.951     13.181    
15621.6    5.440e+12  15.8       291.7      1.142e+06  12.70      18.352     22.132     21.847     21.537     21.463     21.570     21.836     22.216     22.062     15.531    
16407.8    5.294e+12  15.8       281.2      1.172e+06  12.70      15.047     18.074     18.247     18.654     19.356     20.254     21.335     22.612     23.707     17.325    
16409.8    5.845e+12  15.8       291.7      1.148e+06  12.70      8.287      11.519     13.691     16.173     18.850     21.541     24.073     26.251     27.762     22.279    
16552.8    5.854e+12  15.8       291.7      1.148e+06  12.70      12.292     15.827     17.118     18.370     19.632     20.865     22.041     23.110     23.770     19.167    
21808.8    6.083e+12  15.8       291.7      1.148e+06  12.70      17.570     20.784     20.684     20.469     20.262     20.084     19.952     19.864     19.541     15.904    
23690.4    6.113e+12  15.8       291.7      1.148e+06  12.70      17.389     19.818     19.547     19.386     19.379     19.474     19.683     20.072     20.726     17.314    
24426.2    5.937e+12  15.8       281.1      1.178e+06  12.70      14.098     16.018     16.130     16.559     17.216     18.008     18.942     20.117     21.451     18.952    
24428.2    6.546e+12  15.8       291.7      1.144e+06  12.70      6.940      9.713      11.556     13.393     15.152     16.709     17.925     18.730     18.241     13.834    
24571.2    6.528e+12  15.8       291.7      1.144e+06  12.70      9.903      12.816     13.901     14.722     15.395     15.940     16.340     16.618     16.051     12.304    
28027.2    6.521e+12  15.8       291.7      1.144e+06  12.70      13.010     15.501     15.617     15.523     15.429     15.373     15.364     15.374     15.060     11.988    
30187.2    6.516e+12  15.8       291.7      1.144e+06  12.70      13.754     16.182     16.079     15.843     15.618     15.419     15.254     15.114     14.691     11.785    
31490.4    6.500e+12  15.8       291.7      1.144e+06  12.70      13.548     15.466     15.323     15.246     15.293     15.398     15.551     15.790     15.991     13.206    
31911.8    6.392e+12  15.8       286.4      1.160e+06  12.70      11.399     13.049     13.185     13.513     14.008     14.578     15.208     15.938     16.787     14.072    
31913.8    6.739e+12  15.8       291.7      1.146e+06  12.70      2.131      3.074      3.707      4.276      4.789      5.216      5.511      5.635      5.355      4.128     
32056.8    6.637e+12  15.8       291.7      1.146e+06  12.70      3.043      4.048      4.455      4.711      4.897      5.031      5.128      5.084      4.863      3.834     
35512.8    6.453e+12  15.8       291.7      1.146e+06  12.70      4.292      5.310      5.484      5.436      5.408      5.389      5.381      5.363      5.225      4.274     
37312.8    6.385e+12  15.8       291.7      1.146e+06  12.70      4.768      5.849      5.989      5.885      5.805      5.735      5.678      5.618      5.444      4.480     
39067.2    6.301e+12  15.8       291.7      1.146e+06  12.70      4.924      5.847      5.873      5.884      5.951      6.055      6.189      6.350      6.448      5.470     
40010.4    6.126e+12  15.8       281.2      1.175e+06  12.70      3.695      4.372      4.497      4.693      4.973      5.308      5.697      6.154      6.577      5.855     
