# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.226e+12  15.8       291.7      1.148e+06  12.70      15.856     25.018     27.654     28.906     29.576     29.657     29.106     27.745     24.241     13.046    
144        4.244e+12  15.8       291.7      1.148e+06  12.70      19.274     28.390     29.737     29.388     28.886     28.172     27.244     25.937     22.981     12.822    
1440       4.294e+12  15.8       291.7      1.148e+06  12.70      20.304     28.344     28.730     28.228     27.709     27.186     26.618     25.841     23.596     13.761    
3045.6     4.343e+12  15.8       291.7      1.148e+06  12.70      20.821     27.473     27.161     26.540     26.102     25.817     25.711     25.833     25.407     16.316    
4900.8     4.181e+12  15.8       273.3      1.198e+06  12.70      13.118     16.962     17.379     17.993     18.900     19.990     21.286     22.924     24.590     17.203    
4904.6     4.184e+12  15.8       283.4      1.171e+06  12.70      6.165      8.287      8.936      9.785      10.883     12.174     13.668     15.418     17.121     12.156    
4906.6     4.679e+12  15.8       291.7      1.148e+06  12.70      19.826     29.100     31.215     31.644     30.955     29.712     27.985     25.763     22.271     12.790    
5049.6     4.689e+12  15.8       291.7      1.148e+06  12.70      22.764     31.521     32.429     31.470     30.187     28.656     26.970     25.045     22.032     13.033    
6465.6     4.733e+12  15.8       291.7      1.148e+06  12.70      22.389     29.435     29.627     29.034     28.328     27.578     26.797     25.909     24.114     15.145    
7291.2     4.753e+12  15.8       291.7      1.148e+06  12.70      22.610     28.997     28.774     28.118     27.479     26.881     26.342     25.845     24.737     16.172    
7928.6     4.659e+12  15.8       283.2      1.172e+06  12.70      19.259     24.580     24.982     25.227     25.583     25.981     26.405     26.847     26.649     18.063    
7930.6     5.569e+12  15.8       291.7      1.142e+06  12.70      11.683     17.577     20.731     23.269     25.282     26.666     27.335     26.720     24.292     14.932    
8073.6     5.565e+12  15.8       291.7      1.142e+06  12.70      15.311     21.329     23.135     24.031     24.475     24.823     24.341     23.551     21.498     13.506    
12969.6    5.658e+12  15.8       291.7      1.142e+06  12.70      18.434     23.675     24.166     23.646     23.145     22.650     22.153     21.505     19.971     13.194    
15621.6    5.699e+12  15.8       291.7      1.142e+06  12.70      18.326     22.100     21.816     21.506     21.433     21.540     21.805     22.185     22.031     15.509    
16407.8    5.542e+12  15.8       281.2      1.172e+06  12.70      15.106     18.144     18.318     18.726     19.432     20.333     21.419     22.700     23.799     17.392    
16409.8    5.666e+12  15.8       291.7      1.148e+06  12.70      8.239      11.452     13.611     16.078     18.739     21.415     23.932     26.097     27.599     22.148    
16552.8    5.668e+12  15.8       291.7      1.148e+06  12.70      12.217     15.730     17.013     18.258     19.512     20.737     21.906     22.969     23.625     19.050    
21808.8    5.806e+12  15.8       291.7      1.148e+06  12.70      17.359     20.535     20.436     20.224     20.020     19.844     19.713     19.627     19.307     15.713    
23690.4    5.827e+12  15.8       291.7      1.148e+06  12.70      17.195     19.597     19.329     19.169     19.163     19.257     19.464     19.848     20.494     17.121    
24426.2    5.660e+12  15.8       281.1      1.178e+06  12.70      13.966     15.868     15.979     16.403     17.055     17.839     18.765     19.928     21.250     18.774    
24428.2    6.287e+12  15.8       291.7      1.144e+06  12.70      7.187      10.059     11.968     13.869     15.691     17.304     18.563     19.397     18.890     14.326    
24571.2    6.263e+12  15.8       291.7      1.144e+06  12.70      10.211     13.215     14.335     15.180     15.875     16.436     16.849     17.136     16.551     12.687    
28027.2    6.250e+12  15.8       291.7      1.144e+06  12.70      13.476     16.057     16.176     16.079     15.982     15.924     15.914     15.925     15.600     12.418    
30187.2    6.249e+12  15.8       291.7      1.144e+06  12.70      14.341     16.873     16.765     16.519     16.284     16.077     15.906     15.759     15.318     12.289    
31490.4    6.228e+12  15.8       291.7      1.144e+06  12.70      14.125     16.125     15.975     15.895     15.945     16.054     16.214     16.462     16.672     13.768    
31911.8    6.124e+12  15.8       286.4      1.160e+06  12.70      11.898     13.621     13.762     14.105     14.622     15.216     15.874     16.636     17.522     14.688    
31913.8    6.516e+12  15.8       291.7      1.146e+06  12.70      0.805      1.161      1.400      1.615      1.809      1.970      2.081      2.129      2.023      1.559     
32056.8    6.307e+12  15.8       291.7      1.146e+06  12.70      1.197      1.592      1.752      1.853      1.926      1.979      2.017      2.000      1.913      1.508     
35512.8    5.888e+12  15.8       291.7      1.146e+06  12.70      1.825      2.258      2.331      2.311      2.299      2.291      2.288      2.280      2.221      1.817     
37312.8    5.660e+12  15.8       291.7      1.146e+06  12.70      2.121      2.601      2.664      2.617      2.582      2.551      2.526      2.499      2.421      1.993     
39067.2    5.395e+12  15.8       291.7      1.146e+06  12.70      2.322      2.757      2.769      2.775      2.806      2.855      2.919      2.994      3.041      2.579     
40010.4    5.276e+12  15.8       281.2      1.175e+06  12.70      1.716      2.030      2.088      2.179      2.310      2.465      2.646      2.858      3.054      2.719     
