# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.439e+12  15.8       291.7      1.144e+06  12.70      7.875      13.188     15.848     17.928     19.654     20.939     21.690     21.383     19.267     11.554    
144        4.439e+12  15.8       291.7      1.144e+06  12.70      10.878     16.633     18.158     18.764     19.040     19.099     18.928     18.348     16.566     10.222    
3600       4.489e+12  15.8       291.7      1.144e+06  12.70      14.101     19.240     19.359     18.855     18.336     17.877     17.477     17.041     15.904     10.556    
5760       4.518e+12  15.8       291.7      1.144e+06  12.70      15.032     19.932     19.738     19.109     18.503     17.950     17.449     16.945     15.853     10.791    
7063.2     4.532e+12  15.8       291.7      1.144e+06  12.70      14.861     19.077     18.764     18.366     18.114     17.933     17.806     17.734     17.231     12.176    
7484.6     4.469e+12  15.8       286.4      1.160e+06  12.70      12.701     16.302     16.418     16.564     16.887     17.279     17.713     18.198     18.205     13.161    
7486.6     5.108e+12  15.8       291.7      1.146e+06  12.70      12.095     18.492     22.042     25.473     28.676     31.334     33.125     33.820     31.582     19.373    
7629.6     5.113e+12  15.8       291.7      1.146e+06  12.70      17.020     24.014     26.068     27.467     28.521     29.219     29.596     29.173     27.177     16.893    
11085.6    5.213e+12  15.8       291.7      1.146e+06  12.70      20.444     25.732     25.817     25.545     25.273     25.031     24.824     24.582     23.559     15.831    
12885.6    5.256e+12  15.8       291.7      1.146e+06  12.70      20.589     25.141     24.897     24.489     24.103     23.753     23.448     23.160     22.297     15.411    
14640      5.286e+12  15.8       291.7      1.146e+06  12.70      19.861     23.210     22.864     22.699     22.755     22.933     23.221     23.673     24.023     17.534    
15583.2    5.132e+12  15.8       281.2      1.175e+06  12.70      14.601     17.015     17.222     17.856     18.797     19.921     21.223     22.804     24.693     18.939    
