# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.530e+12  15.8       291.7      1.148e+06  12.70      12.741     17.918     21.294     24.324     27.125     29.526     31.279     32.130     30.277     20.339    
144        4.530e+12  15.8       291.7      1.148e+06  12.70      17.819     23.067     24.954     26.025     26.801     27.367     27.776     27.528     25.890     17.637    
5400       4.668e+12  15.8       291.7      1.148e+06  12.70      22.453     29.151     29.232     28.406     27.529     26.702     25.925     25.065     23.149     15.129    
7281.6     4.722e+12  15.8       291.7      1.148e+06  12.70      21.864     27.653     27.164     26.582     26.206     25.964     25.850     25.871     25.295     17.011    
8017.4     4.600e+12  15.8       281.1      1.178e+06  12.70      18.010     22.654     22.836     23.169     23.785     24.552     25.458     26.558     27.275     19.086    
8019.4     5.291e+12  15.8       291.7      1.144e+06  12.70      10.443     16.543     20.000     23.171     26.099     28.564     30.292     31.030     28.917     19.017    
8162.4     5.297e+12  15.8       291.7      1.144e+06  12.70      14.911     21.745     23.902     25.221     26.175     26.824     27.219     26.892     24.995     16.653    
11618.4    5.367e+12  15.8       291.7      1.144e+06  12.70      18.509     23.642     23.755     23.478     23.226     23.032     22.905     22.792     21.970     15.896    
13778.4    5.402e+12  15.8       291.7      1.144e+06  12.70      18.809     22.878     22.553     22.178     21.879     21.632     21.446     21.331     20.793     15.646    
15081.6    5.420e+12  15.8       291.7      1.144e+06  12.70      18.501     21.738     21.366     21.131     21.081     21.121     21.256     21.577     21.935     17.203    
15503      5.334e+12  15.8       286.4      1.160e+06  12.70      15.668     18.449     18.485     18.813     19.373     20.038     20.796     21.744     22.845     18.332    
15505      5.725e+12  15.8       291.7      1.146e+06  12.70      7.991      11.469     13.603     15.610     17.434     18.931     19.933     20.330     19.230     12.904    
15648      5.704e+12  15.8       291.7      1.146e+06  12.70      11.193     14.858     16.092     16.917     17.519     17.926     18.173     17.964     17.018     11.576    
19104      5.721e+12  15.8       291.7      1.146e+06  12.70      14.189     17.412     17.684     17.419     17.224     17.051     16.905     16.731     16.105     11.466    
20904      5.744e+12  15.8       291.7      1.146e+06  12.70      14.716     17.881     17.906     17.594     17.257     16.941     16.655     16.363     15.672     11.259    
22658.4    5.741e+12  15.8       291.7      1.146e+06  12.70      14.341     16.749     16.601     16.545     16.654     16.849     17.113     17.451     17.632     13.199    
23601.6    5.575e+12  15.8       281.2      1.175e+06  12.70      10.435     12.146     12.373     12.886     13.628     14.507     15.516     16.708     17.840     14.166    
