# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.728e+12  15.8       291.7      1.146e+06  12.70      13.925     20.464     24.377     27.250     29.310     30.472     30.416     28.868     24.737     14.935    
144        4.741e+12  15.8       291.7      1.146e+06  12.70      18.130     24.602     27.059     28.205     28.727     28.744     28.193     26.756     23.326     14.549    
3600       4.704e+12  15.8       291.7      1.146e+06  12.70      22.087     28.149     28.557     28.154     27.748     27.420     27.147     26.725     24.989     16.530    
5760       4.650e+12  15.8       291.7      1.146e+06  12.70      23.559     30.461     30.128     29.263     28.532     27.951     27.508     27.095     25.608     16.988    
6988.8     4.670e+12  15.8       291.7      1.146e+06  12.70      23.387     29.815     29.037     28.249     27.750     27.470     27.428     27.693     27.430     18.627    
8483       4.514e+12  15.8       275.2      1.191e+06  12.70      16.233     20.364     20.525     21.093     22.030     23.192     24.618     26.511     28.671     20.639    
8485       5.033e+12  15.8       291.7      1.148e+06  12.70      18.291     26.613     29.129     30.414     31.081     31.105     30.466     29.090     26.176     15.988    
8628       5.026e+12  15.8       291.7      1.148e+06  12.70      20.803     28.583     29.860     29.638     29.250     28.606     27.722     26.513     24.182     15.161    
9924       5.073e+12  15.8       291.7      1.148e+06  12.70      21.304     27.949     28.557     28.101     27.754     27.354     26.874     26.209     24.535     15.935    
11529.6    5.118e+12  15.8       291.7      1.148e+06  12.70      21.164     26.612     26.499     26.128     25.884     25.743     25.722     25.840     25.522     17.734    
13384.8    4.920e+12  15.8       273.3      1.198e+06  12.70      13.595     16.848     17.392     18.154     19.208     20.451     21.904     23.669     25.627     19.320    
13388.6    4.901e+12  15.8       283.4      1.171e+06  12.70      6.541      8.435      9.163      10.112     11.328     12.758     14.412     16.326     18.153     14.087    
13390.6    5.411e+12  15.8       291.7      1.148e+06  12.70      17.759     23.631     25.264     26.001     26.096     25.551     24.578     23.201     21.023     13.691    
13533.6    5.407e+12  15.8       291.7      1.148e+06  12.70      20.245     25.633     26.332     25.980     25.406     24.569     23.556     22.363     20.515     13.633    
14949.6    5.434e+12  15.8       291.7      1.148e+06  12.70      19.908     24.082     24.208     24.069     23.867     23.602     23.297     22.950     22.148     15.508    
15775.2    5.435e+12  15.8       291.7      1.148e+06  12.70      20.068     23.749     23.552     23.333     23.151     22.983     22.857     22.814     22.571     16.376    
16412.6    5.322e+12  15.8       283.2      1.172e+06  12.70      16.999     20.007     20.307     20.777     21.385     22.042     22.745     23.547     24.395     18.254    
16414.6    5.771e+12  15.8       291.7      1.148e+06  12.70      7.581      10.537     12.528     14.742     17.093     19.423     21.574     23.359     24.501     19.768    
16557.6    5.767e+12  15.8       291.7      1.148e+06  12.70      11.230     14.468     15.667     16.767     17.847     18.883     19.853     20.699     21.175     17.146    
21813.6    5.865e+12  15.8       291.7      1.148e+06  12.70      15.694     18.518     18.523     18.332     18.149     17.994     17.883     17.810     17.540     14.355    
23695.2    5.877e+12  15.8       291.7      1.148e+06  12.70      15.635     17.830     17.605     17.465     17.470     17.570     17.777     18.151     18.739     15.794    
24431      5.709e+12  15.8       281.1      1.178e+06  12.70      12.684     14.411     14.522     14.908     15.506     16.231     17.089     18.170     19.430     17.273    
24433      6.228e+12  15.8       291.7      1.146e+06  12.70      2.116      2.887      3.427      3.911      4.334      4.674      4.890      4.927      4.724      3.762     
24576      6.140e+12  15.8       291.7      1.146e+06  12.70      2.978      3.752      4.071      4.268      4.401      4.487      4.561      4.471      4.291      3.489     
28032      5.963e+12  15.8       291.7      1.146e+06  12.70      4.172      5.035      5.172      5.102      5.040      4.985      4.936      4.872      4.706      3.865     
29832      5.901e+12  15.8       291.7      1.146e+06  12.70      4.652      5.688      5.815      5.676      5.550      5.430      5.318      5.192      4.948      4.019     
31586.4    5.817e+12  15.8       291.7      1.146e+06  12.70      4.777      5.676      5.693      5.688      5.735      5.813      5.912      6.016      5.993      4.974     
32529.6    5.659e+12  15.8       281.2      1.175e+06  12.70      3.534      4.188      4.309      4.495      4.759      5.072      5.431      5.840      6.242      5.357     
