# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.417e+12  15.8       291.7      1.148e+06  12.70      13.727     19.310     22.960     26.238     29.275     31.886     33.805     34.753     32.767     22.040    
144        4.441e+12  15.8       291.7      1.148e+06  12.70      19.147     24.793     26.834     27.998     28.847     29.472     29.932     29.682     27.928     19.046    
5400       4.745e+12  15.8       291.7      1.148e+06  12.70      23.491     30.479     30.582     29.726     28.814     27.954     27.147     26.253     24.249     15.863    
7281.6     4.828e+12  15.8       291.7      1.148e+06  12.70      22.752     28.809     28.306     27.698     27.302     27.046     26.923     26.939     26.322     17.694    
8017.4     4.699e+12  15.8       281.1      1.178e+06  12.70      18.725     23.581     23.774     24.117     24.753     25.546     26.484     27.622     28.349     19.822    
8019.4     5.144e+12  15.8       291.7      1.144e+06  12.70      10.922     17.323     20.926     24.203     27.205     29.707     31.431     32.128     29.924     19.700    
8162.4     5.150e+12  15.8       291.7      1.144e+06  12.70      15.479     22.600     24.828     26.165     27.110     27.733     28.091     27.704     25.738     17.164    
11618.4    5.220e+12  15.8       291.7      1.144e+06  12.70      19.098     24.409     24.519     24.222     23.949     23.735     23.589     23.456     22.612     16.371    
13778.4    5.265e+12  15.8       291.7      1.144e+06  12.70      19.407     23.614     23.275     22.884     22.571     22.311     22.111     21.983     21.431     16.136    
15081.6    5.286e+12  15.8       291.7      1.144e+06  12.70      19.058     22.398     22.013     21.769     21.716     21.755     21.889     22.211     22.582     17.718    
15503      5.202e+12  15.8       286.4      1.160e+06  12.70      16.162     19.036     19.071     19.408     19.985     20.669     21.446     22.416     23.552     18.907    
15505      5.686e+12  15.8       291.7      1.146e+06  12.70      8.858      12.691     15.059     17.309     19.375     21.094     22.278     22.816     21.712     14.702    
15648      5.669e+12  15.8       291.7      1.146e+06  12.70      12.248     16.229     17.580     18.506     19.200     19.690     20.012     19.847     18.907     12.967    
19104      5.704e+12  15.8       291.7      1.146e+06  12.70      15.628     19.156     19.454     19.172     18.971     18.797     18.655     18.490     17.853     12.779    
20904      5.731e+12  15.8       291.7      1.146e+06  12.70      16.360     19.867     19.894     19.550     19.180     18.836     18.529     18.220     17.489     12.618    
22658.4    5.741e+12  15.8       291.7      1.146e+06  12.70      15.893     18.558     18.391     18.328     18.447     18.665     18.959     19.341     19.569     14.700    
23601.6    5.572e+12  15.8       281.2      1.175e+06  12.70      11.676     13.587     13.839     14.411     15.240     16.223     17.351     18.687     19.977     15.914    
