# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.794e+12  15.8       291.7      1.144e+06  12.70      8.579      14.366     17.264     19.529     21.410     22.809     23.627     23.293     20.988     12.586    
144        4.805e+12  15.8       291.7      1.144e+06  12.70      11.840     18.104     19.764     20.424     20.724     20.789     20.603     19.971     18.032     11.126    
3600       4.825e+12  15.8       291.7      1.144e+06  12.70      14.950     20.399     20.524     19.990     19.440     18.953     18.529     18.067     16.862     11.192    
5760       4.855e+12  15.8       291.7      1.144e+06  12.70      15.536     20.600     20.400     19.750     19.124     18.552     18.034     17.513     16.385     11.153    
7063.2     4.866e+12  15.8       291.7      1.144e+06  12.70      15.291     19.629     19.306     18.898     18.637     18.452     18.321     18.247     17.729     12.528    
7484.6     4.790e+12  15.8       286.4      1.160e+06  12.70      13.076     16.784     16.903     17.054     17.386     17.789     18.237     18.736     18.743     13.550    
7486.6     5.015e+12  15.8       291.7      1.146e+06  12.70      11.303     17.281     20.598     23.804     26.797     29.281     30.955     31.605     29.514     18.104    
7629.6     5.021e+12  15.8       291.7      1.146e+06  12.70      16.019     22.603     24.535     25.853     26.844     27.502     27.857     27.458     25.580     15.900    
11085.6    5.108e+12  15.8       291.7      1.146e+06  12.70      19.670     24.759     24.840     24.579     24.317     24.084     23.885     23.652     22.668     15.232    
12885.6    5.149e+12  15.8       291.7      1.146e+06  12.70      19.987     24.407     24.170     23.773     23.399     23.059     22.763     22.483     21.646     14.961    
14640      5.176e+12  15.8       291.7      1.146e+06  12.70      19.326     22.585     22.248     22.087     22.142     22.315     22.596     23.035     23.375     17.062    
15583.2    5.020e+12  15.8       281.2      1.175e+06  12.70      14.106     16.439     16.639     17.251     18.161     19.246     20.504     22.032     23.857     18.298    
