# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.559e+12  15.8       291.7      1.148e+06  12.70      12.866     18.095     21.504     24.563     27.391     29.815     31.585     32.443     30.571     20.536    
144        4.558e+12  15.8       291.7      1.148e+06  12.70      17.952     23.240     25.142     26.221     27.002     27.572     27.984     27.734     26.083     17.767    
5400       4.709e+12  15.8       291.7      1.148e+06  12.70      22.715     29.491     29.574     28.738     27.851     27.014     26.228     25.358     23.420     15.305    
7281.6     4.764e+12  15.8       291.7      1.148e+06  12.70      22.092     27.942     27.447     26.860     26.480     26.235     26.121     26.142     25.560     17.189    
8017.4     4.642e+12  15.8       281.1      1.178e+06  12.70      18.214     22.911     23.095     23.432     24.056     24.831     25.748     26.861     27.585     19.304    
8019.4     5.332e+12  15.8       291.7      1.144e+06  12.70      10.286     16.295     19.699     22.823     25.707     28.135     29.838     30.566     28.485     18.735    
8162.4     5.340e+12  15.8       291.7      1.144e+06  12.70      14.683     21.412     23.536     24.835     25.774     26.414     26.803     26.482     24.615     16.401    
11618.4    5.402e+12  15.8       291.7      1.144e+06  12.70      18.231     23.288     23.398     23.126     22.878     22.687     22.563     22.451     21.642     15.660    
13778.4    5.432e+12  15.8       291.7      1.144e+06  12.70      18.536     22.546     22.226     21.857     21.562     21.319     21.136     21.022     20.493     15.421    
15081.6    5.450e+12  15.8       291.7      1.144e+06  12.70      18.250     21.443     21.076     20.844     20.795     20.835     20.968     21.284     21.639     16.971    
15503      5.364e+12  15.8       286.4      1.160e+06  12.70      15.460     18.204     18.239     18.564     19.117     19.773     20.521     21.456     22.543     18.091    
15505      5.759e+12  15.8       291.7      1.146e+06  12.70      8.198      11.767     13.959     16.019     17.891     19.429     20.458     20.867     19.739     13.247    
15648      5.735e+12  15.8       291.7      1.146e+06  12.70      11.464     15.218     16.483     17.328     17.945     18.363     18.616     18.402     17.434     11.859    
19104      5.754e+12  15.8       291.7      1.146e+06  12.70      14.428     17.706     17.983     17.713     17.515     17.339     17.190     17.013     16.377     11.659    
20904      5.775e+12  15.8       291.7      1.146e+06  12.70      14.923     18.134     18.159     17.842     17.500     17.179     16.889     16.592     15.892     11.416    
22658.4    5.770e+12  15.8       291.7      1.146e+06  12.70      14.515     16.952     16.802     16.746     16.856     17.054     17.320     17.662     17.844     13.357    
23601.6    5.603e+12  15.8       281.2      1.175e+06  12.70      10.571     12.305     12.534     13.054     13.807     14.697     15.719     16.926     18.072     14.350    
