# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.654e+12  15.8       291.7      1.140e+06  12.70      13.079     19.118     22.375     24.554     26.005     26.765     26.666     25.562     22.444     13.751    
144        4.666e+12  15.8       291.7      1.140e+06  12.70      16.973     22.906     24.817     25.496     25.666     25.490     24.969     23.896     21.272     13.429    
3240       4.633e+12  15.8       291.7      1.140e+06  12.70      20.631     26.496     26.861     26.383     25.876     25.438     25.062     24.608     23.062     15.218    
5880       4.558e+12  15.8       291.7      1.140e+06  12.70      22.307     29.222     28.822     27.942     27.175     26.539     26.049     25.686     24.554     16.254    
6765.6     4.556e+12  15.8       291.7      1.140e+06  12.70      22.549     28.955     28.228     27.409     26.812     26.373     26.095     26.037     25.486     17.099    
7844.6     4.413e+12  15.8       279.2      1.175e+06  12.70      16.874     21.504     21.696     22.154     22.932     23.880     24.994     26.398     27.744     19.364    
7846.6     4.857e+12  15.8       291.7      1.146e+06  12.70      10.717     17.166     20.471     22.976     24.811     25.865     25.955     24.751     21.353     12.884    
7989.6     4.856e+12  15.8       291.7      1.146e+06  12.70      14.080     20.822     22.933     24.007     24.554     24.673     24.306     23.182     20.358     12.713    
11445.6    4.958e+12  15.8       291.7      1.146e+06  12.70      17.250     22.665     22.948     22.730     22.528     22.400     22.330     22.178     21.061     14.617    
13605.6    5.022e+12  15.8       291.7      1.146e+06  12.70      18.429     23.304     23.039     22.556     22.187     21.934     21.794     21.719     20.998     15.176    
14834.4    5.051e+12  15.8       291.7      1.146e+06  12.70      18.499     22.716     22.215     21.782     21.573     21.533     21.689     22.117     22.339     16.832    
16328.6    4.861e+12  15.8       275.2      1.191e+06  12.70      12.983     15.677     15.847     16.383     17.222     18.249     19.499     21.145     23.160     18.571    
16330.6    5.520e+12  15.8       291.7      1.148e+06  12.70      15.902     22.263     24.414     25.659     26.384     26.567     26.179     25.140     22.803     15.373    
16473.6    5.503e+12  15.8       291.7      1.148e+06  12.70      18.146     24.011     24.997     25.115     24.941     24.541     23.925     23.013     21.160     14.663    
17769.6    5.539e+12  15.8       291.7      1.148e+06  12.70      18.648     23.630     24.061     23.968     23.812     23.605     23.323     22.870     21.576     15.460    
19375.2    5.569e+12  15.8       291.7      1.148e+06  12.70      18.583     22.564     22.597     22.414     22.329     22.329     22.433     22.658     22.529     17.178    
21230.4    5.336e+12  15.8       273.3      1.198e+06  12.70      11.908     14.313     14.803     15.533     16.516     17.672     19.019     20.649     22.518     18.546    
21234.2    5.333e+12  15.8       283.4      1.171e+06  12.70      5.724      7.158      7.788      8.638      9.722      11.001     12.484     14.206     15.884     13.483    
21236.2    5.732e+12  15.8       291.7      1.148e+06  12.70      11.996     16.181     17.622     18.303     18.679     18.273     17.729     16.844     15.228     9.779     
21379.2    5.706e+12  15.8       291.7      1.148e+06  12.70      14.007     17.913     18.624     18.661     18.399     17.954     17.377     16.629     15.277     10.072    
22795.2    5.700e+12  15.8       291.7      1.148e+06  12.70      14.390     17.616     17.957     17.969     17.912     17.819     17.703     17.540     16.942     11.767    
23620.8    5.692e+12  15.8       291.7      1.148e+06  12.70      14.800     17.675     17.796     17.723     17.660     17.620     17.623     17.689     17.540     12.643    
24258.2    5.574e+12  15.8       283.2      1.172e+06  12.70      12.676     15.089     15.458     15.861     16.361     16.911     17.508     18.181     18.828     13.939    
24260.2    6.106e+12  15.8       291.7      1.148e+06  12.70      4.347      6.668      8.129      9.394      10.540     11.531     12.265     12.606     11.823     8.401     
24403.2    6.053e+12  15.8       291.7      1.148e+06  12.70      6.230      8.764      9.736      10.302     10.714     11.037     11.258     11.258     10.628     7.746     
29659.2    5.888e+12  15.8       291.7      1.148e+06  12.70      8.550      10.355     10.465     10.422     10.383     10.368     10.381     10.406     10.239     8.248     
31540.8    5.831e+12  15.8       291.7      1.148e+06  12.70      8.852      10.292     10.255     10.239     10.315     10.459     10.679     11.007     11.419     9.622     
32276.6    5.682e+12  15.8       281.1      1.178e+06  12.70      7.502      8.678      8.792      9.049      9.443      9.924      10.495     11.209     11.982     10.560    
32278.6    6.451e+12  15.8       291.7      1.146e+06  12.70      4.430      6.609      8.071      9.392      10.598     11.618     12.334     12.641     11.917     8.196     
32421.6    6.381e+12  15.8       291.7      1.146e+06  12.70      6.426      8.801      9.786      10.408     10.862     11.193     11.421     11.321     10.709     7.507     
35877.6    6.261e+12  15.8       291.7      1.146e+06  12.70      8.537      10.427     10.631     10.626     10.608     10.612     10.642     10.738     10.487     7.910     
37677.6    6.211e+12  15.8       291.7      1.146e+06  12.70      9.024      10.609     10.649     10.577     10.516     10.480     10.474     10.499     10.411     8.076     
39432      6.148e+12  15.8       291.7      1.146e+06  12.70      9.267      10.503     10.428     10.421     10.517     10.683     10.917     11.264     11.703     9.562     
40375.2    5.978e+12  15.8       281.2      1.175e+06  12.70      7.004      7.909      8.029      8.337      8.793      9.345      9.996      10.806     11.793     10.113    
