# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.307e+12  15.8       291.7      1.148e+06  12.70      12.685     20.011     22.116     23.113     23.645     23.706     23.264     22.175     19.373     10.425    
144        4.332e+12  15.8       291.7      1.148e+06  12.70      15.542     22.890     23.971     23.686     23.277     22.699     21.950     20.896     18.514     10.330    
1440       4.390e+12  15.8       291.7      1.148e+06  12.70      16.482     23.003     23.313     22.902     22.478     22.051     21.589     20.958     19.137     11.160    
3045.6     4.429e+12  15.8       291.7      1.148e+06  12.70      17.097     22.554     22.295     21.783     21.421     21.185     21.097     21.197     20.847     13.388    
4900.8     4.250e+12  15.8       273.3      1.198e+06  12.70      10.836     14.009     14.352     14.858     15.606     16.505     17.575     18.927     20.302     14.204    
4904.6     4.246e+12  15.8       283.4      1.171e+06  12.70      5.069      6.813      7.345      8.043      8.945      10.006     11.234     12.672     14.072     9.991     
4906.6     4.717e+12  15.8       291.7      1.148e+06  12.70      18.395     26.991     28.945     29.338     28.696     27.545     25.945     23.890     20.658     11.867    
5049.6     4.728e+12  15.8       291.7      1.148e+06  12.70      21.132     29.253     30.089     29.195     28.002     26.581     25.019     23.237     20.448     12.099    
6465.6     4.777e+12  15.8       291.7      1.148e+06  12.70      20.806     27.347     27.518     26.964     26.305     25.608     24.883     24.062     22.399     14.070    
7291.2     4.791e+12  15.8       291.7      1.148e+06  12.70      21.069     27.014     26.800     26.186     25.587     25.030     24.528     24.067     23.039     15.064    
7928.6     4.697e+12  15.8       283.2      1.172e+06  12.70      18.026     23.001     23.372     23.597     23.928     24.300     24.696     25.111     24.929     16.900    
7930.6     5.273e+12  15.8       291.7      1.142e+06  12.70      12.442     18.711     22.079     24.804     26.976     28.482     29.226     28.605     26.043     16.043    
8073.6     5.269e+12  15.8       291.7      1.142e+06  12.70      16.346     22.763     24.703     25.680     26.177     26.570     26.083     25.263     23.090     14.535    
12969.6    5.435e+12  15.8       291.7      1.142e+06  12.70      19.317     24.807     25.329     24.793     24.275     23.763     23.248     22.574     20.972     13.870    
15621.6    5.505e+12  15.8       291.7      1.142e+06  12.70      19.075     23.022     22.730     22.407     22.328     22.437     22.711     23.102     22.936     16.149    
16407.8    5.367e+12  15.8       281.2      1.172e+06  12.70      15.677     18.844     19.028     19.450     20.181     21.114     22.238     23.564     24.700     18.051    
16409.8    5.769e+12  15.8       291.7      1.148e+06  12.70      8.159      11.358     13.497     15.938     18.567     21.206     23.684     25.807     27.242     21.820    
16552.8    5.766e+12  15.8       291.7      1.148e+06  12.70      12.097     15.598     16.867     18.093     19.327     20.528     21.672     22.706     23.326     18.765    
21808.8    5.894e+12  15.8       291.7      1.148e+06  12.70      17.127     20.276     20.175     19.959     19.750     19.568     19.431     19.336     19.007     15.443    
23690.4    5.914e+12  15.8       291.7      1.148e+06  12.70      16.952     19.332     19.065     18.903     18.891     18.977     19.174     19.544     20.159     16.821    
24426.2    5.744e+12  15.8       281.1      1.178e+06  12.70      13.771     15.656     15.765     16.180     16.818     17.586     18.493     19.631     20.920     18.455    
24428.2    6.446e+12  15.8       291.7      1.144e+06  12.70      7.066      10.677     13.018     15.163     17.155     18.870     20.128     20.758     19.488     12.944    
24571.2    6.418e+12  15.8       291.7      1.144e+06  12.70      10.126     14.081     15.618     16.592     17.320     17.864     18.198     18.163     17.054     11.476    
28027.2    6.382e+12  15.8       291.7      1.144e+06  12.70      12.924     15.888     16.198     16.023     15.957     15.937     15.970     16.013     15.598     11.393    
30187.2    6.361e+12  15.8       291.7      1.144e+06  12.70      13.398     15.778     15.652     15.486     15.372     15.300     15.276     15.306     15.066     11.423    
31490.4    6.340e+12  15.8       291.7      1.144e+06  12.70      13.354     15.255     15.086     14.996     15.039     15.156     15.350     15.687     16.378     12.719    
31911.8    6.241e+12  15.8       286.4      1.160e+06  12.70      11.340     12.989     13.081     13.367     13.824     14.368     14.992     15.765     16.565     13.481    
31913.8    6.667e+12  15.8       291.7      1.146e+06  12.70      1.374      2.006      2.461      2.879      3.267      3.604      3.853      3.982      3.790      3.009     
32056.8    6.544e+12  15.8       291.7      1.146e+06  12.70      2.065      2.778      3.108      3.328      3.497      3.629      3.717      3.726      3.564      2.885     
35512.8    6.321e+12  15.8       291.7      1.146e+06  12.70      2.965      3.597      3.701      3.728      3.749      3.779      3.818      3.858      3.827      3.298     
37312.8    6.227e+12  15.8       291.7      1.146e+06  12.70      3.267      3.831      3.881      3.882      3.886      3.900      3.925      3.962      3.990      3.498     
39067.2    6.134e+12  15.8       291.7      1.146e+06  12.70      3.502      3.964      3.968      3.994      4.060      4.156      4.281      4.452      4.663      4.309     
40010.4    5.981e+12  15.8       281.2      1.175e+06  12.70      2.643      2.975      3.038      3.173      3.367      3.602      3.881      4.227      4.649      4.515     
