# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.558e+12  15.8       291.7      1.146e+06  12.70      12.711     18.679     22.250     24.871     26.750     27.809     27.756     26.342     22.572     13.627    
144        4.579e+12  15.8       291.7      1.146e+06  12.70      16.587     22.508     24.756     25.804     26.281     26.296     25.792     24.476     21.338     13.309    
3600       4.731e+12  15.8       291.7      1.146e+06  12.70      19.655     25.049     25.412     25.053     24.692     24.401     24.158     23.782     22.238     14.710    
5760       4.801e+12  15.8       291.7      1.146e+06  12.70      20.596     26.630     26.339     25.583     24.944     24.437     24.049     23.688     22.389     14.852    
6988.8     4.824e+12  15.8       291.7      1.146e+06  12.70      20.598     26.259     25.574     24.880     24.441     24.194     24.157     24.391     24.160     16.406    
8483       4.639e+12  15.8       275.2      1.191e+06  12.70      14.429     18.102     18.244     18.749     19.583     20.615     21.883     23.566     25.486     18.347    
8485       5.128e+12  15.8       291.7      1.148e+06  12.70      17.752     25.827     28.269     29.516     30.163     30.186     29.565     28.229     25.402     15.515    
8628       5.121e+12  15.8       291.7      1.148e+06  12.70      20.276     27.858     29.103     28.886     28.509     27.881     27.018     25.840     23.569     14.776    
9924       5.161e+12  15.8       291.7      1.148e+06  12.70      20.826     27.323     27.917     27.472     27.133     26.742     26.273     25.623     23.987     15.579    
11529.6    5.183e+12  15.8       291.7      1.148e+06  12.70      20.798     26.152     26.041     25.677     25.438     25.299     25.279     25.395     25.083     17.430    
13384.8    4.945e+12  15.8       273.3      1.198e+06  12.70      13.372     16.572     17.107     17.857     18.894     20.118     21.547     23.283     25.210     19.006    
13388.6    4.933e+12  15.8       283.4      1.171e+06  12.70      6.432      8.295      9.010      9.944      11.140     12.547     14.173     16.056     17.854     13.855    
13390.6    5.482e+12  15.8       291.7      1.148e+06  12.70      19.054     25.353     27.104     27.895     27.997     27.412     26.367     24.890     22.553     14.688    
13533.6    5.481e+12  15.8       291.7      1.148e+06  12.70      21.554     27.290     28.034     27.659     27.048     26.157     25.078     23.808     21.841     14.515    
14949.6    5.501e+12  15.8       291.7      1.148e+06  12.70      21.132     25.563     25.696     25.549     25.334     25.054     24.730     24.362     23.510     16.463    
15775.2    5.500e+12  15.8       291.7      1.148e+06  12.70      21.243     25.138     24.931     24.699     24.506     24.329     24.195     24.150     23.893     17.336    
16412.6    5.383e+12  15.8       283.2      1.172e+06  12.70      18.031     21.222     21.540     22.038     22.684     23.381     24.127     24.977     25.877     19.363    
16414.6    5.819e+12  15.8       291.7      1.148e+06  12.70      7.803      10.844     12.894     15.173     17.593     19.991     22.205     24.042     25.217     20.348    
16557.6    5.814e+12  15.8       291.7      1.148e+06  12.70      11.554     14.885     16.119     17.250     18.362     19.429     20.427     21.297     21.787     17.642    
21813.6    5.880e+12  15.8       291.7      1.148e+06  12.70      16.547     19.524     19.529     19.328     19.135     18.973     18.855     18.779     18.494     15.137    
23695.2    5.885e+12  15.8       291.7      1.148e+06  12.70      16.475     18.788     18.552     18.404     18.409     18.515     18.733     19.128     19.747     16.644    
24431      5.718e+12  15.8       281.1      1.178e+06  12.70      13.362     15.182     15.299     15.705     16.336     17.099     18.003     19.142     20.469     18.198    
24433      6.239e+12  15.8       291.7      1.146e+06  12.70      4.320      5.892      6.995      7.982      8.847      9.540      9.982      10.057     9.642      7.678     
24576      6.179e+12  15.8       291.7      1.146e+06  12.70      5.942      7.487      8.124      8.518      8.783      8.954      9.101      8.922      8.563      6.961     
28032      6.058e+12  15.8       291.7      1.146e+06  12.70      7.937      9.579      9.840      9.706      9.589      9.483      9.392      9.269      8.953      7.353     
29832      6.020e+12  15.8       291.7      1.146e+06  12.70      8.643      10.568     10.803     10.545     10.311     10.087     9.880      9.646      9.193      7.466     
31586.4    5.978e+12  15.8       291.7      1.146e+06  12.70      8.611      10.232     10.262     10.253     10.338     10.479     10.657     10.845     10.803     8.966     
32529.6    5.809e+12  15.8       281.2      1.175e+06  12.70      6.413      7.600      7.819      8.156      8.635      9.204      9.855      10.597     11.326     9.720     
