# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.671e+12  15.8       291.7      1.146e+06  12.70      14.243     20.931     24.933     27.871     29.979     31.167     31.109     29.526     25.301     15.273    
144        4.688e+12  15.8       291.7      1.146e+06  12.70      18.525     25.138     27.649     28.820     29.354     29.370     28.808     27.339     23.833     14.864    
3600       4.721e+12  15.8       291.7      1.146e+06  12.70      22.134     28.208     28.617     28.213     27.806     27.478     27.204     26.781     25.041     16.563    
5760       4.714e+12  15.8       291.7      1.146e+06  12.70      23.257     30.070     29.741     28.888     28.166     27.593     27.155     26.748     25.280     16.769    
6988.8     4.739e+12  15.8       291.7      1.146e+06  12.70      23.049     29.384     28.617     27.841     27.349     27.072     27.031     27.293     27.034     18.358    
8483       4.571e+12  15.8       275.2      1.191e+06  12.70      16.017     20.094     20.252     20.813     21.738     22.884     24.291     26.159     28.290     20.365    
8485       5.152e+12  15.8       291.7      1.148e+06  12.70      17.799     25.897     28.345     29.595     30.245     30.268     29.646     28.307     25.472     15.559    
8628       5.142e+12  15.8       291.7      1.148e+06  12.70      20.237     27.805     29.047     28.832     28.455     27.829     26.968     25.792     23.525     14.750    
9924       5.182e+12  15.8       291.7      1.148e+06  12.70      20.775     27.256     27.849     27.405     27.067     26.677     26.209     25.561     23.929     15.542    
11529.6    5.212e+12  15.8       291.7      1.148e+06  12.70      20.699     26.028     25.918     25.556     25.318     25.179     25.160     25.276     24.965     17.348    
13384.8    4.996e+12  15.8       273.3      1.198e+06  12.70      13.345     16.539     17.073     17.821     18.856     20.078     21.504     23.237     25.160     18.968    
13388.6    4.984e+12  15.8       283.4      1.171e+06  12.70      6.421      8.280      8.994      9.926      11.120     12.524     14.148     16.027     17.822     13.830    
13390.6    5.446e+12  15.8       291.7      1.148e+06  12.70      17.152     22.822     24.400     25.111     25.203     24.677     23.737     22.408     20.305     13.224    
13533.6    5.440e+12  15.8       291.7      1.148e+06  12.70      19.610     24.829     25.506     25.165     24.609     23.799     22.818     21.662     19.873     13.207    
14949.6    5.461e+12  15.8       291.7      1.148e+06  12.70      19.350     23.408     23.530     23.395     23.199     22.942     22.646     22.308     21.528     15.075    
15775.2    5.459e+12  15.8       291.7      1.148e+06  12.70      19.547     23.132     22.941     22.728     22.550     22.387     22.264     22.222     21.986     15.952    
16412.6    5.340e+12  15.8       283.2      1.172e+06  12.70      16.560     19.491     19.783     20.240     20.833     21.473     22.158     22.939     23.766     17.783    
16414.6    5.806e+12  15.8       291.7      1.148e+06  12.70      7.620      10.590     12.592     14.818     17.182     19.524     21.686     23.482     24.630     19.874    
16557.6    5.803e+12  15.8       291.7      1.148e+06  12.70      11.283     14.535     15.740     16.846     17.932     18.973     19.948     20.799     21.277     17.229    
21813.6    5.895e+12  15.8       291.7      1.148e+06  12.70      15.738     18.570     18.575     18.383     18.200     18.045     17.934     17.861     17.590     14.396    
23695.2    5.909e+12  15.8       291.7      1.148e+06  12.70      15.673     17.874     17.649     17.508     17.513     17.614     17.821     18.196     18.785     15.834    
24431      5.743e+12  15.8       281.1      1.178e+06  12.70      12.719     14.451     14.562     14.949     15.549     16.276     17.135     18.220     19.483     17.321    
24433      6.268e+12  15.8       291.7      1.146e+06  12.70      1.873      2.555      3.033      3.460      3.833      4.132      4.322      4.354      4.173      3.322     
24576      6.154e+12  15.8       291.7      1.146e+06  12.70      2.649      3.337      3.621      3.796      3.914      3.990      4.054      3.974      3.813      3.099     
28032      5.950e+12  15.8       291.7      1.146e+06  12.70      3.752      4.528      4.652      4.588      4.533      4.483      4.440      4.381      4.232      3.476     
29832      5.856e+12  15.8       291.7      1.146e+06  12.70      4.212      5.150      5.265      5.139      5.025      4.917      4.816      4.702      4.481      3.639     
31586.4    5.743e+12  15.8       291.7      1.146e+06  12.70      4.361      5.182      5.197      5.193      5.237      5.309      5.400      5.496      5.475      4.545     
32529.6    5.578e+12  15.8       281.2      1.175e+06  12.70      3.222      3.818      3.927      4.097      4.338      4.624      4.952      5.325      5.693      4.886     
