# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.776e+12  15.8       291.7      1.148e+06  12.70      13.317     18.729     22.258     25.425     28.352     30.862     32.695     33.584     31.647     21.260    
144        4.803e+12  15.8       291.7      1.148e+06  12.70      18.491     23.938     25.897     27.008     27.814     28.401     28.825     28.568     26.868     18.303    
5400       5.156e+12  15.8       291.7      1.148e+06  12.70      22.464     29.165     29.246     28.420     27.542     26.714     25.937     25.077     23.160     15.136    
7281.6     5.223e+12  15.8       291.7      1.148e+06  12.70      21.772     27.536     27.049     26.470     26.095     25.854     25.741     25.762     25.188     16.939    
8017.4     5.077e+12  15.8       281.1      1.178e+06  12.70      17.986     22.623     22.805     23.138     23.753     24.519     25.424     26.522     27.238     19.060    
8019.4     5.541e+12  15.8       291.7      1.144e+06  12.70      10.011     15.858     19.172     22.212     25.019     27.382     29.039     29.746     27.720     18.230    
8162.4     5.546e+12  15.8       291.7      1.144e+06  12.70      14.266     20.804     22.868     24.129     25.042     25.663     26.041     25.728     23.913     15.932    
11618.4    5.568e+12  15.8       291.7      1.144e+06  12.70      17.888     22.850     22.958     22.691     22.447     22.259     22.137     22.028     21.234     15.363    
13778.4    5.583e+12  15.8       291.7      1.144e+06  12.70      18.294     22.252     21.935     21.571     21.280     21.040     20.859     20.747     20.224     15.218    
15081.6    5.589e+12  15.8       291.7      1.144e+06  12.70      18.041     21.198     20.835     20.606     20.556     20.596     20.727     21.040     21.390     16.776    
15503      5.497e+12  15.8       286.4      1.160e+06  12.70      15.308     18.025     18.060     18.380     18.928     19.577     20.318     21.244     22.320     17.911    
15505      6.006e+12  15.8       291.7      1.146e+06  12.70      8.391      12.044     14.285     16.393     18.308     19.880     20.932     21.350     20.194     13.551    
15648      5.989e+12  15.8       291.7      1.146e+06  12.70      11.620     15.425     16.706     17.563     18.188     18.611     18.867     18.650     17.667     12.018    
19104      5.984e+12  15.8       291.7      1.146e+06  12.70      14.760     18.112     18.395     18.120     17.917     17.737     17.585     17.404     16.754     11.928    
20904      5.990e+12  15.8       291.7      1.146e+06  12.70      15.408     18.723     18.749     18.422     18.068     17.738     17.439     17.133     16.409     11.788    
22658.4    5.976e+12  15.8       291.7      1.146e+06  12.70      15.005     17.524     17.369     17.311     17.425     17.630     17.905     18.259     18.448     13.810    
23601.6    5.789e+12  15.8       281.2      1.175e+06  12.70      11.007     12.812     13.051     13.592     14.376     15.303     16.367     17.624     18.818     14.942    
