# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.097e+12  15.8       291.7      1.148e+06  12.70      11.752     16.532     19.656     22.463     25.063     27.299     28.942     29.754     28.053     18.869    
144        5.105e+12  15.8       291.7      1.148e+06  12.70      16.425     21.268     23.020     24.018     24.746     25.282     25.677     25.463     23.958     16.338    
5400       4.893e+12  15.8       291.7      1.148e+06  12.70      22.652     29.391     29.490     28.665     27.785     26.956     26.178     25.315     23.383     15.296    
7281.6     4.866e+12  15.8       291.7      1.148e+06  12.70      22.466     28.447     27.950     27.350     26.959     26.706     26.585     26.600     25.991     17.471    
8017.4     4.736e+12  15.8       281.1      1.178e+06  12.70      18.529     23.335     23.526     23.865     24.495     25.279     26.208     27.334     28.053     19.614    
8019.4     5.004e+12  15.8       291.7      1.144e+06  12.70      9.949      15.782     19.069     22.062     24.808     27.099     28.682     29.331     27.331     17.999    
8162.4     5.006e+12  15.8       291.7      1.144e+06  12.70      14.142     20.649     22.689     23.914     24.783     25.358     25.691     25.345     23.554     15.711    
11618.4    5.094e+12  15.8       291.7      1.144e+06  12.70      17.634     22.539     22.640     22.366     22.113     21.915     21.779     21.656     20.877     15.115    
13778.4    5.136e+12  15.8       291.7      1.144e+06  12.70      18.045     21.957     21.642     21.277     20.984     20.741     20.553     20.433     19.919     14.996    
15081.6    5.162e+12  15.8       291.7      1.144e+06  12.70      17.828     20.953     20.592     20.363     20.311     20.346     20.469     20.768     21.112     16.564    
15503      5.081e+12  15.8       286.4      1.160e+06  12.70      15.127     17.817     17.850     18.164     18.703     19.341     20.067     20.972     22.032     17.685    
15505      5.632e+12  15.8       291.7      1.146e+06  12.70      10.640     15.247     18.094     20.801     23.286     25.354     26.779     27.428     26.103     17.676    
15648      5.618e+12  15.8       291.7      1.146e+06  12.70      14.574     19.313     20.922     22.026     22.853     23.437     23.821     23.626     22.507     15.437    
19104      5.737e+12  15.8       291.7      1.146e+06  12.70      18.179     22.284     22.629     22.302     22.068     21.864     21.699     21.506     20.765     14.863    
20904      5.798e+12  15.8       291.7      1.146e+06  12.70      18.929     22.987     23.018     22.620     22.191     21.792     21.435     21.077     20.230     14.595    
22658.4    5.836e+12  15.8       291.7      1.146e+06  12.70      18.181     21.231     21.039     20.966     21.101     21.348     21.682     22.118     22.375     16.807    
23601.6    5.671e+12  15.8       281.2      1.175e+06  12.70      13.426     15.626     15.915     16.572     17.525     18.654     19.950     21.486     22.966     18.293    
