# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.714e+12  15.8       291.7      1.148e+06  12.70      13.304     18.710     22.236     25.399     28.323     30.829     32.659     33.547     31.611     21.234    
144        4.723e+12  15.8       291.7      1.148e+06  12.70      18.525     23.981     25.943     27.056     27.863     28.451     28.876     28.618     26.914     18.334    
5400       4.665e+12  15.8       291.7      1.148e+06  12.70      24.751     32.135     32.225     31.314     30.348     29.436     28.579     27.632     25.520     16.678    
7281.6     4.718e+12  15.8       291.7      1.148e+06  12.70      24.029     30.391     29.853     29.215     28.801     28.535     28.411     28.434     27.801     18.696    
8017.4     4.607e+12  15.8       281.1      1.178e+06  12.70      19.767     24.864     25.064     25.429     26.106     26.948     27.943     29.150     29.937     20.949    
8019.4     4.983e+12  15.8       291.7      1.144e+06  12.70      10.132     16.050     19.404     22.480     25.322     27.713     29.391     30.108     28.058     18.454    
8162.4     4.992e+12  15.8       291.7      1.144e+06  12.70      14.426     21.037     23.124     24.400     25.323     25.951     26.334     26.018     24.184     16.114    
11618.4    5.102e+12  15.8       291.7      1.144e+06  12.70      17.920     22.890     22.999     22.731     22.487     22.299     22.177     22.067     21.273     15.392    
13778.4    5.163e+12  15.8       291.7      1.144e+06  12.70      18.272     22.225     21.909     21.545     21.255     21.015     20.835     20.723     20.201     15.201    
15081.6    5.194e+12  15.8       291.7      1.144e+06  12.70      18.008     21.158     20.796     20.567     20.518     20.558     20.689     21.001     21.351     16.746    
15503      5.111e+12  15.8       286.4      1.160e+06  12.70      15.271     17.982     18.016     18.336     18.883     19.531     20.270     21.194     22.268     17.869    
15505      5.613e+12  15.8       291.7      1.146e+06  12.70      10.352     14.858     17.625     20.226     22.591     24.532     25.831     26.348     24.924     16.726    
15648      5.603e+12  15.8       291.7      1.146e+06  12.70      14.176     18.818     20.382     21.427     22.190     22.707     23.019     22.756     21.558     14.665    
19104      5.705e+12  15.8       291.7      1.146e+06  12.70      17.540     21.525     21.861     21.533     21.292     21.078     20.897     20.682     19.909     14.174    
20904      5.770e+12  15.8       291.7      1.146e+06  12.70      18.166     22.075     22.105     21.720     21.302     20.912     20.560     20.198     19.345     13.897    
22658.4    5.801e+12  15.8       291.7      1.146e+06  12.70      17.427     20.352     20.172     20.105     20.236     20.474     20.794     21.204     21.422     16.036    
23601.6    5.642e+12  15.8       281.2      1.175e+06  12.70      12.835     14.939     15.218     15.849     16.762     17.843     19.084     20.550     21.941     17.422    
