# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.546e+12  15.8       291.7      1.148e+06  12.70      12.344     17.364     20.646     23.594     26.324     28.672     30.398     31.250     29.463     19.817    
144        4.545e+12  15.8       291.7      1.148e+06  12.70      17.368     22.489     24.341     25.396     26.166     26.733     27.150     26.923     25.332     17.275    
5400       4.671e+12  15.8       291.7      1.148e+06  12.70      21.833     28.328     28.424     27.628     26.780     25.981     25.231     24.400     22.537     14.743    
7281.6     4.715e+12  15.8       291.7      1.148e+06  12.70      21.355     27.040     26.569     25.998     25.626     25.386     25.271     25.285     24.706     16.607    
8017.4     4.591e+12  15.8       281.1      1.178e+06  12.70      17.527     22.072     22.253     22.574     23.170     23.912     24.790     25.855     26.536     18.553    
8019.4     5.321e+12  15.8       291.7      1.144e+06  12.70      10.768     17.079     20.632     23.865     26.827     29.296     30.997     31.686     29.515     19.433    
8162.4     5.325e+12  15.8       291.7      1.144e+06  12.70      15.268     22.293     24.492     25.812     26.745     27.360     27.714     27.334     25.395     16.937    
11618.4    5.401e+12  15.8       291.7      1.144e+06  12.70      18.823     24.056     24.165     23.873     23.604     23.393     23.249     23.118     22.286     16.136    
13778.4    5.441e+12  15.8       291.7      1.144e+06  12.70      19.130     23.277     22.943     22.557     22.249     21.992     21.795     21.669     21.125     15.905    
15081.6    5.461e+12  15.8       291.7      1.144e+06  12.70      18.778     22.069     21.690     21.449     21.396     21.435     21.566     21.884     22.249     17.457    
15503      5.374e+12  15.8       286.4      1.160e+06  12.70      15.918     18.748     18.783     19.115     19.683     20.357     21.122     22.077     23.195     18.620    
15505      5.756e+12  15.8       291.7      1.146e+06  12.70      8.079      11.576     13.736     15.789     17.674     19.243     20.323     20.815     19.809     13.414    
15648      5.737e+12  15.8       291.7      1.146e+06  12.70      11.242     14.896     16.137     16.987     17.624     18.074     18.369     18.219     17.356     11.904    
19104      5.757e+12  15.8       291.7      1.146e+06  12.70      14.443     17.704     17.979     17.718     17.533     17.371     17.240     17.087     16.499     11.809    
20904      5.784e+12  15.8       291.7      1.146e+06  12.70      15.122     18.364     18.389     18.071     17.728     17.410     17.126     16.840     16.164     11.662    
22658.4    5.785e+12  15.8       291.7      1.146e+06  12.70      14.747     17.219     17.064     17.005     17.116     17.318     17.590     17.945     18.155     13.638    
23601.6    5.618e+12  15.8       281.2      1.175e+06  12.70      10.795     12.563     12.795     13.324     14.091     15.000     16.043     17.278     18.471     14.714    
