# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.568e+12  15.8       291.7      1.142e+06  12.70      15.492     22.599     26.650     29.583     31.745     33.057     33.327     32.199     28.626     19.090    
144        4.585e+12  15.8       291.7      1.142e+06  12.70      20.361     27.367     29.633     30.431     30.913     30.385     29.719     28.375     25.407     17.412    
5040       4.695e+12  15.8       291.7      1.142e+06  12.70      22.899     30.229     30.626     29.805     28.839     27.901     26.978     25.875     23.590     16.206    
7692       4.775e+12  15.8       291.7      1.142e+06  12.70      22.341     28.272     27.632     27.010     26.707     26.630     26.746     26.998     26.437     18.628    
8478.2     4.661e+12  15.8       281.2      1.172e+06  12.70      18.338     23.032     23.127     23.467     24.177     25.112     26.251     27.618     28.462     20.870    
8480.2     5.122e+12  15.8       291.7      1.144e+06  12.70      11.970     18.116     21.603     24.815     27.737     30.142     31.774     32.411     30.283     19.885    
8623.2     5.133e+12  15.8       291.7      1.144e+06  12.70      16.543     23.057     25.010     26.211     27.057     27.606     27.926     27.558     25.766     17.214    
12079.2    5.274e+12  15.8       291.7      1.144e+06  12.70      20.705     26.069     26.107     25.689     25.281     24.938     24.671     24.411     23.382     16.626    
14239.2    5.367e+12  15.8       291.7      1.144e+06  12.70      21.546     26.530     26.174     25.574     25.024     24.527     24.095     23.708     22.712     16.472    
15542.4    5.406e+12  15.8       291.7      1.144e+06  12.70      20.900     25.036     24.423     24.115     24.016     24.005     24.072     24.279     24.196     18.230    
15963.8    5.322e+12  15.8       286.4      1.160e+06  12.70      17.739     21.133     21.211     21.594     22.240     22.989     23.821     24.806     25.590     19.705    
15965.8    5.718e+12  15.8       291.7      1.146e+06  12.70      8.093      11.329     13.499     15.933     18.454     20.820     22.811     24.213     24.523     18.623    
16108.8    5.724e+12  15.8       291.7      1.146e+06  12.70      11.879     15.435     16.751     17.973     19.112     20.100     20.888     21.411     21.238     16.234    
19564.8    5.792e+12  15.8       291.7      1.146e+06  12.70      15.644     18.804     18.946     18.957     18.982     19.028     19.107     19.323     18.996     14.878    
21364.8    5.831e+12  15.8       291.7      1.146e+06  12.70      16.249     19.330     19.237     19.057     18.889     18.744     18.637     18.570     18.232     14.383    
23119.2    5.848e+12  15.8       291.7      1.146e+06  12.70      15.919     18.268     18.072     18.013     18.113     18.312     18.617     19.089     19.695     16.055    
24062.4    5.664e+12  15.8       281.2      1.175e+06  12.70      11.539     13.214     13.421     13.959     14.733     15.658     16.743     18.087     19.580     17.025    
