# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.581e+12  15.8       291.7      1.144e+06  12.70      11.940     19.994     24.028     27.181     29.799     31.746     32.884     32.419     29.211     17.517    
144        4.602e+12  15.8       291.7      1.144e+06  12.70      16.301     24.925     27.210     28.118     28.532     28.621     28.365     27.495     24.825     15.317    
3600       4.791e+12  15.8       291.7      1.144e+06  12.70      20.240     27.616     27.786     27.063     26.318     25.660     25.086     24.460     22.828     15.152    
5760       4.883e+12  15.8       291.7      1.144e+06  12.70      21.184     28.090     27.817     26.931     26.076     25.297     24.590     23.880     22.342     15.207    
7063.2     4.925e+12  15.8       291.7      1.144e+06  12.70      20.656     26.516     26.080     25.528     25.177     24.926     24.749     24.650     23.949     16.924    
7484.6     4.856e+12  15.8       286.4      1.160e+06  12.70      17.652     22.658     22.819     23.022     23.470     24.015     24.619     25.294     25.303     18.292    
7486.6     5.360e+12  15.8       291.7      1.146e+06  12.70      11.081     16.941     20.193     23.336     26.270     28.706     30.346     30.983     28.933     17.748    
7629.6     5.369e+12  15.8       291.7      1.146e+06  12.70      15.545     21.934     23.809     25.087     26.050     26.688     27.032     26.645     24.823     15.430    
11085.6    5.433e+12  15.8       291.7      1.146e+06  12.70      19.085     24.022     24.101     23.847     23.593     23.368     23.174     22.948     21.993     14.779    
12885.6    5.461e+12  15.8       291.7      1.146e+06  12.70      19.446     23.746     23.516     23.130     22.766     22.435     22.147     21.875     21.060     14.556    
14640      5.478e+12  15.8       291.7      1.146e+06  12.70      18.850     22.029     21.701     21.544     21.597     21.766     22.040     22.469     22.800     16.642    
15583.2    5.306e+12  15.8       281.2      1.175e+06  12.70      13.906     16.206     16.403     17.006     17.903     18.973     20.213     21.719     23.518     18.038    
