# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.636e+12  15.8       291.7      1.146e+06  12.70      14.176     20.833     24.817     27.742     29.840     31.022     30.965     29.389     25.184     15.204    
144        4.647e+12  15.8       291.7      1.146e+06  12.70      18.466     25.058     27.561     28.728     29.260     29.277     28.717     27.252     23.758     14.819    
3600       4.729e+12  15.8       291.7      1.146e+06  12.70      21.565     27.483     27.882     27.488     27.092     26.772     26.505     26.093     24.399     16.139    
5760       4.788e+12  15.8       291.7      1.146e+06  12.70      22.191     28.692     28.379     27.564     26.876     26.329     25.911     25.522     24.122     16.002    
6988.8     4.800e+12  15.8       291.7      1.146e+06  12.70      22.039     28.097     27.364     26.621     26.151     25.886     25.847     26.097     25.849     17.553    
8483       4.622e+12  15.8       275.2      1.191e+06  12.70      15.380     19.294     19.446     19.984     20.872     21.973     23.324     25.117     27.163     19.554    
8485       5.177e+12  15.8       291.7      1.148e+06  12.70      17.609     25.621     28.044     29.280     29.923     29.946     29.331     28.006     25.200     15.392    
8628       5.168e+12  15.8       291.7      1.148e+06  12.70      20.058     27.560     28.791     28.577     28.203     27.582     26.729     25.563     23.316     14.618    
9924       5.195e+12  15.8       291.7      1.148e+06  12.70      20.645     27.085     27.674     27.232     26.895     26.508     26.043     25.399     23.776     15.442    
11529.6    5.204e+12  15.8       291.7      1.148e+06  12.70      20.648     25.963     25.853     25.491     25.253     25.115     25.095     25.210     24.900     17.302    
13384.8    4.971e+12  15.8       273.3      1.198e+06  12.70      13.328     16.518     17.052     17.798     18.832     20.051     21.475     23.206     25.125     18.942    
13388.6    4.969e+12  15.8       283.4      1.171e+06  12.70      6.408      8.264      8.977      9.907      11.098     12.499     14.119     15.994     17.785     13.801    
13390.6    5.478e+12  15.8       291.7      1.148e+06  12.70      16.635     22.135     23.665     24.355     24.444     23.934     23.022     21.733     19.692     12.825    
13533.6    5.468e+12  15.8       291.7      1.148e+06  12.70      19.070     24.146     24.804     24.473     23.932     23.144     22.189     21.065     19.325     12.842    
14949.6    5.472e+12  15.8       291.7      1.148e+06  12.70      18.902     22.865     22.984     22.852     22.660     22.409     22.120     21.790     21.028     14.724    
15775.2    5.465e+12  15.8       291.7      1.148e+06  12.70      19.143     22.654     22.467     22.258     22.084     21.924     21.804     21.763     21.531     15.622    
16412.6    5.345e+12  15.8       283.2      1.172e+06  12.70      16.226     19.097     19.383     19.831     20.412     21.039     21.710     22.475     23.285     17.423    
16414.6    5.947e+12  15.8       291.7      1.148e+06  12.70      7.613      10.581     12.580     14.804     17.164     19.504     21.664     23.456     24.603     19.851    
16557.6    5.948e+12  15.8       291.7      1.148e+06  12.70      11.251     14.494     15.696     16.797     17.880     18.918     19.889     20.737     21.214     17.177    
21813.6    6.019e+12  15.8       291.7      1.148e+06  12.70      15.834     18.684     18.688     18.496     18.311     18.155     18.043     17.969     17.696     14.484    
23695.2    6.014e+12  15.8       291.7      1.148e+06  12.70      15.790     18.007     17.781     17.639     17.643     17.745     17.954     18.332     18.925     15.951    
24431      5.840e+12  15.8       281.1      1.178e+06  12.70      12.836     14.584     14.696     15.087     15.693     16.426     17.294     18.388     19.663     17.481    
24433      6.237e+12  15.8       291.7      1.146e+06  12.70      2.338      3.188      3.785      4.319      4.787      5.162      5.402      5.443      5.218      4.155     
24576      6.174e+12  15.8       291.7      1.146e+06  12.70      3.284      4.137      4.489      4.707      4.853      4.948      5.029      4.930      4.732      3.847     
28032      5.999e+12  15.8       291.7      1.146e+06  12.70      4.571      5.517      5.668      5.591      5.523      5.462      5.409      5.338      5.156      4.235     
29832      5.952e+12  15.8       291.7      1.146e+06  12.70      5.079      6.211      6.349      6.197      6.060      5.928      5.807      5.669      5.403      4.388     
31586.4    5.877e+12  15.8       291.7      1.146e+06  12.70      5.194      6.172      6.190      6.185      6.237      6.322      6.429      6.542      6.517      5.408     
32529.6    5.719e+12  15.8       281.2      1.175e+06  12.70      3.853      4.565      4.697      4.900      5.188      5.529      5.920      6.366      6.804      5.839     
