# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.515e+12  15.8       291.7      1.140e+06  12.70      15.639     22.861     26.758     29.366     31.104     32.017     31.900     30.581     26.851     16.450    
144        4.544e+12  15.8       291.7      1.140e+06  12.70      20.238     27.313     29.593     30.403     30.607     30.399     29.778     28.499     25.370     16.014    
3240       4.742e+12  15.8       291.7      1.140e+06  12.70      22.726     29.185     29.587     29.061     28.502     28.019     27.604     27.105     25.400     16.761    
5880       4.873e+12  15.8       291.7      1.140e+06  12.70      22.911     30.012     29.601     28.698     27.909     27.256     26.752     26.379     25.216     16.692    
6765.6     4.900e+12  15.8       291.7      1.140e+06  12.70      22.851     29.344     28.607     27.776     27.172     26.726     26.444     26.384     25.825     17.326    
7844.6     4.765e+12  15.8       279.2      1.175e+06  12.70      16.926     21.571     21.764     22.223     23.003     23.954     25.071     26.479     27.830     19.422    
7846.6     5.789e+12  15.8       291.7      1.146e+06  12.70      6.697      10.728     12.794     14.361     15.509     16.169     16.226     15.474     13.350     8.054     
7989.6     5.785e+12  15.8       291.7      1.146e+06  12.70      8.869      13.116     14.447     15.124     15.468     15.544     15.313     14.605     12.826     8.009     
11445.6    5.695e+12  15.8       291.7      1.146e+06  12.70      11.358     14.923     15.110     14.966     14.833     14.749     14.702     14.602     13.866     9.623     
13605.6    5.656e+12  15.8       291.7      1.146e+06  12.70      12.385     15.661     15.483     15.158     14.910     14.740     14.646     14.595     14.110     10.197    
14834.4    5.629e+12  15.8       291.7      1.146e+06  12.70      12.607     15.481     15.140     14.844     14.702     14.675     14.780     15.072     15.223     11.470    
16328.6    5.373e+12  15.8       275.2      1.191e+06  12.70      8.976      10.839     10.957     11.328     11.907     12.617     13.482     14.619     16.012     12.839    
16330.6    5.473e+12  15.8       291.7      1.148e+06  12.70      16.774     23.484     25.753     27.067     27.832     28.025     27.617     26.521     24.055     16.218    
16473.6    5.454e+12  15.8       291.7      1.148e+06  12.70      19.114     25.291     26.330     26.456     26.272     25.852     25.203     24.242     22.291     15.447    
17769.6    5.488e+12  15.8       291.7      1.148e+06  12.70      19.608     24.847     25.301     25.203     25.040     24.823     24.527     24.050     22.690     16.258    
19375.2    5.515e+12  15.8       291.7      1.148e+06  12.70      19.535     23.720     23.755     23.563     23.474     23.474     23.584     23.821     23.686     18.060    
21230.4    5.279e+12  15.8       273.3      1.198e+06  12.70      12.554     15.089     15.606     16.376     17.413     18.632     20.052     21.771     23.742     19.555    
21234.2    5.272e+12  15.8       283.4      1.171e+06  12.70      6.027      7.538      8.201      9.097      10.238     11.585     13.148     14.961     16.729     14.200    
21236.2    5.637e+12  15.8       291.7      1.148e+06  12.70      11.823     15.948     17.368     18.040     18.411     18.010     17.474     16.602     15.009     9.639     
21379.2    5.614e+12  15.8       291.7      1.148e+06  12.70      13.854     17.717     18.420     18.458     18.198     17.758     17.187     16.447     15.109     9.961     
22795.2    5.616e+12  15.8       291.7      1.148e+06  12.70      14.314     17.523     17.862     17.874     17.817     17.724     17.609     17.446     16.852     11.704    
23620.8    5.610e+12  15.8       291.7      1.148e+06  12.70      14.749     17.615     17.734     17.661     17.599     17.559     17.562     17.628     17.479     12.599    
24258.2    5.501e+12  15.8       283.2      1.172e+06  12.70      12.627     15.031     15.399     15.800     16.298     16.846     17.441     18.111     18.755     13.886    
24260.2    6.064e+12  15.8       291.7      1.148e+06  12.70      5.253      8.058      9.824      11.351     12.737     13.933     14.820     15.233     14.287     10.154    
24403.2    6.030e+12  15.8       291.7      1.148e+06  12.70      7.405      10.415     11.571     12.244     12.733     13.117     13.379     13.379     12.631     9.207     
29659.2    6.156e+12  15.8       291.7      1.148e+06  12.70      9.411      11.398     11.519     11.472     11.429     11.412     11.427     11.455     11.271     9.080     
31540.8    6.145e+12  15.8       291.7      1.148e+06  12.70      9.582      11.141     11.101     11.083     11.166     11.322     11.559     11.915     12.361     10.416    
32276.6    5.997e+12  15.8       281.1      1.178e+06  12.70      8.155      9.433      9.558      9.837      10.266     10.788     11.409     12.185     13.025     11.480    
32278.6    6.518e+12  15.8       291.7      1.146e+06  12.70      4.316      6.441      7.866      9.152      10.324     11.313     12.005     12.298     11.589     7.968     
32421.6    6.487e+12  15.8       291.7      1.146e+06  12.70      6.231      8.536      9.493      10.095     10.534     10.851     11.069     10.969     10.371     7.268     
35877.6    6.511e+12  15.8       291.7      1.146e+06  12.70      8.092      9.884      10.079     10.074     10.056     10.059     10.086     10.176     9.935      7.492     
37677.6    6.501e+12  15.8       291.7      1.146e+06  12.70      8.511      10.007     10.046     9.977      9.919      9.885      9.878      9.901      9.816      7.613     
39432      6.454e+12  15.8       291.7      1.146e+06  12.70      8.703      9.864      9.795      9.788      9.878      10.034     10.254     10.578     10.989     8.977     
40375.2    6.279e+12  15.8       281.2      1.175e+06  12.70      6.582      7.434      7.548      7.837      8.266      8.784      9.395      10.157     11.082     9.502     
