# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.324e+12  15.8       291.7      1.148e+06  12.70      10.324     16.286     17.999     18.811     19.243     19.293     18.933     18.047     15.767     8.485     
144        4.317e+12  15.8       291.7      1.148e+06  12.70      12.854     18.930     19.825     19.589     19.251     18.772     18.153     17.281     15.312     8.543     
1440       4.300e+12  15.8       291.7      1.148e+06  12.70      13.957     19.480     19.742     19.395     19.035     18.674     18.283     17.748     16.206     9.451     
3045.6     4.264e+12  15.8       291.7      1.148e+06  12.70      14.835     19.571     19.346     18.901     18.587     18.383     18.307     18.393     18.090     11.617    
4900.8     4.056e+12  15.8       273.3      1.198e+06  12.70      9.384      12.131     12.428     12.867     13.514     14.293     15.220     16.390     17.582     12.300    
4904.6     4.074e+12  15.8       283.4      1.171e+06  12.70      4.378      5.884      6.344      6.947      7.726      8.642      9.702      10.945     12.154     8.629     
4906.6     4.591e+12  15.8       291.7      1.148e+06  12.70      18.203     26.710     28.644     29.032     28.397     27.258     25.675     23.641     20.443     11.743    
5049.6     4.595e+12  15.8       291.7      1.148e+06  12.70      21.063     29.158     29.991     29.100     27.911     26.495     24.938     23.162     20.381     12.059    
6465.6     4.626e+12  15.8       291.7      1.148e+06  12.70      20.940     27.523     27.696     27.138     26.475     25.773     25.044     24.217     22.544     14.161    
7291.2     4.637e+12  15.8       291.7      1.148e+06  12.70      21.267     27.268     27.052     26.432     25.828     25.266     24.759     24.294     23.256     15.206    
7928.6     4.550e+12  15.8       283.2      1.172e+06  12.70      18.104     23.099     23.473     23.699     24.031     24.404     24.802     25.218     25.036     16.972    
7930.6     5.297e+12  15.8       291.7      1.142e+06  12.70      11.777     17.712     20.900     23.479     25.536     26.961     27.666     27.078     24.652     15.187    
8073.6     5.284e+12  15.8       291.7      1.142e+06  12.70      15.531     21.627     23.470     24.399     24.872     25.245     24.782     24.002     21.938     13.810    
12969.6    5.406e+12  15.8       291.7      1.142e+06  12.70      18.869     24.231     24.742     24.218     23.712     23.212     22.709     22.051     20.486     13.548    
15621.6    5.460e+12  15.8       291.7      1.142e+06  12.70      18.826     22.720     22.433     22.114     22.036     22.144     22.414     22.800     22.636     15.938    
16407.8    5.322e+12  15.8       281.2      1.172e+06  12.70      15.460     18.583     18.764     19.181     19.901     20.821     21.929     23.238     24.358     17.800    
16409.8    5.715e+12  15.8       291.7      1.148e+06  12.70      8.521      11.862     14.097     16.646     19.392     22.148     24.736     26.953     28.452     22.790    
16552.8    5.734e+12  15.8       291.7      1.148e+06  12.70      12.604     16.252     17.574     18.852     20.137     21.389     22.581     23.658     24.304     19.552    
21808.8    6.076e+12  15.8       291.7      1.148e+06  12.70      17.541     20.766     20.662     20.441     20.227     20.041     19.901     19.803     19.466     15.816    
23690.4    6.115e+12  15.8       291.7      1.148e+06  12.70      17.320     19.751     19.479     19.313     19.301     19.389     19.590     19.968     20.596     17.186    
24426.2    5.943e+12  15.8       281.1      1.178e+06  12.70      14.051     15.974     16.085     16.509     17.160     17.944     18.869     20.031     21.345     18.830    
24428.2    6.483e+12  15.8       291.7      1.144e+06  12.70      7.626      11.524     14.051     16.367     18.516     20.368     21.726     22.405     21.035     13.971    
24571.2    6.490e+12  15.8       291.7      1.144e+06  12.70      10.807     15.028     16.668     17.708     18.485     19.066     19.422     19.385     18.201     12.247    
28027.2    6.616e+12  15.8       291.7      1.144e+06  12.70      13.400     16.473     16.794     16.613     16.545     16.524     16.559     16.603     16.172     11.812    
30187.2    6.633e+12  15.8       291.7      1.144e+06  12.70      13.784     16.233     16.103     15.933     15.815     15.741     15.716     15.748     15.500     11.752    
31490.4    6.624e+12  15.8       291.7      1.144e+06  12.70      13.682     15.629     15.456     15.365     15.408     15.528     15.727     16.072     16.780     13.032    
31911.8    6.522e+12  15.8       286.4      1.160e+06  12.70      11.652     13.346     13.441     13.735     14.204     14.763     15.405     16.199     17.021     13.852    
31913.8    6.481e+12  15.8       291.7      1.146e+06  12.70      0.940      1.372      1.683      1.969      2.234      2.465      2.635      2.723      2.592      2.058     
32056.8    6.295e+12  15.8       291.7      1.146e+06  12.70      1.442      1.939      2.170      2.323      2.441      2.533      2.594      2.601      2.487      2.014     
35512.8    5.903e+12  15.8       291.7      1.146e+06  12.70      2.158      2.619      2.695      2.714      2.730      2.751      2.780      2.809      2.786      2.401     
37312.8    5.721e+12  15.8       291.7      1.146e+06  12.70      2.436      2.857      2.894      2.895      2.898      2.908      2.927      2.955      2.975      2.608     
39067.2    5.520e+12  15.8       291.7      1.146e+06  12.70      2.688      3.042      3.046      3.065      3.116      3.190      3.286      3.417      3.579      3.307     
40010.4    5.379e+12  15.8       281.2      1.175e+06  12.70      2.019      2.272      2.321      2.423      2.572      2.751      2.964      3.229      3.551      3.449     
