# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.413e+12  15.8       291.7      1.148e+06  12.70      14.904     22.926     25.231     26.412     27.093     27.237     26.801     25.650     22.684     12.636    
144        4.445e+12  15.8       291.7      1.148e+06  12.70      18.224     26.228     27.343     27.031     26.604     25.981     25.160     24.013     21.482     12.348    
1440       4.506e+12  15.8       291.7      1.148e+06  12.70      19.139     26.078     26.311     25.865     25.428     24.989     24.511     23.867     22.011     13.236    
3045.6     4.558e+12  15.8       291.7      1.148e+06  12.70      19.586     25.225     24.841     24.294     23.932     23.712     23.661     23.849     23.692     15.684    
4900.8     4.368e+12  15.8       273.3      1.198e+06  12.70      12.150     15.324     15.655     16.237     17.098     18.131     19.365     20.948     22.762     16.510    
4904.6     4.363e+12  15.8       283.4      1.171e+06  12.70      5.714      7.487      8.046      8.822      9.831      11.022     12.408     14.058     15.846     11.663    
4906.6     4.846e+12  15.8       291.7      1.148e+06  12.70      19.298     29.273     31.698     32.274     31.689     30.542     28.879     26.653     22.930     12.812    
5049.6     4.847e+12  15.8       291.7      1.148e+06  12.70      21.226     30.435     31.718     31.008     29.939     28.603     27.085     25.274     22.192     12.817    
6465.6     4.919e+12  15.8       291.7      1.148e+06  12.70      21.096     28.856     29.558     28.925     28.287     27.591     26.846     25.936     23.890     14.521    
7291.2     4.943e+12  15.8       291.7      1.148e+06  12.70      21.217     28.280     28.501     27.952     27.365     26.806     26.286     25.738     24.304     15.312    
7928.6     4.851e+12  15.8       283.2      1.172e+06  12.70      18.432     24.559     25.228     25.513     25.866     26.254     26.653     27.150     26.393     17.175    
7930.6     5.299e+12  15.8       291.7      1.148e+06  12.70      10.262     15.459     18.401     21.416     24.479     27.385     29.893     31.657     31.541     21.067    
8073.6     5.302e+12  15.8       291.7      1.148e+06  12.70      14.696     20.428     22.132     23.452     24.659     25.754     26.691     27.321     26.795     18.016    
13329.6    5.507e+12  15.8       291.7      1.148e+06  12.70      19.892     24.885     24.926     24.487     24.019     23.585     23.192     22.777     21.758     15.142    
15211.2    5.554e+12  15.8       291.7      1.148e+06  12.70      19.496     23.526     23.194     22.874     22.716     22.672     22.745     22.955     22.875     16.688    
15947      5.405e+12  15.8       281.1      1.178e+06  12.70      16.057     19.278     19.483     19.897     20.556     21.359     22.301     23.439     24.606     18.566    
15949      5.881e+12  15.8       291.7      1.146e+06  12.70      8.277      11.242     13.255     15.612     18.095     20.458     22.493     24.048     25.110     20.363    
16092      5.885e+12  15.8       291.7      1.146e+06  12.70      12.258     15.477     16.610     17.745     18.831     19.788     20.569     21.156     21.454     17.500    
19548      5.942e+12  15.8       291.7      1.146e+06  12.70      16.465     19.451     19.504     19.429     19.360     19.310     19.287     19.283     19.084     15.686    
21348      5.977e+12  15.8       291.7      1.146e+06  12.70      17.245     20.286     20.146     19.873     19.592     19.331     19.103     18.895     18.472     15.145    
23102.4    5.989e+12  15.8       291.7      1.146e+06  12.70      16.835     19.155     18.927     18.783     18.773     18.856     19.040     19.366     19.894     16.684    
24045.6    5.799e+12  15.8       281.2      1.175e+06  12.70      12.140     13.793     14.003     14.510     15.232     16.094     17.102     18.334     19.712     17.693    
