# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.408e+12  15.8       291.7      1.148e+06  12.70      10.880     17.163     18.968     19.822     20.277     20.328     19.948     19.014     16.611     8.939     
144        4.419e+12  15.8       291.7      1.148e+06  12.70      13.447     19.803     20.738     20.491     20.137     19.636     18.987     18.075     16.015     8.936     
1440       4.448e+12  15.8       291.7      1.148e+06  12.70      14.412     20.115     20.385     20.026     19.655     19.281     18.877     18.325     16.733     9.759     
3045.6     4.455e+12  15.8       291.7      1.148e+06  12.70      15.132     19.961     19.732     19.279     18.959     18.750     18.672     18.761     18.451     11.849    
4900.8     4.261e+12  15.8       273.3      1.198e+06  12.70      9.567      12.368     12.671     13.118     13.778     14.572     15.517     16.711     17.925     12.541    
4904.6     4.272e+12  15.8       283.4      1.171e+06  12.70      4.467      6.003      6.473      7.088      7.882      8.817      9.899      11.167     12.401     8.805     
4906.6     4.742e+12  15.8       291.7      1.148e+06  12.70      17.460     25.619     27.475     27.848     27.240     26.147     24.629     22.678     19.609     11.264    
5049.6     4.755e+12  15.8       291.7      1.148e+06  12.70      20.173     27.926     28.724     27.871     26.732     25.376     23.885     22.184     19.520     11.549    
6465.6     4.786e+12  15.8       291.7      1.148e+06  12.70      20.003     26.291     26.456     25.923     25.290     24.620     23.923     23.133     21.535     13.527    
7291.2     4.798e+12  15.8       291.7      1.148e+06  12.70      20.316     26.049     25.843     25.251     24.674     24.136     23.653     23.208     22.216     14.526    
7928.6     4.700e+12  15.8       283.2      1.172e+06  12.70      17.337     22.121     22.478     22.695     23.013     23.371     23.751     24.150     23.976     16.253    
7930.6     5.665e+12  15.8       291.7      1.142e+06  12.70      11.378     17.112     20.194     22.688     24.676     26.056     26.738     26.171     23.828     14.680    
8073.6     5.656e+12  15.8       291.7      1.142e+06  12.70      14.960     20.833     22.609     23.504     23.960     24.321     23.876     23.125     21.136     13.306    
12969.6    5.712e+12  15.8       291.7      1.142e+06  12.70      18.273     23.465     23.960     23.453     22.962     22.478     21.990     21.353     19.837     13.119    
15621.6    5.725e+12  15.8       291.7      1.142e+06  12.70      18.296     22.082     21.802     21.492     21.416     21.520     21.783     22.157     21.997     15.488    
16407.8    5.567e+12  15.8       281.2      1.172e+06  12.70      15.088     18.136     18.313     18.719     19.422     20.320     21.402     22.678     23.770     17.371    
16409.8    5.717e+12  15.8       291.7      1.148e+06  12.70      8.362      11.641     13.834     16.337     19.033     21.739     24.281     26.459     27.932     22.373    
16552.8    5.717e+12  15.8       291.7      1.148e+06  12.70      12.414     16.007     17.310     18.570     19.837     21.071     22.247     23.309     23.947     19.264    
21808.8    5.843e+12  15.8       291.7      1.148e+06  12.70      17.709     20.965     20.861     20.638     20.422     20.235     20.094     19.996     19.656     15.970    
23690.4    5.862e+12  15.8       291.7      1.148e+06  12.70      17.537     19.999     19.723     19.555     19.543     19.632     19.836     20.219     20.856     17.403    
24426.2    5.699e+12  15.8       281.1      1.178e+06  12.70      14.231     16.179     16.292     16.721     17.380     18.174     19.111     20.288     21.620     19.073    
24428.2    6.408e+12  15.8       291.7      1.144e+06  12.70      7.483      11.306     13.785     16.055     18.163     19.978     21.309     21.974     20.628     13.700    
24571.2    6.384e+12  15.8       291.7      1.144e+06  12.70      10.682     14.853     16.474     17.501     18.269     18.842     19.193     19.155     17.985     12.101    
28027.2    6.362e+12  15.8       291.7      1.144e+06  12.70      13.557     16.667     16.992     16.808     16.739     16.718     16.753     16.798     16.362     11.950    
30187.2    6.354e+12  15.8       291.7      1.144e+06  12.70      14.015     16.504     16.373     16.200     16.080     16.005     15.980     16.012     15.760     11.949    
31490.4    6.342e+12  15.8       291.7      1.144e+06  12.70      13.933     15.916     15.740     15.646     15.691     15.813     16.016     16.367     17.089     13.271    
31911.8    6.244e+12  15.8       286.4      1.160e+06  12.70      11.846     13.568     13.664     13.963     14.440     15.009     15.661     16.469     17.305     14.083    
31913.8    6.547e+12  15.8       291.7      1.146e+06  12.70      1.203      1.757      2.155      2.520      2.860      3.155      3.373      3.486      3.317      2.633     
32056.8    6.442e+12  15.8       291.7      1.146e+06  12.70      1.819      2.446      2.737      2.930      3.079      3.195      3.272      3.281      3.137      2.540     
35512.8    6.205e+12  15.8       291.7      1.146e+06  12.70      2.636      3.198      3.290      3.314      3.333      3.359      3.395      3.429      3.402      2.931     
37312.8    6.141e+12  15.8       291.7      1.146e+06  12.70      2.919      3.422      3.466      3.468      3.472      3.483      3.506      3.539      3.564      3.124     
39067.2    6.013e+12  15.8       291.7      1.146e+06  12.70      3.148      3.563      3.567      3.590      3.650      3.736      3.848      4.002      4.192      3.873     
40010.4    5.857e+12  15.8       281.2      1.175e+06  12.70      2.371      2.669      2.726      2.846      3.020      3.231      3.481      3.792      4.171      4.050     
