# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.597e+12  15.8       291.7      1.148e+06  12.70      12.411     17.459     20.759     23.724     26.469     28.831     30.567     31.424     29.628     19.928    
144        4.597e+12  15.8       291.7      1.148e+06  12.70      17.444     22.587     24.448     25.508     26.281     26.851     27.270     27.042     25.444     17.352    
5400       4.716e+12  15.8       291.7      1.148e+06  12.70      22.196     28.798     28.896     28.087     27.225     26.413     25.650     24.805     22.912     14.988    
7281.6     4.762e+12  15.8       291.7      1.148e+06  12.70      21.696     27.473     26.993     26.413     26.036     25.791     25.675     25.689     25.101     16.872    
8017.4     4.639e+12  15.8       281.1      1.178e+06  12.70      17.796     22.411     22.595     22.921     23.526     24.279     25.171     26.252     26.943     18.838    
8019.4     5.254e+12  15.8       291.7      1.144e+06  12.70      9.571      15.182     18.344     21.224     23.865     26.069     27.592     28.215     26.291     17.314    
8162.4     5.255e+12  15.8       291.7      1.144e+06  12.70      13.594     19.850     21.810     22.988     23.824     24.376     24.696     24.363     22.642     15.103    
11618.4    5.303e+12  15.8       291.7      1.144e+06  12.70      17.099     21.855     21.953     21.687     21.442     21.250     21.118     20.999     20.243     14.657    
13778.4    5.335e+12  15.8       291.7      1.144e+06  12.70      17.557     21.364     21.057     20.702     20.417     20.180     19.998     19.881     19.380     14.591    
15081.6    5.355e+12  15.8       291.7      1.144e+06  12.70      17.353     20.395     20.044     19.821     19.771     19.805     19.924     20.216     20.551     16.123    
15503      5.273e+12  15.8       286.4      1.160e+06  12.70      14.730     17.350     17.381     17.688     18.213     18.834     19.540     20.422     21.454     17.221    
15505      5.820e+12  15.8       291.7      1.146e+06  12.70      10.506     15.054     17.866     20.539     22.992     25.035     26.442     27.083     25.774     17.454    
15648      5.828e+12  15.8       291.7      1.146e+06  12.70      14.293     18.941     20.519     21.601     22.413     22.985     23.362     23.170     22.073     15.139    
19104      6.098e+12  15.8       291.7      1.146e+06  12.70      17.595     21.568     21.902     21.585     21.359     21.162     21.001     20.815     20.098     14.385    
20904      6.198e+12  15.8       291.7      1.146e+06  12.70      18.384     22.326     22.356     21.969     21.552     21.165     20.818     20.471     19.648     14.175    
22658.4    6.243e+12  15.8       291.7      1.146e+06  12.70      17.661     20.623     20.437     20.366     20.498     20.737     21.062     21.485     21.735     16.326    
23601.6    6.062e+12  15.8       281.2      1.175e+06  12.70      13.092     15.237     15.518     16.160     17.089     18.190     19.454     20.951     22.395     17.838    
