# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.507e+12  15.8       291.7      1.148e+06  12.70      12.392     17.427     20.710     23.657     26.380     28.714     30.419     31.245     29.442     19.778    
144        4.495e+12  15.8       291.7      1.148e+06  12.70      17.437     22.573     24.420     25.468     26.227     26.781     27.181     26.938     25.334     17.257    
5400       4.512e+12  15.8       291.7      1.148e+06  12.70      21.959     28.509     28.589     27.782     26.924     26.115     25.355     24.514     22.641     14.796    
7281.6     4.545e+12  15.8       291.7      1.148e+06  12.70      21.512     27.208     26.727     26.155     25.785     25.547     25.435     25.456     24.890     16.738    
8017.4     4.433e+12  15.8       281.1      1.178e+06  12.70      17.690     22.252     22.431     22.758     23.364     24.117     25.007     26.088     26.792     18.748    
8019.4     5.175e+12  15.8       291.7      1.144e+06  12.70      10.510     16.649     20.128     23.319     26.267     28.748     30.487     31.231     29.105     19.142    
8162.4     5.181e+12  15.8       291.7      1.144e+06  12.70      15.022     21.906     24.079     25.408     26.369     27.023     27.422     27.093     25.183     16.779    
11618.4    5.280e+12  15.8       291.7      1.144e+06  12.70      18.670     23.848     23.961     23.682     23.428     23.232     23.105     22.990     22.162     16.036    
13778.4    5.332e+12  15.8       291.7      1.144e+06  12.70      18.971     23.075     22.747     22.369     22.068     21.819     21.631     21.516     20.973     15.783    
15081.6    5.359e+12  15.8       291.7      1.144e+06  12.70      18.629     21.889     21.514     21.277     21.227     21.268     21.403     21.726     22.088     17.324    
15503      5.277e+12  15.8       286.4      1.160e+06  12.70      15.760     18.558     18.593     18.924     19.488     20.156     20.919     21.873     22.981     18.442    
15505      5.696e+12  15.8       291.7      1.146e+06  12.70      7.876      11.305     13.410     15.389     17.188     18.665     19.654     20.047     18.963     12.726    
15648      5.676e+12  15.8       291.7      1.146e+06  12.70      11.059     14.681     15.901     16.717     17.312     17.715     17.959     17.753     16.819     11.441    
19104      5.707e+12  15.8       291.7      1.146e+06  12.70      14.099     17.303     17.573     17.310     17.116     16.944     16.798     16.625     16.004     11.393    
20904      5.729e+12  15.8       291.7      1.146e+06  12.70      14.642     17.792     17.817     17.506     17.170     16.856     16.571     16.280     15.592     11.201    
22658.4    5.735e+12  15.8       291.7      1.146e+06  12.70      14.280     16.677     16.529     16.474     16.582     16.777     17.039     17.375     17.554     13.140    
23601.6    5.577e+12  15.8       281.2      1.175e+06  12.70      10.378     12.080     12.306     12.816     13.555     14.429     15.432     16.617     17.743     14.088    
