# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.872e+12  15.8       291.7      1.140e+06  12.70      13.732     20.073     23.495     25.785     27.311     28.112     28.010     26.852     23.577     14.444    
144        4.883e+12  15.8       291.7      1.140e+06  12.70      17.694     23.881     25.874     26.583     26.761     26.578     26.036     24.918     22.181     14.001    
3240       4.778e+12  15.8       291.7      1.140e+06  12.70      21.533     27.654     28.034     27.536     27.007     26.549     26.156     25.682     24.067     15.881    
5880       4.668e+12  15.8       291.7      1.140e+06  12.70      23.217     30.414     29.997     29.081     28.283     27.620     27.110     26.732     25.554     16.915    
6765.6     4.675e+12  15.8       291.7      1.140e+06  12.70      23.343     29.976     29.223     28.375     27.757     27.301     27.013     26.953     26.382     17.700    
7844.6     4.536e+12  15.8       279.2      1.175e+06  12.70      17.452     22.241     22.440     22.914     23.718     24.697     25.849     27.302     28.694     20.026    
7846.6     4.956e+12  15.8       291.7      1.146e+06  12.70      12.223     19.578     23.350     26.209     28.303     29.508     29.613     28.240     24.363     14.699    
7989.6     4.956e+12  15.8       291.7      1.146e+06  12.70      15.928     23.554     25.943     27.159     27.778     27.913     27.499     26.229     23.033     14.383    
11445.6    5.092e+12  15.8       291.7      1.146e+06  12.70      18.788     24.685     24.994     24.757     24.536     24.397     24.320     24.154     22.937     15.918    
13605.6    5.173e+12  15.8       291.7      1.146e+06  12.70      19.537     24.704     24.423     23.911     23.519     23.251     23.103     23.023     22.258     16.086    
14834.4    5.206e+12  15.8       291.7      1.146e+06  12.70      19.406     23.829     23.304     22.849     22.629     22.588     22.751     23.200     23.432     17.655    
16328.6    5.012e+12  15.8       275.2      1.191e+06  12.70      13.673     16.510     16.689     17.254     18.137     19.219     20.535     22.267     24.390     19.556    
16330.6    5.707e+12  15.8       291.7      1.148e+06  12.70      16.233     22.727     24.923     26.194     26.935     27.121     26.726     25.666     23.280     15.695    
16473.6    5.685e+12  15.8       291.7      1.148e+06  12.70      18.422     24.377     25.378     25.499     25.322     24.917     24.292     23.365     21.485     14.888    
17769.6    5.725e+12  15.8       291.7      1.148e+06  12.70      18.842     23.876     24.312     24.217     24.061     23.852     23.568     23.110     21.802     15.623    
19375.2    5.762e+12  15.8       291.7      1.148e+06  12.70      18.696     22.701     22.735     22.551     22.466     22.466     22.571     22.797     22.669     17.285    
21230.4    5.516e+12  15.8       273.3      1.198e+06  12.70      12.039     14.470     14.966     15.704     16.698     17.867     19.229     20.878     22.768     18.752    
21234.2    5.509e+12  15.8       283.4      1.171e+06  12.70      5.788      7.238      7.875      8.735      9.832      11.125     12.625     14.367     16.064     13.636    
21236.2    6.074e+12  15.8       291.7      1.148e+06  12.70      11.729     15.821     17.230     17.896     18.264     17.867     17.335     16.470     14.890     9.562     
21379.2    6.054e+12  15.8       291.7      1.148e+06  12.70      13.428     17.172     17.853     17.890     17.638     17.211     16.658     15.941     14.644     9.655     
22795.2    6.067e+12  15.8       291.7      1.148e+06  12.70      13.732     16.810     17.135     17.147     17.092     17.003     16.892     16.737     16.167     11.228    
23620.8    6.070e+12  15.8       291.7      1.148e+06  12.70      14.055     16.785     16.899     16.830     16.770     16.733     16.736     16.798     16.656     12.006    
24258.2    5.950e+12  15.8       283.2      1.172e+06  12.70      12.115     14.422     14.774     15.159     15.637     16.163     16.733     17.376     17.995     13.323    
24260.2    6.283e+12  15.8       291.7      1.148e+06  12.70      1.559      2.391      2.915      3.369      3.780      4.135      4.398      4.521      4.240      3.013     
24403.2    6.201e+12  15.8       291.7      1.148e+06  12.70      2.290      3.221      3.578      3.786      3.937      4.056      4.137      4.137      3.906      2.847     
29659.2    5.950e+12  15.8       291.7      1.148e+06  12.70      3.439      4.165      4.209      4.192      4.177      4.170      4.176      4.186      4.119      3.318     
31540.8    5.859e+12  15.8       291.7      1.148e+06  12.70      3.695      4.296      4.280      4.274      4.305      4.366      4.457      4.594      4.766      4.016     
32276.6    5.701e+12  15.8       281.1      1.178e+06  12.70      3.113      3.601      3.649      3.755      3.919      4.118      4.355      4.652      4.972      4.382     
32278.6    6.563e+12  15.8       291.7      1.146e+06  12.70      1.585      2.366      2.889      3.361      3.792      4.155      4.410      4.517      4.257      2.927     
32421.6    6.473e+12  15.8       291.7      1.146e+06  12.70      2.380      3.260      3.626      3.856      4.023      4.144      4.228      4.189      3.961      2.776     
35877.6    6.300e+12  15.8       291.7      1.146e+06  12.70      3.432      4.192      4.275      4.273      4.265      4.266      4.278      4.316      4.214      3.178     
37677.6    6.240e+12  15.8       291.7      1.146e+06  12.70      3.771      4.434      4.451      4.421      4.396      4.380      4.377      4.387      4.350      3.373     
39432      6.146e+12  15.8       291.7      1.146e+06  12.70      4.037      4.575      4.543      4.540      4.582      4.654      4.756      4.906      5.097      4.163     
40375.2    5.979e+12  15.8       281.2      1.175e+06  12.70      3.034      3.427      3.479      3.612      3.810      4.049      4.331      4.681      5.108      4.380     
