# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.302e+12  15.8       291.7      1.148e+06  12.70      16.401     25.229     27.766     29.066     29.816     29.973     29.493     28.227     24.963     13.905    
144        4.300e+12  15.8       291.7      1.148e+06  12.70      20.114     28.948     30.178     29.834     29.363     28.675     27.769     26.504     23.710     13.628    
1440       4.279e+12  15.8       291.7      1.148e+06  12.70      21.443     29.218     29.479     28.980     28.490     27.998     27.462     26.740     24.661     14.830    
3045.6     4.269e+12  15.8       291.7      1.148e+06  12.70      22.150     28.527     28.092     27.473     27.065     26.815     26.757     26.970     26.793     17.737    
4900.8     4.069e+12  15.8       273.3      1.198e+06  12.70      13.753     17.345     17.720     18.378     19.353     20.523     21.919     23.711     25.764     18.688    
4904.6     4.081e+12  15.8       283.4      1.171e+06  12.70      6.485      8.497      9.131      10.011     11.157     12.509     14.082     15.954     17.983     13.237    
4906.6     5.744e+12  15.8       291.7      1.148e+06  12.70      15.861     24.059     26.052     26.526     26.045     25.102     23.735     21.905     18.846     10.530    
5049.6     5.751e+12  15.8       291.7      1.148e+06  12.70      17.232     24.708     25.751     25.174     24.306     23.221     21.990     20.519     18.016     10.405    
6465.6     5.705e+12  15.8       291.7      1.148e+06  12.70      17.519     23.964     24.547     24.021     23.492     22.914     22.295     21.539     19.840     12.059    
7291.2     5.673e+12  15.8       291.7      1.148e+06  12.70      17.798     23.722     23.907     23.447     22.955     22.486     22.049     21.590     20.387     12.844    
7928.6     5.526e+12  15.8       283.2      1.172e+06  12.70      15.656     20.860     21.428     21.670     21.970     22.300     22.639     23.061     22.418     14.588    
7930.6     5.397e+12  15.8       291.7      1.148e+06  12.70      9.357      14.096     16.778     19.527     22.320     24.969     27.256     28.865     28.759     19.208    
8073.6     5.391e+12  15.8       291.7      1.148e+06  12.70      13.486     18.746     20.309     21.521     22.629     23.633     24.494     25.072     24.589     16.533    
13329.6    5.417e+12  15.8       291.7      1.148e+06  12.70      19.053     23.836     23.876     23.455     23.007     22.591     22.215     21.818     20.842     14.504    
15211.2    5.411e+12  15.8       291.7      1.148e+06  12.70      18.906     22.815     22.492     22.183     22.029     21.986     22.057     22.261     22.183     16.183    
15947      5.250e+12  15.8       281.1      1.178e+06  12.70      15.556     18.678     18.875     19.277     19.916     20.693     21.606     22.709     23.839     17.987    
15949      5.371e+12  15.8       291.7      1.146e+06  12.70      8.010      10.880     12.828     15.109     17.512     19.799     21.769     23.274     24.302     19.707    
16092      5.369e+12  15.8       291.7      1.146e+06  12.70      11.951     15.090     16.195     17.301     18.361     19.293     20.055     20.627     20.917     17.062    
19548      5.435e+12  15.8       291.7      1.146e+06  12.70      16.087     19.003     19.056     18.983     18.915     18.866     18.843     18.839     18.645     15.325    
21348      5.472e+12  15.8       291.7      1.146e+06  12.70      16.811     19.775     19.639     19.373     19.098     18.844     18.621     18.419     18.007     14.763    
23102.4    5.488e+12  15.8       291.7      1.146e+06  12.70      16.477     18.747     18.524     18.383     18.373     18.455     18.635     18.953     19.470     16.328    
24045.6    5.323e+12  15.8       281.2      1.175e+06  12.70      11.833     13.444     13.648     14.143     14.846     15.686     16.669     17.869     19.212     17.245    
