# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.668e+12  15.8       291.7      1.140e+06  12.70      14.606     21.349     24.987     27.421     29.042     29.891     29.780     28.548     25.067     15.358    
144        4.691e+12  15.8       291.7      1.140e+06  12.70      18.748     25.303     27.415     28.164     28.352     28.158     27.583     26.398     23.500     14.836    
3240       4.836e+12  15.8       291.7      1.140e+06  12.70      21.707     27.878     28.262     27.759     27.226     26.764     26.368     25.891     24.264     16.012    
5880       4.936e+12  15.8       291.7      1.140e+06  12.70      22.437     29.392     28.990     28.105     27.333     26.694     26.200     25.836     24.697     16.349    
6765.6     4.957e+12  15.8       291.7      1.140e+06  12.70      22.515     28.913     28.187     27.369     26.773     26.334     26.057     25.999     25.448     17.074    
7844.6     4.807e+12  15.8       279.2      1.175e+06  12.70      16.888     21.522     21.714     22.173     22.951     23.900     25.015     26.420     27.768     19.380    
7846.6     5.261e+12  15.8       291.7      1.146e+06  12.70      11.199     17.938     21.392     24.011     25.929     27.032     27.127     25.869     22.317     13.464    
7989.6     5.255e+12  15.8       291.7      1.146e+06  12.70      14.654     21.670     23.868     24.986     25.555     25.679     25.298     24.129     21.188     13.230    
11445.6    5.323e+12  15.8       291.7      1.146e+06  12.70      17.678     23.228     23.518     23.295     23.088     22.957     22.885     22.729     21.583     14.978    
13605.6    5.365e+12  15.8       291.7      1.146e+06  12.70      18.660     23.596     23.328     22.839     22.465     22.208     22.067     21.991     21.260     15.364    
14834.4    5.374e+12  15.8       291.7      1.146e+06  12.70      18.667     22.922     22.417     21.979     21.768     21.729     21.885     22.317     22.541     16.984    
16328.6    5.154e+12  15.8       275.2      1.191e+06  12.70      13.155     15.884     16.057     16.600     17.450     18.491     19.757     21.424     23.466     18.815    
16330.6    5.756e+12  15.8       291.7      1.148e+06  12.70      15.842     22.178     24.320     25.560     26.282     26.464     26.077     25.042     22.713     15.313    
16473.6    5.734e+12  15.8       291.7      1.148e+06  12.70      18.041     23.871     24.851     24.969     24.796     24.398     23.785     22.878     21.036     14.577    
17769.6    5.746e+12  15.8       291.7      1.148e+06  12.70      18.552     23.509     23.937     23.844     23.690     23.484     23.203     22.752     21.464     15.380    
19375.2    5.748e+12  15.8       291.7      1.148e+06  12.70      18.532     22.502     22.535     22.353     22.268     22.268     22.371     22.596     22.467     17.131    
21230.4    5.471e+12  15.8       273.3      1.198e+06  12.70      11.947     14.360     14.852     15.584     16.571     17.730     19.082     20.718     22.593     18.608    
21234.2    5.456e+12  15.8       283.4      1.171e+06  12.70      5.745      7.184      7.816      8.670      9.758      11.042     12.530     14.259     15.943     13.533    
21236.2    6.017e+12  15.8       291.7      1.148e+06  12.70      11.614     15.666     17.061     17.721     18.086     17.694     17.167     16.311     14.747     9.470     
21379.2    5.990e+12  15.8       291.7      1.148e+06  12.70      13.411     17.151     17.832     17.868     17.617     17.191     16.639     15.923     14.628     9.644     
22795.2    5.981e+12  15.8       291.7      1.148e+06  12.70      13.785     16.875     17.202     17.214     17.159     17.069     16.958     16.802     16.230     11.272    
23620.8    5.969e+12  15.8       291.7      1.148e+06  12.70      14.159     16.909     17.024     16.954     16.894     16.857     16.860     16.922     16.780     12.095    
24258.2    5.847e+12  15.8       283.2      1.172e+06  12.70      12.179     14.497     14.851     15.239     15.719     16.248     16.821     17.468     18.089     13.393    
24260.2    6.327e+12  15.8       291.7      1.148e+06  12.70      2.329      3.572      4.355      5.033      5.647      6.177      6.571      6.753      6.334      4.501     
24403.2    6.259e+12  15.8       291.7      1.148e+06  12.70      3.387      4.764      5.293      5.600      5.824      6.000      6.120      6.120      5.777      4.211     
29659.2    6.025e+12  15.8       291.7      1.148e+06  12.70      4.916      5.953      6.016      5.991      5.969      5.960      5.968      5.983      5.886      4.742     
31540.8    5.942e+12  15.8       291.7      1.148e+06  12.70      5.203      6.049      6.028      6.018      6.063      6.148      6.276      6.470      6.711      5.655     
32276.6    5.787e+12  15.8       281.1      1.178e+06  12.70      4.393      5.082      5.149      5.299      5.530      5.811      6.146      6.564      7.016      6.184     
32278.6    6.630e+12  15.8       291.7      1.146e+06  12.70      2.471      3.687      4.502      5.238      5.908      6.474      6.869      7.037      6.630      4.557     
32421.6    6.552e+12  15.8       291.7      1.146e+06  12.70      3.648      4.997      5.557      5.909      6.166      6.352      6.479      6.420      6.069      4.253     
35877.6    6.378e+12  15.8       291.7      1.146e+06  12.70      5.084      6.211      6.333      6.330      6.318      6.320      6.338      6.394      6.243      4.707     
37677.6    6.304e+12  15.8       291.7      1.146e+06  12.70      5.499      6.466      6.491      6.447      6.410      6.387      6.383      6.398      6.343      4.919     
39432      6.217e+12  15.8       291.7      1.146e+06  12.70      5.785      6.557      6.511      6.506      6.566      6.670      6.816      7.032      7.305      5.967     
40375.2    6.056e+12  15.8       281.2      1.175e+06  12.70      4.361      4.925      5.000      5.192      5.476      5.820      6.224      6.729      7.342      6.295     
