# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.678e+12  15.8       291.7      1.146e+06  12.70      11.696     17.189     20.475     22.888     24.619     25.595     25.547     24.247     20.778     12.544    
144        4.688e+12  15.8       291.7      1.146e+06  12.70      15.336     20.811     22.889     23.859     24.300     24.315     23.849     22.633     19.731     12.307    
3600       4.625e+12  15.8       291.7      1.146e+06  12.70      19.151     24.406     24.760     24.411     24.059     23.775     23.538     23.172     21.667     14.332    
5760       4.544e+12  15.8       291.7      1.146e+06  12.70      20.825     26.926     26.632     25.867     25.221     24.708     24.316     23.951     22.637     15.016    
6988.8     4.515e+12  15.8       291.7      1.146e+06  12.70      21.091     26.889     26.187     25.477     25.027     24.773     24.736     24.975     24.738     16.799    
8483       4.344e+12  15.8       275.2      1.191e+06  12.70      14.788     18.552     18.698     19.215     20.069     21.128     22.427     24.151     26.119     18.802    
8485       4.797e+12  15.8       291.7      1.148e+06  12.70      18.630     27.106     29.669     30.978     31.658     31.681     31.031     29.629     26.661     16.284    
8628       4.791e+12  15.8       291.7      1.148e+06  12.70      21.284     29.244     30.551     30.323     29.927     29.268     28.362     27.126     24.741     15.511    
9924       4.853e+12  15.8       291.7      1.148e+06  12.70      21.782     28.577     29.199     28.733     28.378     27.969     27.478     26.799     25.087     16.293    
11529.6    4.900e+12  15.8       291.7      1.148e+06  12.70      21.648     27.221     27.106     26.726     26.477     26.332     26.311     26.432     26.106     18.141    
13384.8    4.701e+12  15.8       273.3      1.198e+06  12.70      13.842     17.155     17.709     18.484     19.557     20.824     22.303     24.100     26.094     19.672    
13388.6    4.692e+12  15.8       283.4      1.171e+06  12.70      6.659      8.586      9.327      10.294     11.531     12.987     14.670     16.618     18.479     14.340    
13390.6    5.213e+12  15.8       291.7      1.148e+06  12.70      19.083     25.392     27.147     27.938     28.041     27.455     26.409     24.930     22.590     14.712    
13533.6    5.209e+12  15.8       291.7      1.148e+06  12.70      21.683     27.453     28.202     27.825     27.210     26.314     25.229     23.951     21.972     14.601    
14949.6    5.246e+12  15.8       291.7      1.148e+06  12.70      21.236     25.689     25.823     25.675     25.459     25.177     24.852     24.481     23.625     16.543    
15775.2    5.259e+12  15.8       291.7      1.148e+06  12.70      21.348     25.263     25.055     24.821     24.627     24.449     24.315     24.269     24.010     17.421    
16412.6    5.153e+12  15.8       283.2      1.172e+06  12.70      18.079     21.278     21.597     22.096     22.743     23.442     24.190     25.042     25.944     19.413    
16414.6    5.584e+12  15.8       291.7      1.148e+06  12.70      8.244      11.458     13.623     16.031     18.587     21.120     23.459     25.401     26.642     21.496    
16557.6    5.578e+12  15.8       291.7      1.148e+06  12.70      12.195     15.711     17.013     18.207     19.381     20.506     21.559     22.478     22.995     18.619    
21813.6    5.715e+12  15.8       291.7      1.148e+06  12.70      17.232     20.333     20.338     20.128     19.927     19.758     19.635     19.556     19.258     15.762    
23695.2    5.746e+12  15.8       291.7      1.148e+06  12.70      17.064     19.460     19.215     19.062     19.067     19.177     19.403     19.811     20.452     17.239    
24431      5.588e+12  15.8       281.1      1.178e+06  12.70      13.830     15.713     15.834     16.255     16.908     17.698     18.633     19.812     21.185     18.834    
24433      6.094e+12  15.8       291.7      1.146e+06  12.70      4.731      6.453      7.661      8.743      9.690      10.449     10.933     11.016     10.561     8.410     
24576      6.032e+12  15.8       291.7      1.146e+06  12.70      6.502      8.192      8.889      9.320      9.610      9.798      9.959      9.764      9.370      7.618     
28032      5.930e+12  15.8       291.7      1.146e+06  12.70      8.671      10.464     10.750     10.604     10.476     10.360     10.260     10.126     9.780      8.033     
29832      5.910e+12  15.8       291.7      1.146e+06  12.70      9.442      11.546     11.802     11.521     11.265     11.020     10.794     10.538     10.044     8.157     
31586.4    5.861e+12  15.8       291.7      1.146e+06  12.70      9.394      11.163     11.196     11.187     11.279     11.433     11.628     11.832     11.786     9.782     
32529.6    5.700e+12  15.8       281.2      1.175e+06  12.70      7.005      8.302      8.541      8.910      9.433      10.054     10.765     11.576     12.373     10.618    
