# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.420e+12  15.8       291.7      1.148e+06  12.70      12.967     18.241     21.689     24.785     27.653     30.120     31.932     32.828     30.951     20.818    
144        4.431e+12  15.8       291.7      1.148e+06  12.70      18.197     23.562     25.503     26.608     27.415     28.009     28.446     28.208     26.541     18.099    
5400       4.647e+12  15.8       291.7      1.148e+06  12.70      22.619     29.347     29.447     28.622     27.744     26.916     26.139     25.278     23.348     15.273    
7281.6     4.710e+12  15.8       291.7      1.148e+06  12.70      22.011     27.870     27.384     26.796     26.413     26.165     26.047     26.062     25.465     17.117    
8017.4     4.588e+12  15.8       281.1      1.178e+06  12.70      18.046     22.726     22.912     23.243     23.857     24.621     25.525     26.622     27.322     19.103    
8019.4     5.121e+12  15.8       291.7      1.144e+06  12.70      10.395     16.487     19.917     23.037     25.897     28.280     29.923     30.588     28.492     18.759    
8162.4     5.126e+12  15.8       291.7      1.144e+06  12.70      14.722     21.495     23.616     24.888     25.788     26.381     26.722     26.355     24.486     16.330    
11618.4    5.189e+12  15.8       291.7      1.144e+06  12.70      18.344     23.445     23.551     23.266     23.004     22.798     22.658     22.531     21.720     15.726    
13778.4    5.225e+12  15.8       291.7      1.144e+06  12.70      18.775     22.845     22.517     22.139     21.836     21.584     21.390     21.267     20.733     15.610    
15081.6    5.252e+12  15.8       291.7      1.144e+06  12.70      18.481     21.720     21.346     21.110     21.058     21.096     21.225     21.538     21.897     17.181    
15503      5.170e+12  15.8       286.4      1.160e+06  12.70      15.680     18.467     18.501     18.829     19.388     20.051     20.805     21.746     22.847     18.341    
15505      5.673e+12  15.8       291.7      1.146e+06  12.70      10.113     14.490     17.194     19.764     22.123     24.086     25.439     26.054     24.795     16.790    
15648      5.662e+12  15.8       291.7      1.146e+06  12.70      13.806     18.294     19.817     20.861     21.644     22.196     22.559     22.374     21.315     14.619    
19104      5.819e+12  15.8       291.7      1.146e+06  12.70      17.316     21.225     21.555     21.243     21.020     20.827     20.669     20.486     19.780     14.158    
20904      5.888e+12  15.8       291.7      1.146e+06  12.70      18.142     22.031     22.061     21.679     21.269     20.887     20.546     20.203     19.392     13.990    
22658.4    5.919e+12  15.8       291.7      1.146e+06  12.70      17.476     20.407     20.223     20.153     20.285     20.524     20.846     21.267     21.516     16.163    
23601.6    5.748e+12  15.8       281.2      1.175e+06  12.70      12.920     15.036     15.314     15.947     16.865     17.952     19.201     20.680     22.107     17.610    
