# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.418e+12  15.8       291.7      1.148e+06  12.70      13.664     19.217     22.838     26.088     29.091     31.666     33.547     34.459     32.472     21.814    
144        4.433e+12  15.8       291.7      1.148e+06  12.70      18.988     24.581     26.593     27.734     28.561     29.163     29.599     29.336     27.590     18.795    
5400       4.691e+12  15.8       291.7      1.148e+06  12.70      23.563     30.592     30.677     29.810     28.890     28.022     27.206     26.304     24.294     15.877    
7281.6     4.768e+12  15.8       291.7      1.148e+06  12.70      22.814     28.854     28.344     27.737     27.344     27.092     26.973     26.995     26.394     17.750    
8017.4     4.650e+12  15.8       281.1      1.178e+06  12.70      18.819     23.671     23.861     24.209     24.853     25.654     26.601     27.751     28.499     19.943    
8019.4     5.197e+12  15.8       291.7      1.144e+06  12.70      10.440     16.539     19.994     23.165     26.093     28.557     30.285     31.023     28.909     19.012    
8162.4     5.203e+12  15.8       291.7      1.144e+06  12.70      14.899     21.727     23.882     25.200     26.153     26.801     27.196     26.869     24.974     16.639    
11618.4    5.288e+12  15.8       291.7      1.144e+06  12.70      18.434     23.547     23.659     23.383     23.132     22.939     22.813     22.700     21.882     15.832    
13778.4    5.328e+12  15.8       291.7      1.144e+06  12.70      18.710     22.759     22.435     22.062     21.765     21.519     21.334     21.220     20.684     15.564    
15081.6    5.354e+12  15.8       291.7      1.144e+06  12.70      18.410     21.631     21.260     21.026     20.976     21.016     21.150     21.470     21.827     17.118    
15503      5.271e+12  15.8       286.4      1.160e+06  12.70      15.594     18.362     18.398     18.724     19.282     19.944     20.698     21.642     22.738     18.246    
15505      5.715e+12  15.8       291.7      1.146e+06  12.70      8.612      12.361     14.662     16.825     18.790     20.404     21.484     21.913     20.726     13.908    
15648      5.699e+12  15.8       291.7      1.146e+06  12.70      11.999     15.927     17.250     18.135     18.780     19.217     19.481     19.257     18.243     12.409    
19104      5.732e+12  15.8       291.7      1.146e+06  12.70      14.946     18.341     18.628     18.349     18.144     17.962     17.808     17.624     16.965     12.079    
20904      5.762e+12  15.8       291.7      1.146e+06  12.70      15.399     18.712     18.738     18.412     18.059     17.728     17.429     17.123     16.400     11.782    
22658.4    5.765e+12  15.8       291.7      1.146e+06  12.70      14.927     17.434     17.279     17.222     17.335     17.538     17.813     18.165     18.353     13.739    
23601.6    5.599e+12  15.8       281.2      1.175e+06  12.70      10.887     12.672     12.909     13.444     14.219     15.136     16.188     17.431     18.613     14.779    
