# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.446e+12  15.8       291.7      1.146e+06  12.70      9.588      14.090     16.783     18.760     20.178     20.976     20.936     19.870     17.027     10.279    
144        4.441e+12  15.8       291.7      1.146e+06  12.70      12.707     17.243     18.965     19.768     20.133     20.144     19.758     18.750     16.346     10.196    
3600       4.455e+12  15.8       291.7      1.146e+06  12.70      15.806     20.144     20.436     20.147     19.857     19.623     19.427     19.125     17.883     11.829    
5760       4.483e+12  15.8       291.7      1.146e+06  12.70      16.905     21.857     21.618     20.998     20.474     20.057     19.739     19.443     18.376     12.190    
6988.8     4.486e+12  15.8       291.7      1.146e+06  12.70      17.142     21.854     21.284     20.706     20.341     20.135     20.105     20.299     20.107     13.654    
8483       4.312e+12  15.8       275.2      1.191e+06  12.70      12.034     15.097     15.216     15.637     16.332     17.194     18.251     19.655     21.256     15.301    
8485       4.888e+12  15.8       291.7      1.148e+06  12.70      16.895     24.581     26.905     28.091     28.708     28.729     28.138     26.867     24.176     14.766    
8628       4.874e+12  15.8       291.7      1.148e+06  12.70      19.420     26.683     27.875     27.668     27.306     26.705     25.879     24.750     22.574     14.153    
9924       4.909e+12  15.8       291.7      1.148e+06  12.70      20.090     26.356     26.930     26.500     26.173     25.796     25.344     24.717     23.138     15.028    
11529.6    4.932e+12  15.8       291.7      1.148e+06  12.70      20.162     25.352     25.244     24.891     24.660     24.525     24.506     24.619     24.316     16.896    
13384.8    4.734e+12  15.8       273.3      1.198e+06  12.70      12.845     15.919     16.434     17.154     18.150     19.326     20.698     22.367     24.217     18.257    
13388.6    4.740e+12  15.8       283.4      1.171e+06  12.70      6.157      7.939      8.624      9.518      10.662     12.009     13.565     15.367     17.088     13.260    
13390.6    5.435e+12  15.8       291.7      1.148e+06  12.70      19.857     26.422     28.248     29.071     29.178     28.568     27.480     25.941     23.505     15.308    
13533.6    5.432e+12  15.8       291.7      1.148e+06  12.70      22.373     28.327     29.100     28.711     28.076     27.152     26.032     24.714     22.672     15.066    
14949.6    5.461e+12  15.8       291.7      1.148e+06  12.70      21.844     26.424     26.562     26.410     26.188     25.898     25.564     25.183     24.303     17.017    
15775.2    5.469e+12  15.8       291.7      1.148e+06  12.70      21.896     25.912     25.698     25.459     25.260     25.078     24.940     24.893     24.628     17.870    
16412.6    5.359e+12  15.8       283.2      1.172e+06  12.70      18.584     21.872     22.200     22.713     23.379     24.097     24.866     25.742     26.670     19.957    
16414.6    5.711e+12  15.8       291.7      1.148e+06  12.70      8.664      12.041     14.317     16.848     19.535     22.197     24.655     26.696     28.000     22.594    
16557.6    5.726e+12  15.8       291.7      1.148e+06  12.70      12.746     16.421     17.782     19.030     20.257     21.433     22.535     23.495     24.036     19.463    
21813.6    6.084e+12  15.8       291.7      1.148e+06  12.70      17.629     20.801     20.806     20.592     20.386     20.213     20.088     20.007     19.703     16.126    
23695.2    6.127e+12  15.8       291.7      1.148e+06  12.70      17.392     19.834     19.584     19.428     19.433     19.545     19.776     20.192     20.846     17.571    
24431      5.960e+12  15.8       281.1      1.178e+06  12.70      14.104     16.024     16.147     16.577     17.242     18.048     19.001     20.204     21.605     19.207    
24433      6.348e+12  15.8       291.7      1.146e+06  12.70      6.780      9.248      10.978     12.528     13.885     14.972     15.665     15.784     15.132     12.050    
24576      6.306e+12  15.8       291.7      1.146e+06  12.70      9.166      11.548     12.531     13.138     13.547     13.812     14.038     13.762     13.208     10.737    
28032      6.443e+12  15.8       291.7      1.146e+06  12.70      11.459     13.829     14.206     14.013     13.844     13.691     13.559     13.381     12.925     10.616    
29832      6.493e+12  15.8       291.7      1.146e+06  12.70      12.185     14.899     15.230     14.867     14.536     14.222     13.930     13.600     12.961     10.526    
31586.4    6.484e+12  15.8       291.7      1.146e+06  12.70      11.881     14.117     14.158     14.147     14.264     14.459     14.704     14.963     14.905     12.370    
32529.6    6.295e+12  15.8       281.2      1.175e+06  12.70      8.887      10.532     10.835     11.303     11.967     12.755     13.657     14.685     15.696     13.471    
