# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.888e+12  15.8       291.7      1.140e+06  12.70      11.349     16.589     19.417     21.309     22.571     23.233     23.148     22.191     19.485     11.937    
144        4.898e+12  15.8       291.7      1.140e+06  12.70      14.829     20.013     21.684     22.278     22.427     22.274     21.820     20.882     18.589     11.734    
3240       4.904e+12  15.8       291.7      1.140e+06  12.70      17.864     22.941     23.257     22.844     22.405     22.025     21.699     21.306     19.966     13.175    
5880       4.869e+12  15.8       291.7      1.140e+06  12.70      19.107     25.029     24.687     23.933     23.276     22.731     22.310     22.000     21.030     13.921    
6765.6     4.846e+12  15.8       291.7      1.140e+06  12.70      19.420     24.938     24.312     23.606     23.092     22.713     22.474     22.423     21.948     14.725    
7844.6     4.683e+12  15.8       279.2      1.175e+06  12.70      14.545     18.536     18.702     19.096     19.767     20.583     21.543     22.753     23.914     16.689    
7846.6     5.227e+12  15.8       291.7      1.146e+06  12.70      8.692      13.923     16.605     18.638     20.127     20.984     21.059     20.082     17.325     10.453    
7989.6     5.220e+12  15.8       291.7      1.146e+06  12.70      11.469     16.960     18.681     19.556     20.002     20.099     19.801     18.886     16.585     10.356    
11445.6    5.315e+12  15.8       291.7      1.146e+06  12.70      14.356     18.863     19.099     18.917     18.749     18.643     18.584     18.457     17.527     12.164    
13605.6    5.365e+12  15.8       291.7      1.146e+06  12.70      15.596     19.721     19.497     19.088     18.776     18.561     18.443     18.379     17.769     12.841    
14834.4    5.378e+12  15.8       291.7      1.146e+06  12.70      15.801     19.402     18.975     18.604     18.425     18.392     18.524     18.890     19.079     14.375    
16328.6    5.165e+12  15.8       275.2      1.191e+06  12.70      11.140     13.452     13.598     14.058     14.778     15.659     16.732     18.143     19.872     15.934    
16330.6    6.138e+12  15.8       291.7      1.148e+06  12.70      14.178     19.849     21.767     22.877     23.524     23.687     23.342     22.416     20.332     13.707    
16473.6    6.116e+12  15.8       291.7      1.148e+06  12.70      16.207     21.446     22.327     22.433     22.278     21.921     21.371     20.556     18.902     13.098    
17769.6    6.113e+12  15.8       291.7      1.148e+06  12.70      16.813     21.304     21.693     21.609     21.470     21.283     21.030     20.621     19.454     13.940    
19375.2    6.097e+12  15.8       291.7      1.148e+06  12.70      16.929     20.555     20.586     20.420     20.343     20.343     20.437     20.643     20.526     15.651    
21230.4    5.795e+12  15.8       273.3      1.198e+06  12.70      10.939     13.149     13.599     14.270     15.173     16.235     17.473     18.971     20.689     17.039    
21234.2    5.790e+12  15.8       283.4      1.171e+06  12.70      5.253      6.569      7.148      7.928      8.923      10.097     11.459     13.039     14.580     12.376    
21236.2    5.851e+12  15.8       291.7      1.148e+06  12.70      12.137     16.371     17.829     18.518     18.899     18.488     17.937     17.042     15.407     9.894     
21379.2    5.819e+12  15.8       291.7      1.148e+06  12.70      14.219     18.184     18.905     18.943     18.677     18.225     17.639     16.880     15.507     10.224    
22795.2    5.817e+12  15.8       291.7      1.148e+06  12.70      14.592     17.863     18.209     18.221     18.163     18.068     17.951     17.785     17.180     11.932    
23620.8    5.802e+12  15.8       291.7      1.148e+06  12.70      15.007     17.923     18.044     17.970     17.906     17.866     17.869     17.936     17.785     12.820    
24258.2    5.684e+12  15.8       283.2      1.172e+06  12.70      12.836     15.280     15.653     16.061     16.567     17.124     17.729     18.410     19.065     14.115    
24260.2    6.309e+12  15.8       291.7      1.148e+06  12.70      5.636      8.645      10.540     12.179     13.665     14.949     15.901     16.343     15.328     10.894    
24403.2    6.257e+12  15.8       291.7      1.148e+06  12.70      8.009      11.266     12.516     13.243     13.772     14.187     14.471     14.471     13.662     9.959     
29659.2    6.160e+12  15.8       291.7      1.148e+06  12.70      10.596     12.833     12.969     12.916     12.868     12.849     12.866     12.897     12.690     10.223    
31540.8    6.117e+12  15.8       291.7      1.148e+06  12.70      10.829     12.591     12.546     12.526     12.620     12.796     13.064     13.466     13.970     11.772    
32276.6    5.959e+12  15.8       281.1      1.178e+06  12.70      9.182      10.621     10.761     11.076     11.558     12.146     12.846     13.720     14.666     12.926    
32278.6    6.656e+12  15.8       291.7      1.146e+06  12.70      5.523      8.242      10.065     11.710     13.210     14.476     15.362     15.737     14.829     10.195    
32421.6    6.604e+12  15.8       291.7      1.146e+06  12.70      7.935      10.871     12.090     12.856     13.414     13.819     14.097     13.969     13.207     9.256     
35877.6    6.582e+12  15.8       291.7      1.146e+06  12.70      10.176     12.430     12.674     12.668     12.646     12.649     12.684     12.796     12.494     9.422     
37677.6    6.552e+12  15.8       291.7      1.146e+06  12.70      10.610     12.475     12.523     12.438     12.366     12.323     12.315     12.343     12.237     9.491     
39432      6.505e+12  15.8       291.7      1.146e+06  12.70      10.759     12.195     12.110     12.101     12.213     12.405     12.676     13.078     13.585     11.098    
40375.2    6.324e+12  15.8       281.2      1.175e+06  12.70      8.133      9.186      9.326      9.684      10.213     10.854     11.609     12.550     13.693     11.740    
