# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.332e+12  15.8       291.7      1.148e+06  12.70      16.963     26.760     29.575     30.909     31.620     31.701     31.110     29.653     25.907     13.941    
144        4.358e+12  15.8       291.7      1.148e+06  12.70      20.455     30.124     31.547     31.173     30.634     29.873     28.887     27.500     24.366     13.595    
1440       4.425e+12  15.8       291.7      1.148e+06  12.70      21.416     29.890     30.292     29.759     29.207     28.653     28.052     27.233     24.866     14.502    
3045.6     4.489e+12  15.8       291.7      1.148e+06  12.70      21.796     28.753     28.422     27.770     27.309     27.008     26.896     27.023     26.577     17.067    
4900.8     4.331e+12  15.8       273.3      1.198e+06  12.70      13.791     17.829     18.266     18.910     19.862     21.006     22.368     24.089     25.839     18.077    
4904.6     4.332e+12  15.8       283.4      1.171e+06  12.70      6.494      8.729      9.411      10.305     11.461     12.820     14.393     16.236     18.029     12.801    
4906.6     4.737e+12  15.8       291.7      1.148e+06  12.70      20.285     29.765     31.920     32.353     31.645     30.375     28.612     26.345     22.781     13.086    
5049.6     4.751e+12  15.8       291.7      1.148e+06  12.70      23.208     32.127     33.045     32.063     30.753     29.193     27.477     25.520     22.456     13.287    
6465.6     4.808e+12  15.8       291.7      1.148e+06  12.70      22.704     29.842     30.030     29.425     28.706     27.945     27.154     26.257     24.443     15.354    
7291.2     4.830e+12  15.8       291.7      1.148e+06  12.70      22.886     29.344     29.112     28.445     27.795     27.189     26.644     26.143     25.026     16.364    
7928.6     4.737e+12  15.8       283.2      1.172e+06  12.70      19.521     24.908     25.310     25.554     25.912     26.314     26.743     27.192     26.996     18.301    
7930.6     5.205e+12  15.8       291.7      1.142e+06  12.70      12.768     19.202     22.659     25.455     27.685     29.230     29.994     29.356     26.727     16.465    
8073.6     5.200e+12  15.8       291.7      1.142e+06  12.70      16.862     23.482     25.483     26.491     27.004     27.410     26.907     26.061     23.819     14.994    
12969.6    5.377e+12  15.8       291.7      1.142e+06  12.70      19.671     25.262     25.794     25.248     24.720     24.199     23.674     22.988     21.357     14.124    
15621.6    5.432e+12  15.8       291.7      1.142e+06  12.70      19.543     23.586     23.288     22.956     22.876     22.987     23.268     23.668     23.499     16.545    
16407.8    5.282e+12  15.8       281.2      1.172e+06  12.70      16.050     19.292     19.480     19.913     20.661     21.616     22.767     24.125     25.288     18.480    
16409.8    5.769e+12  15.8       291.7      1.148e+06  12.70      8.061      11.221     13.335     15.747     18.344     20.951     23.400     25.497     26.914     21.558    
16552.8    5.773e+12  15.8       291.7      1.148e+06  12.70      12.015     15.492     16.753     17.971     19.196     20.389     21.526     22.553     23.168     18.638    
21808.8    5.890e+12  15.8       291.7      1.148e+06  12.70      17.232     20.400     20.298     20.081     19.871     19.688     19.550     19.455     19.123     15.537    
23690.4    5.907e+12  15.8       291.7      1.148e+06  12.70      17.065     19.460     19.191     19.028     19.016     19.103     19.301     19.673     20.292     16.932    
24426.2    5.741e+12  15.8       281.1      1.178e+06  12.70      13.806     15.695     15.805     16.221     16.860     17.631     18.540     19.681     20.973     18.502    
24428.2    6.401e+12  15.8       291.7      1.144e+06  12.70      6.678      10.091     12.304     14.332     16.214     17.836     19.025     19.620     18.420     12.235    
24571.2    6.377e+12  15.8       291.7      1.144e+06  12.70      9.536      13.260     14.708     15.625     16.311     16.823     17.138     17.104     16.060     10.807    
28027.2    6.354e+12  15.8       291.7      1.144e+06  12.70      12.291     15.111     15.405     15.239     15.176     15.157     15.189     15.230     14.834     10.835    
30187.2    6.333e+12  15.8       291.7      1.144e+06  12.70      12.808     15.082     14.962     14.804     14.695     14.626     14.603     14.632     14.402     10.919    
31490.4    6.317e+12  15.8       291.7      1.144e+06  12.70      12.818     14.642     14.480     14.394     14.435     14.547     14.733     15.057     15.720     12.208    
31911.8    6.220e+12  15.8       286.4      1.160e+06  12.70      10.921     12.508     12.597     12.872     13.312     13.836     14.438     15.182     15.952     12.982    
31913.8    6.613e+12  15.8       291.7      1.146e+06  12.70      0.401      0.586      0.719      0.841      0.955      1.053      1.126      1.164      1.107      0.879     
32056.8    6.405e+12  15.8       291.7      1.146e+06  12.70      0.623      0.838      0.938      1.004      1.055      1.095      1.121      1.124      1.075      0.870     
35512.8    6.115e+12  15.8       291.7      1.146e+06  12.70      0.954      1.158      1.191      1.200      1.207      1.216      1.229      1.242      1.232      1.061     
37312.8    6.037e+12  15.8       291.7      1.146e+06  12.70      1.090      1.278      1.295      1.295      1.297      1.301      1.310      1.322      1.331      1.167     
39067.2    5.812e+12  15.8       291.7      1.146e+06  12.70      1.217      1.378      1.380      1.389      1.412      1.445      1.488      1.548      1.621      1.498     
40010.4    5.700e+12  15.8       281.2      1.175e+06  12.70      0.907      1.021      1.042      1.089      1.155      1.236      1.332      1.450      1.595      1.549     
