# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.073e+12  15.8       291.7      1.140e+06  12.70      12.365     18.074     21.153     23.213     24.586     25.305     25.211     24.167     21.221     13.001    
144        5.084e+12  15.8       291.7      1.140e+06  12.70      15.920     21.486     23.279     23.916     24.076     23.911     23.422     22.416     19.955     12.598    
3240       4.974e+12  15.8       291.7      1.140e+06  12.70      19.531     25.083     25.429     24.977     24.497     24.082     23.726     23.296     21.832     14.408    
5880       4.834e+12  15.8       291.7      1.140e+06  12.70      21.304     27.907     27.525     26.685     25.953     25.345     24.877     24.530     23.449     15.523    
6765.6     4.804e+12  15.8       291.7      1.140e+06  12.70      21.679     27.838     27.139     26.351     25.778     25.355     25.088     25.032     24.502     16.439    
7844.6     4.638e+12  15.8       279.2      1.175e+06  12.70      16.424     20.930     21.118     21.563     22.321     23.243     24.327     25.694     27.005     18.848    
7846.6     4.969e+12  15.8       291.7      1.146e+06  12.70      12.348     19.779     23.588     26.475     28.591     29.807     29.911     28.524     24.607     14.846    
7989.6     4.969e+12  15.8       291.7      1.146e+06  12.70      16.129     23.851     26.270     27.500     28.127     28.263     27.844     26.557     23.320     14.562    
11445.6    5.104e+12  15.8       291.7      1.146e+06  12.70      19.212     25.244     25.559     25.317     25.092     24.949     24.871     24.702     23.457     16.278    
13605.6    5.179e+12  15.8       291.7      1.146e+06  12.70      20.209     25.555     25.265     24.735     24.330     24.052     23.899     23.817     23.025     16.640    
14834.4    5.207e+12  15.8       291.7      1.146e+06  12.70      20.147     24.739     24.194     23.722     23.494     23.451     23.621     24.087     24.328     18.330    
16328.6    5.010e+12  15.8       275.2      1.191e+06  12.70      14.103     17.029     17.214     17.797     18.708     19.823     21.181     22.968     25.157     20.171    
16330.6    5.709e+12  15.8       291.7      1.148e+06  12.70      16.230     22.721     24.916     26.186     26.926     27.112     26.716     25.656     23.270     15.688    
16473.6    5.692e+12  15.8       291.7      1.148e+06  12.70      18.459     24.424     25.427     25.548     25.370     24.963     24.337     23.408     21.523     14.915    
17769.6    5.721e+12  15.8       291.7      1.148e+06  12.70      18.901     23.951     24.388     24.293     24.135     23.926     23.640     23.180     21.868     15.669    
19375.2    5.750e+12  15.8       291.7      1.148e+06  12.70      18.781     22.803     22.837     22.652     22.566     22.566     22.671     22.898     22.768     17.360    
21230.4    5.495e+12  15.8       273.3      1.198e+06  12.70      12.060     14.495     14.991     15.731     16.727     17.897     19.261     20.913     22.806     18.783    
21234.2    5.487e+12  15.8       283.4      1.171e+06  12.70      5.801      7.255      7.894      8.756      9.855      11.151     12.655     14.400     16.101     13.667    
21236.2    6.108e+12  15.8       291.7      1.148e+06  12.70      12.033     16.231     17.677     18.361     18.739     18.332     17.786     16.900     15.279     9.812     
21379.2    6.084e+12  15.8       291.7      1.148e+06  12.70      13.853     17.715     18.419     18.456     18.197     17.758     17.187     16.447     15.110     9.962     
22795.2    6.084e+12  15.8       291.7      1.148e+06  12.70      14.148     17.320     17.655     17.668     17.611     17.520     17.405     17.245     16.658     11.570    
23620.8    6.075e+12  15.8       291.7      1.148e+06  12.70      14.493     17.309     17.427     17.355     17.294     17.255     17.258     17.322     17.177     12.381    
24258.2    5.949e+12  15.8       283.2      1.172e+06  12.70      12.464     14.837     15.199     15.596     16.087     16.628     17.215     17.877     18.513     13.706    
24260.2    6.224e+12  15.8       291.7      1.148e+06  12.70      2.419      3.711      4.524      5.228      5.866      6.417      6.825      7.015      6.579      4.675     
24403.2    6.138e+12  15.8       291.7      1.148e+06  12.70      3.527      4.962      5.512      5.833      6.066      6.248      6.373      6.373      6.017      4.385     
29659.2    5.851e+12  15.8       291.7      1.148e+06  12.70      5.150      6.238      6.304      6.278      6.255      6.245      6.253      6.268      6.167      4.968     
31540.8    5.737e+12  15.8       291.7      1.148e+06  12.70      5.464      6.353      6.330      6.320      6.367      6.456      6.592      6.794      7.048      5.939     
32276.6    5.587e+12  15.8       281.1      1.178e+06  12.70      4.605      5.327      5.397      5.555      5.797      6.092      6.443      6.881      7.355      6.482     
32278.6    6.512e+12  15.8       291.7      1.146e+06  12.70      2.981      4.448      5.432      6.319      7.128      7.811      8.288      8.490      7.999      5.499     
32421.6    6.456e+12  15.8       291.7      1.146e+06  12.70      4.365      5.981      6.651      7.072      7.379      7.601      7.754      7.683      7.264      5.090     
35877.6    6.316e+12  15.8       291.7      1.146e+06  12.70      5.983      7.309      7.452      7.449      7.436      7.438      7.458      7.525      7.347      5.540     
37677.6    6.250e+12  15.8       291.7      1.146e+06  12.70      6.423      7.552      7.582      7.530      7.486      7.460      7.456      7.473      7.409      5.745     
39432      6.181e+12  15.8       291.7      1.146e+06  12.70      6.694      7.587      7.534      7.529      7.598      7.718      7.887      8.137      8.453      6.905     
40375.2    6.011e+12  15.8       281.2      1.175e+06  12.70      5.056      5.710      5.797      6.019      6.348      6.747      7.216      7.801      8.512      7.298     
