# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.894e+12  15.8       291.7      1.148e+06  12.70      12.210     17.176     20.422     23.337     26.038     28.360     30.067     30.910     29.143     19.601    
144        4.903e+12  15.8       291.7      1.148e+06  12.70      17.087     22.126     23.948     24.986     25.743     26.301     26.711     26.488     24.922     16.996    
5400       4.804e+12  15.8       291.7      1.148e+06  12.70      23.055     29.913     30.014     29.174     28.279     27.435     26.643     25.765     23.798     15.568    
7281.6     4.824e+12  15.8       291.7      1.148e+06  12.70      22.622     28.644     28.145     27.540     27.147     26.892     26.770     26.785     26.172     17.592    
8017.4     4.700e+12  15.8       281.1      1.178e+06  12.70      18.608     23.433     23.625     23.966     24.599     25.387     26.320     27.450     28.173     19.698    
8019.4     5.153e+12  15.8       291.7      1.144e+06  12.70      10.295     16.329     19.726     22.817     25.649     28.010     29.636     30.295     28.219     18.580    
8162.4     5.158e+12  15.8       291.7      1.144e+06  12.70      14.592     21.305     23.407     24.668     25.560     26.148     26.486     26.122     24.270     16.186    
11618.4    5.223e+12  15.8       291.7      1.144e+06  12.70      18.159     23.208     23.313     23.031     22.771     22.568     22.429     22.303     21.500     15.567    
13778.4    5.254e+12  15.8       291.7      1.144e+06  12.70      18.567     22.591     22.267     21.893     21.594     21.344     21.153     21.031     20.502     15.437    
15081.6    5.274e+12  15.8       291.7      1.144e+06  12.70      18.299     21.506     21.136     20.902     20.851     20.888     21.016     21.326     21.681     17.012    
15503      5.194e+12  15.8       286.4      1.160e+06  12.70      15.531     18.292     18.326     18.650     19.205     19.861     20.608     21.540     22.631     18.167    
15505      5.676e+12  15.8       291.7      1.146e+06  12.70      9.945      14.249     16.909     19.436     21.756     23.687     25.017     25.623     24.384     16.512    
15648      5.664e+12  15.8       291.7      1.146e+06  12.70      13.638     18.072     19.576     20.607     21.381     21.926     22.285     22.102     21.056     14.441    
19104      5.742e+12  15.8       291.7      1.146e+06  12.70      17.258     21.155     21.484     21.173     20.951     20.758     20.601     20.419     19.715     14.111    
20904      5.791e+12  15.8       291.7      1.146e+06  12.70      18.082     21.959     21.988     21.608     21.199     20.819     20.479     20.137     19.329     13.944    
22658.4    5.812e+12  15.8       291.7      1.146e+06  12.70      17.447     20.372     20.189     20.119     20.250     20.489     20.811     21.231     21.480     16.135    
23601.6    5.648e+12  15.8       281.2      1.175e+06  12.70      12.872     14.979     15.256     15.887     16.802     17.885     19.128     20.602     22.023     17.544    
