# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.293e+12  15.8       291.7      1.148e+06  12.70      8.991      14.183     15.674     16.380     16.756     16.798     16.484     15.712     13.726     7.387     
144        4.290e+12  15.8       291.7      1.148e+06  12.70      11.251     16.570     17.352     17.145     16.849     16.430     15.887     15.124     13.400     7.477     
1440       4.266e+12  15.8       291.7      1.148e+06  12.70      12.304     17.173     17.404     17.097     16.780     16.461     16.116     15.645     14.286     8.332     
3045.6     4.228e+12  15.8       291.7      1.148e+06  12.70      13.195     17.407     17.207     16.812     16.533     16.350     16.283     16.360     16.090     10.333    
4900.8     4.019e+12  15.8       273.3      1.198e+06  12.70      8.415      10.879     11.145     11.538     12.119     12.817     13.649     14.699     15.767     11.031    
4904.6     4.047e+12  15.8       283.4      1.171e+06  12.70      3.912      5.258      5.669      6.207      6.903      7.722      8.670      9.780      10.861     7.711     
4906.6     5.294e+12  15.8       291.7      1.148e+06  12.70      13.864     20.343     21.817     22.113     21.630     20.762     19.557     18.007     15.571     8.944     
5049.6     5.303e+12  15.8       291.7      1.148e+06  12.70      15.909     22.023     22.652     21.979     21.082     20.012     18.836     17.494     15.394     9.108     
6465.6     5.277e+12  15.8       291.7      1.148e+06  12.70      15.958     20.975     21.107     20.682     20.177     19.642     19.086     18.456     17.181     10.792    
7291.2     5.253e+12  15.8       291.7      1.148e+06  12.70      16.354     20.969     20.803     20.326     19.862     19.429     19.040     18.682     17.884     11.693    
7928.6     5.126e+12  15.8       283.2      1.172e+06  12.70      14.129     18.028     18.319     18.496     18.755     19.046     19.357     19.682     19.540     13.246    
7930.6     5.110e+12  15.8       291.7      1.142e+06  12.70      12.542     18.862     22.260     25.009     27.201     28.721     29.473     28.848     26.266     16.182    
8073.6     5.100e+12  15.8       291.7      1.142e+06  12.70      16.464     22.927     24.882     25.867     26.369     26.765     26.276     25.449     23.261     14.643    
12969.6    5.228e+12  15.8       291.7      1.142e+06  12.70      19.983     25.661     26.202     25.647     25.111     24.581     24.048     23.351     21.694     14.347    
15621.6    5.285e+12  15.8       291.7      1.142e+06  12.70      19.801     23.897     23.595     23.259     23.177     23.290     23.574     23.979     23.806     16.761    
16407.8    5.153e+12  15.8       281.2      1.172e+06  12.70      16.269     19.555     19.746     20.184     20.942     21.910     23.076     24.453     25.631     18.730    
16409.8    5.796e+12  15.8       291.7      1.148e+06  12.70      8.621      12.001     14.262     16.842     19.622     22.412     25.033     27.278     28.796     23.066    
16552.8    5.792e+12  15.8       291.7      1.148e+06  12.70      12.665     16.330     17.659     18.944     20.236     21.496     22.695     23.779     24.429     19.653    
21808.8    5.951e+12  15.8       291.7      1.148e+06  12.70      17.695     20.949     20.845     20.622     20.407     20.220     20.079     19.981     19.641     15.958    
23690.4    5.976e+12  15.8       291.7      1.148e+06  12.70      17.491     19.947     19.672     19.505     19.492     19.581     19.785     20.167     20.802     17.358    
24426.2    5.809e+12  15.8       281.1      1.178e+06  12.70      14.319     16.279     16.392     16.824     17.488     18.287     19.230     20.414     21.754     19.191    
24428.2    6.442e+12  15.8       291.7      1.144e+06  12.70      8.048      12.161     14.827     17.269     19.536     21.489     22.920     23.635     22.188     14.736    
24571.2    6.422e+12  15.8       291.7      1.144e+06  12.70      11.511     16.007     17.753     18.860     19.687     20.305     20.683     20.643     19.381     13.040    
28027.2    6.403e+12  15.8       291.7      1.144e+06  12.70      14.447     17.761     18.107     17.911     17.838     17.816     17.853     17.901     17.436     12.735    
30187.2    6.388e+12  15.8       291.7      1.144e+06  12.70      14.854     17.492     17.352     17.169     17.043     16.962     16.936     16.970     16.703     12.664    
31490.4    6.362e+12  15.8       291.7      1.144e+06  12.70      14.729     16.825     16.638     16.540     16.587     16.716     16.930     17.302     18.065     14.029    
31911.8    6.259e+12  15.8       286.4      1.160e+06  12.70      12.509     14.327     14.429     14.744     15.249     15.849     16.537     17.390     18.273     14.871    
31913.8    6.425e+12  15.8       291.7      1.146e+06  12.70      2.958      4.319      5.298      6.197      7.033      7.759      8.295      8.572      8.157      6.475     
32056.8    6.335e+12  15.8       291.7      1.146e+06  12.70      4.329      5.823      6.514      6.975      7.328      7.605      7.789      7.809      7.467      6.045     
35512.8    6.179e+12  15.8       291.7      1.146e+06  12.70      5.853      7.102      7.307      7.361      7.403      7.461      7.539      7.616      7.555      6.510     
37312.8    6.109e+12  15.8       291.7      1.146e+06  12.70      6.279      7.362      7.457      7.460      7.468      7.494      7.543      7.614      7.667      6.721     
39067.2    6.038e+12  15.8       291.7      1.146e+06  12.70      6.523      7.384      7.392      7.440      7.564      7.742      7.975      8.294      8.687      8.026     
40010.4    5.875e+12  15.8       281.2      1.175e+06  12.70      4.940      5.560      5.679      5.930      6.293      6.733      7.254      7.901      8.690      8.439     
