# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.292e+12  15.8       291.7      1.148e+06  12.70      9.628      15.188     16.786     17.543     17.946     17.993     17.657     16.830     14.704     7.913     
144        4.292e+12  15.8       291.7      1.148e+06  12.70      11.997     17.669     18.504     18.284     17.968     17.521     16.943     16.130     14.291     7.974     
1440       4.290e+12  15.8       291.7      1.148e+06  12.70      13.018     18.169     18.414     18.089     17.754     17.417     17.052     16.554     15.115     8.815     
3045.6     4.271e+12  15.8       291.7      1.148e+06  12.70      13.856     18.279     18.069     17.654     17.361     17.169     17.098     17.179     16.896     10.850    
4900.8     4.078e+12  15.8       273.3      1.198e+06  12.70      8.805      11.383     11.662     12.073     12.681     13.411     14.281     15.380     16.497     11.542    
4904.6     4.093e+12  15.8       283.4      1.171e+06  12.70      4.093      5.501      5.931      6.495      7.223      8.080      9.071      10.233     11.363     8.068     
4906.6     4.579e+12  15.8       291.7      1.148e+06  12.70      16.027     23.516     25.219     25.561     25.002     23.999     22.605     20.814     17.998     10.339    
5049.6     4.581e+12  15.8       291.7      1.148e+06  12.70      18.511     25.625     26.357     25.574     24.529     23.284     21.916     20.355     17.911     10.598    
6465.6     4.593e+12  15.8       291.7      1.148e+06  12.70      18.467     24.273     24.425     23.933     23.349     22.730     22.086     21.357     19.882     12.489    
7291.2     4.593e+12  15.8       291.7      1.148e+06  12.70      18.839     24.154     23.963     23.414     22.879     22.381     21.932     21.520     20.600     13.470    
7928.6     4.501e+12  15.8       283.2      1.172e+06  12.70      16.143     20.599     20.931     21.133     21.429     21.762     22.116     22.488     22.326     15.135    
7930.6     5.946e+12  15.8       291.7      1.142e+06  12.70      11.006     16.552     19.532     21.942     23.864     25.196     25.855     25.305     23.039     14.193    
8073.6     5.938e+12  15.8       291.7      1.142e+06  12.70      14.407     20.062     21.772     22.633     23.072     23.418     22.989     22.266     20.350     12.811    
12969.6    5.901e+12  15.8       291.7      1.142e+06  12.70      17.938     23.036     23.521     23.023     22.542     22.067     21.588     20.963     19.475     12.879    
15621.6    5.861e+12  15.8       291.7      1.142e+06  12.70      18.080     21.820     21.544     21.238     21.163     21.266     21.526     21.897     21.740     15.306    
16407.8    5.683e+12  15.8       281.2      1.172e+06  12.70      14.971     17.995     18.171     18.574     19.272     20.163     21.236     22.503     23.588     17.238    
16409.8    5.474e+12  15.8       291.7      1.148e+06  12.70      8.888      12.373     14.703     17.362     20.226     23.101     25.800     28.113     29.675     23.770    
16552.8    5.476e+12  15.8       291.7      1.148e+06  12.70      13.115     16.910     18.286     19.616     20.953     22.255     23.496     24.617     25.288     20.344    
21808.8    5.618e+12  15.8       291.7      1.148e+06  12.70      18.374     21.752     21.644     21.412     21.188     20.993     20.846     20.744     20.390     16.567    
23690.4    5.645e+12  15.8       291.7      1.148e+06  12.70      18.148     20.696     20.410     20.237     20.224     20.316     20.527     20.923     21.581     18.008    
24426.2    5.492e+12  15.8       281.1      1.178e+06  12.70      14.796     16.821     16.938     17.384     18.070     18.896     19.869     21.093     22.477     19.828    
24428.2    6.220e+12  15.8       291.7      1.144e+06  12.70      8.068      12.191     14.864     17.314     19.588     21.547     22.984     23.702     22.253     14.780    
24571.2    6.195e+12  15.8       291.7      1.144e+06  12.70      11.552     16.064     17.817     18.928     19.759     20.380     20.761     20.721     19.455     13.092    
28027.2    6.179e+12  15.8       291.7      1.144e+06  12.70      14.556     17.895     18.244     18.047     17.973     17.950     17.987     18.036     17.568     12.832    
30187.2    6.164e+12  15.8       291.7      1.144e+06  12.70      14.995     17.658     17.517     17.332     17.204     17.123     17.097     17.131     16.862     12.784    
31490.4    6.146e+12  15.8       291.7      1.144e+06  12.70      14.879     16.996     16.808     16.708     16.756     16.886     17.102     17.477     18.248     14.171    
31911.8    6.049e+12  15.8       286.4      1.160e+06  12.70      12.631     14.468     14.570     14.889     15.398     16.003     16.699     17.560     18.451     15.016    
31913.8    6.263e+12  15.8       291.7      1.146e+06  12.70      2.493      3.641      4.466      5.224      5.929      6.541      6.993      7.226      6.877      5.460     
32056.8    6.171e+12  15.8       291.7      1.146e+06  12.70      3.682      4.953      5.541      5.932      6.234      6.469      6.626      6.643      6.352      5.143     
35512.8    5.992e+12  15.8       291.7      1.146e+06  12.70      5.075      6.158      6.336      6.383      6.419      6.469      6.537      6.604      6.552      5.646     
37312.8    5.913e+12  15.8       291.7      1.146e+06  12.70      5.491      6.438      6.521      6.524      6.531      6.553      6.596      6.659      6.705      5.878     
39067.2    5.828e+12  15.8       291.7      1.146e+06  12.70      5.763      6.523      6.530      6.573      6.682      6.840      7.046      7.327      7.674      7.091     
40010.4    5.679e+12  15.8       281.2      1.175e+06  12.70      4.357      4.904      5.009      5.230      5.550      5.938      6.398      6.969      7.665      7.444     
