# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.656e+12  15.8       291.7      1.148e+06  12.70      12.419     17.465     20.757     23.710     26.440     28.780     30.489     31.319     29.512     19.826    
144        4.648e+12  15.8       291.7      1.148e+06  12.70      17.511     22.669     24.524     25.577     26.339     26.895     27.297     27.054     25.444     17.333    
5400       4.672e+12  15.8       291.7      1.148e+06  12.70      21.972     28.526     28.606     27.798     26.939     26.130     25.369     24.528     22.653     14.805    
7281.6     4.702e+12  15.8       291.7      1.148e+06  12.70      21.485     27.174     26.693     26.122     25.752     25.514     25.403     25.423     24.857     16.716    
8017.4     4.579e+12  15.8       281.1      1.178e+06  12.70      17.582     22.115     22.293     22.618     23.220     23.968     24.853     25.927     26.626     18.632    
8019.4     5.295e+12  15.8       291.7      1.144e+06  12.70      10.307     16.328     19.740     22.870     25.761     28.193     29.899     30.628     28.541     18.770    
8162.4     5.298e+12  15.8       291.7      1.144e+06  12.70      14.630     21.335     23.452     24.746     25.682     26.319     26.706     26.386     24.524     16.339    
11618.4    5.376e+12  15.8       291.7      1.144e+06  12.70      18.353     23.444     23.555     23.281     23.030     22.838     22.713     22.600     21.785     15.762    
13778.4    5.416e+12  15.8       291.7      1.144e+06  12.70      18.842     22.918     22.592     22.217     21.918     21.670     21.484     21.368     20.829     15.673    
15081.6    5.436e+12  15.8       291.7      1.144e+06  12.70      18.530     21.772     21.400     21.164     21.114     21.154     21.289     21.610     21.970     17.230    
15503      5.352e+12  15.8       286.4      1.160e+06  12.70      15.723     18.513     18.549     18.878     19.441     20.108     20.869     21.820     22.925     18.396    
15505      5.784e+12  15.8       291.7      1.146e+06  12.70      9.846      14.131     16.761     19.235     21.482     23.326     24.561     25.051     23.694     15.900    
15648      5.774e+12  15.8       291.7      1.146e+06  12.70      13.401     17.790     19.267     20.255     20.976     21.464     21.759     21.509     20.376     13.860    
19104      5.921e+12  15.8       291.7      1.146e+06  12.70      16.676     20.464     20.783     20.472     20.243     20.040     19.868     19.663     18.928     13.476    
20904      5.991e+12  15.8       291.7      1.146e+06  12.70      17.389     21.130     21.159     20.791     20.392     20.019     19.681     19.335     18.519     13.304    
22658.4    6.016e+12  15.8       291.7      1.146e+06  12.70      16.743     19.554     19.381     19.316     19.443     19.671     19.979     20.374     20.585     15.410    
23601.6    5.852e+12  15.8       281.2      1.175e+06  12.70      12.362     14.388     14.657     15.265     16.145     17.186     18.381     19.793     21.134     16.781    
