# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.459e+12  15.8       291.7      1.148e+06  12.70      13.611     19.147     22.765     26.015     29.026     31.615     33.517     34.457     32.487     21.851    
144        4.478e+12  15.8       291.7      1.148e+06  12.70      18.973     24.567     26.590     27.743     28.584     29.203     29.658     29.411     27.672     18.871    
5400       4.740e+12  15.8       291.7      1.148e+06  12.70      23.538     30.540     30.643     29.785     28.872     28.010     27.201     26.305     24.297     15.894    
7281.6     4.819e+12  15.8       291.7      1.148e+06  12.70      22.815     28.888     28.384     27.775     27.378     27.121     26.998     27.013     26.395     17.742    
8017.4     4.695e+12  15.8       281.1      1.178e+06  12.70      18.793     23.667     23.861     24.205     24.844     25.640     26.581     27.723     28.453     19.894    
8019.4     5.135e+12  15.8       291.7      1.144e+06  12.70      11.027     17.489     21.128     24.438     27.472     30.000     31.742     32.448     30.225     19.900    
8162.4     5.143e+12  15.8       291.7      1.144e+06  12.70      15.647     22.845     25.099     26.451     27.408     28.038     28.401     28.011     26.025     17.357    
11618.4    5.221e+12  15.8       291.7      1.144e+06  12.70      19.261     24.616     24.727     24.429     24.153     23.937     23.790     23.656     22.805     16.512    
13778.4    5.266e+12  15.8       291.7      1.144e+06  12.70      19.526     23.758     23.417     23.024     22.709     22.447     22.245     22.117     21.562     16.234    
15081.6    5.291e+12  15.8       291.7      1.144e+06  12.70      19.162     22.520     22.133     21.887     21.833     21.873     22.007     22.331     22.703     17.813    
15503      5.206e+12  15.8       286.4      1.160e+06  12.70      16.242     19.130     19.165     19.504     20.084     20.771     21.552     22.526     23.667     18.999    
15505      5.686e+12  15.8       291.7      1.146e+06  12.70      8.401      12.037     14.283     16.418     18.378     20.009     21.132     21.644     20.598     13.948    
15648      5.671e+12  15.8       291.7      1.146e+06  12.70      11.683     15.480     16.769     17.652     18.315     18.782     19.089     18.933     18.037     12.370    
19104      5.697e+12  15.8       291.7      1.146e+06  12.70      14.921     18.290     18.574     18.305     18.113     17.946     17.810     17.653     17.045     12.200    
20904      5.723e+12  15.8       291.7      1.146e+06  12.70      15.587     18.929     18.954     18.626     18.274     17.946     17.653     17.358     16.661     12.020    
22658.4    5.723e+12  15.8       291.7      1.146e+06  12.70      15.185     17.730     17.571     17.511     17.625     17.832     18.113     18.478     18.695     14.043    
23601.6    5.553e+12  15.8       281.2      1.175e+06  12.70      11.123     12.944     13.183     13.729     14.519     15.455     16.530     17.803     19.031     15.160    
