# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.734e+12  15.8       291.7      1.148e+06  12.70      12.150     17.092     20.322     23.223     25.911     28.223     29.921     30.760     29.002     19.507    
144        4.746e+12  15.8       291.7      1.148e+06  12.70      17.052     22.080     23.898     24.935     25.690     26.247     26.657     26.434     24.872     16.962    
5400       4.809e+12  15.8       291.7      1.148e+06  12.70      21.990     28.531     28.628     27.826     26.973     26.168     25.412     24.575     22.699     14.849    
7281.6     4.835e+12  15.8       291.7      1.148e+06  12.70      21.591     27.339     26.862     26.285     25.909     25.666     25.550     25.564     24.979     16.791    
8017.4     4.704e+12  15.8       281.1      1.178e+06  12.70      17.733     22.331     22.514     22.839     23.442     24.193     25.081     26.158     26.847     18.771    
8019.4     5.205e+12  15.8       291.7      1.144e+06  12.70      10.535     16.708     20.183     23.344     26.240     28.653     30.316     30.988     28.863     19.001    
8162.4     5.208e+12  15.8       291.7      1.144e+06  12.70      14.911     21.770     23.917     25.205     26.115     26.715     27.060     26.687     24.793     16.534    
11618.4    5.260e+12  15.8       291.7      1.144e+06  12.70      18.583     23.751     23.858     23.569     23.304     23.095     22.953     22.824     22.002     15.930    
13778.4    5.287e+12  15.8       291.7      1.144e+06  12.70      19.034     23.161     22.828     22.445     22.138     21.883     21.686     21.561     21.020     15.826    
15081.6    5.299e+12  15.8       291.7      1.144e+06  12.70      18.739     22.023     21.644     21.405     21.352     21.391     21.522     21.839     22.204     17.421    
15503      5.215e+12  15.8       286.4      1.160e+06  12.70      15.904     18.731     18.766     19.098     19.666     20.338     21.103     22.058     23.175     18.604    
15505      5.701e+12  15.8       291.7      1.146e+06  12.70      9.761      13.985     16.595     19.074     21.351     23.245     24.550     25.143     23.926     16.201    
15648      5.692e+12  15.8       291.7      1.146e+06  12.70      13.362     17.705     19.178     20.188     20.946     21.480     21.831     21.652     20.626     14.146    
19104      5.777e+12  15.8       291.7      1.146e+06  12.70      16.938     20.761     21.084     20.779     20.561     20.372     20.218     20.039     19.349     13.850    
20904      5.828e+12  15.8       291.7      1.146e+06  12.70      17.779     21.590     21.619     21.246     20.844     20.470     20.136     19.800     19.006     13.712    
22658.4    5.845e+12  15.8       291.7      1.146e+06  12.70      17.182     20.063     19.882     19.814     19.943     20.178     20.496     20.910     21.155     15.892    
23601.6    5.677e+12  15.8       281.2      1.175e+06  12.70      12.686     14.764     15.037     15.658     16.560     17.627     18.853     20.305     21.707     17.292    
