# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.324e+12  15.8       291.7      1.148e+06  12.70      15.435     24.349     26.909     28.121     28.766     28.839     28.299     26.974     23.565     12.681    
144        4.353e+12  15.8       291.7      1.148e+06  12.70      18.736     27.593     28.896     28.552     28.058     27.360     26.456     25.186     22.315     12.451    
1440       4.423e+12  15.8       291.7      1.148e+06  12.70      19.669     27.452     27.821     27.331     26.824     26.314     25.763     25.010     22.837     13.319    
3045.6     4.481e+12  15.8       291.7      1.148e+06  12.70      20.132     26.557     26.252     25.649     25.223     24.946     24.843     24.960     24.548     15.765    
4900.8     4.317e+12  15.8       273.3      1.198e+06  12.70      12.710     16.432     16.834     17.428     18.306     19.360     20.616     22.201     23.815     16.662    
4904.6     4.313e+12  15.8       283.4      1.171e+06  12.70      5.970      8.025      8.652      9.474      10.536     11.786     13.232     14.926     16.576     11.769    
4906.6     4.795e+12  15.8       291.7      1.148e+06  12.70      19.658     28.844     30.933     31.354     30.669     29.438     27.730     25.533     22.078     12.681    
5049.6     4.812e+12  15.8       291.7      1.148e+06  12.70      22.550     31.217     32.109     31.155     29.882     28.366     26.699     24.798     21.820     12.910    
6465.6     4.858e+12  15.8       291.7      1.148e+06  12.70      22.148     29.111     29.294     28.704     28.003     27.261     26.489     25.614     23.845     14.978    
7291.2     4.874e+12  15.8       291.7      1.148e+06  12.70      22.371     28.683     28.457     27.804     27.169     26.577     26.045     25.555     24.463     15.995    
7928.6     4.776e+12  15.8       283.2      1.172e+06  12.70      19.095     24.364     24.758     24.996     25.346     25.740     26.160     26.599     26.407     17.901    
7930.6     5.248e+12  15.8       291.7      1.142e+06  12.70      12.139     18.257     21.545     24.206     26.327     27.799     28.527     27.922     25.423     15.662    
8073.6     5.242e+12  15.8       291.7      1.142e+06  12.70      16.059     22.363     24.270     25.231     25.721     26.108     25.630     24.824     22.689     14.283    
12969.6    5.362e+12  15.8       291.7      1.142e+06  12.70      18.979     24.372     24.885     24.358     23.849     23.346     22.840     22.178     20.603     13.626    
15621.6    5.398e+12  15.8       291.7      1.142e+06  12.70      18.929     22.846     22.556     22.235     22.157     22.265     22.536     22.924     22.758     16.023    
16407.8    5.249e+12  15.8       281.2      1.172e+06  12.70      15.542     18.682     18.864     19.283     20.007     20.932     22.046     23.361     24.486     17.894    
16409.8    5.743e+12  15.8       291.7      1.148e+06  12.70      8.287      11.536     13.709     16.189     18.861     21.543     24.062     26.220     27.679     22.171    
16552.8    5.745e+12  15.8       291.7      1.148e+06  12.70      12.320     15.886     17.179     18.429     19.686     20.911     22.078     23.133     23.765     19.118    
21808.8    5.874e+12  15.8       291.7      1.148e+06  12.70      17.755     21.020     20.916     20.692     20.476     20.288     20.147     20.048     19.707     16.012    
23690.4    5.894e+12  15.8       291.7      1.148e+06  12.70      17.581     20.048     19.772     19.604     19.592     19.681     19.886     20.270     20.908     17.446    
24426.2    5.728e+12  15.8       281.1      1.178e+06  12.70      14.242     16.191     16.304     16.733     17.393     18.188     19.126     20.303     21.636     19.087    
24428.2    6.380e+12  15.8       291.7      1.144e+06  12.70      6.847      10.345     12.613     14.690     16.619     18.280     19.497     20.106     18.875     12.535    
24571.2    6.355e+12  15.8       291.7      1.144e+06  12.70      9.777      13.595     15.078     16.018     16.720     17.245     17.567     17.532     16.460     11.075    
28027.2    6.318e+12  15.8       291.7      1.144e+06  12.70      12.564     15.446     15.747     15.576     15.513     15.493     15.525     15.567     15.163     11.074    
30187.2    6.302e+12  15.8       291.7      1.144e+06  12.70      13.073     15.395     15.272     15.110     14.999     14.929     14.906     14.935     14.701     11.145    
31490.4    6.286e+12  15.8       291.7      1.144e+06  12.70      13.067     14.927     14.761     14.674     14.716     14.830     15.020     15.350     16.027     12.446    
31911.8    6.186e+12  15.8       286.4      1.160e+06  12.70      11.125     12.743     12.833     13.114     13.562     14.096     14.708     15.467     16.252     13.226    
31913.8    6.581e+12  15.8       291.7      1.146e+06  12.70      0.571      0.833      1.022      1.196      1.357      1.497      1.600      1.654      1.574      1.249     
32056.8    6.456e+12  15.8       291.7      1.146e+06  12.70      0.877      1.180      1.320      1.414      1.485      1.541      1.579      1.583      1.513      1.225     
35512.8    6.180e+12  15.8       291.7      1.146e+06  12.70      1.317      1.598      1.644      1.656      1.665      1.678      1.696      1.713      1.699      1.464     
37312.8    6.064e+12  15.8       291.7      1.146e+06  12.70      1.485      1.741      1.764      1.765      1.767      1.773      1.784      1.801      1.814      1.590     
39067.2    5.947e+12  15.8       291.7      1.146e+06  12.70      1.634      1.850      1.852      1.864      1.895      1.940      1.998      2.078      2.176      2.011     
40010.4    5.797e+12  15.8       281.2      1.175e+06  12.70      1.223      1.376      1.406      1.468      1.558      1.667      1.796      1.956      2.151      2.089     
