# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.022e+12  15.8       291.7      1.148e+06  12.70      14.618     23.061     25.487     26.636     27.249     27.319     26.809     25.554     22.326     12.014    
144        5.049e+12  15.8       291.7      1.148e+06  12.70      17.597     25.916     27.140     26.817     26.354     25.699     24.851     23.658     20.962     11.695    
1440       5.026e+12  15.8       291.7      1.148e+06  12.70      18.788     26.222     26.575     26.107     25.623     25.136     24.610     23.891     21.815     12.722    
3045.6     5.017e+12  15.8       291.7      1.148e+06  12.70      19.437     25.641     25.346     24.765     24.353     24.085     23.985     24.099     23.701     15.220    
4900.8     4.754e+12  15.8       273.3      1.198e+06  12.70      12.564     16.243     16.640     17.227     18.095     19.137     20.378     21.945     23.540     16.469    
4904.6     4.764e+12  15.8       283.4      1.171e+06  12.70      5.918      7.954      8.576      9.390      10.443     11.681     13.115     14.794     16.428     11.664    
4906.6     4.601e+12  15.8       291.7      1.148e+06  12.70      20.288     29.768     31.924     32.357     31.649     30.379     28.615     26.348     22.783     13.088    
5049.6     4.608e+12  15.8       291.7      1.148e+06  12.70      23.231     32.159     33.077     32.094     30.783     29.221     27.504     25.545     22.478     13.300    
6465.6     4.638e+12  15.8       291.7      1.148e+06  12.70      22.862     30.050     30.238     29.629     28.905     28.139     27.343     26.440     24.613     15.461    
7291.2     4.644e+12  15.8       291.7      1.148e+06  12.70      23.113     29.635     29.400     28.727     28.070     27.459     26.908     26.402     25.274     16.526    
7928.6     4.550e+12  15.8       283.2      1.172e+06  12.70      19.730     25.175     25.582     25.828     26.190     26.597     27.030     27.484     27.286     18.497    
7930.6     5.017e+12  15.8       291.7      1.142e+06  12.70      13.602     20.456     24.138     27.117     29.492     31.139     31.952     31.273     28.472     17.540    
8073.6     5.031e+12  15.8       291.7      1.142e+06  12.70      17.885     24.906     27.028     28.097     28.642     29.072     28.539     27.641     25.263     15.903    
12969.6    5.362e+12  15.8       291.7      1.142e+06  12.70      20.347     26.129     26.679     26.115     25.569     25.030     24.487     23.778     22.090     14.609    
15621.6    5.447e+12  15.8       291.7      1.142e+06  12.70      20.088     24.245     23.938     23.597     23.514     23.629     23.917     24.329     24.155     17.007    
16407.8    5.304e+12  15.8       281.2      1.172e+06  12.70      16.497     19.829     20.023     20.467     21.236     22.218     23.400     24.796     25.992     18.994    
16409.8    5.787e+12  15.8       291.7      1.148e+06  12.70      7.960      11.081     13.168     15.549     18.114     20.689     23.106     25.177     26.577     21.288    
16552.8    5.795e+12  15.8       291.7      1.148e+06  12.70      11.871     15.306     16.552     17.755     18.965     20.144     21.267     22.282     22.890     18.414    
21808.8    5.891e+12  15.8       291.7      1.148e+06  12.70      16.951     20.067     19.967     19.753     19.546     19.367     19.231     19.137     18.811     15.283    
23690.4    5.887e+12  15.8       291.7      1.148e+06  12.70      16.830     19.192     18.927     18.766     18.754     18.840     19.035     19.403     20.013     16.699    
24426.2    5.716e+12  15.8       281.1      1.178e+06  12.70      13.626     15.492     15.599     16.010     16.641     17.402     18.299     19.426     20.701     18.261    
24428.2    6.283e+12  15.8       291.7      1.144e+06  12.70      7.213      10.900     13.290     15.480     17.513     19.265     20.549     21.192     19.896     13.215    
24571.2    6.287e+12  15.8       291.7      1.144e+06  12.70      10.234     14.230     15.784     16.768     17.504     18.054     18.392     18.356     17.235     11.598    
28027.2    6.409e+12  15.8       291.7      1.144e+06  12.70      12.827     15.769     16.077     15.903     15.838     15.818     15.851     15.894     15.481     11.307    
30187.2    6.422e+12  15.8       291.7      1.144e+06  12.70      13.270     15.627     15.502     15.339     15.226     15.154     15.130     15.161     14.922     11.314    
31490.4    6.405e+12  15.8       291.7      1.144e+06  12.70      13.247     15.132     14.965     14.876     14.918     15.034     15.226     15.561     16.247     12.617    
31911.8    6.309e+12  15.8       286.4      1.160e+06  12.70      11.296     12.938     13.030     13.315     13.770     14.312     14.934     15.704     16.501     13.429    
31913.8    6.420e+12  15.8       291.7      1.146e+06  12.70      0.371      0.541      0.664      0.777      0.881      0.972      1.040      1.074      1.023      0.812     
32056.8    6.087e+12  15.8       291.7      1.146e+06  12.70      0.592      0.796      0.891      0.954      1.003      1.040      1.066      1.068      1.022      0.827     
35512.8    5.484e+12  15.8       291.7      1.146e+06  12.70      0.959      1.164      1.197      1.206      1.213      1.223      1.236      1.248      1.238      1.067     
37312.8    5.091e+12  15.8       291.7      1.146e+06  12.70      1.139      1.336      1.353      1.353      1.355      1.359      1.368      1.381      1.391      1.219     
39067.2    4.728e+12  15.8       291.7      1.146e+06  12.70      1.334      1.510      1.512      1.522      1.547      1.583      1.631      1.696      1.777      1.642     
40010.4    4.648e+12  15.8       281.2      1.175e+06  12.70      0.985      1.109      1.132      1.182      1.255      1.343      1.446      1.575      1.733      1.683     
