# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.733e+12  15.8       291.7      1.140e+06  12.70      14.191     20.743     24.278     26.641     28.216     29.041     28.933     27.735     24.352     14.920    
144        4.760e+12  15.8       291.7      1.140e+06  12.70      18.267     24.652     26.709     27.440     27.623     27.433     26.873     25.718     22.894     14.453    
3240       4.961e+12  15.8       291.7      1.140e+06  12.70      20.950     26.905     27.276     26.791     26.276     25.831     25.449     24.988     23.418     15.454    
5880       5.085e+12  15.8       291.7      1.140e+06  12.70      21.556     28.237     27.850     27.000     26.259     25.644     25.171     24.820     23.727     15.706    
6765.6     5.105e+12  15.8       291.7      1.140e+06  12.70      21.637     27.785     27.087     26.301     25.729     25.307     25.040     24.985     24.456     16.408    
7844.6     4.948e+12  15.8       279.2      1.175e+06  12.70      16.209     20.656     20.841     21.281     22.029     22.939     24.009     25.358     26.651     18.601    
7846.6     5.431e+12  15.8       291.7      1.146e+06  12.70      10.169     16.288     19.425     21.802     23.543     24.543     24.628     23.486     20.261     12.225    
7989.6     5.425e+12  15.8       291.7      1.146e+06  12.70      13.345     19.734     21.736     22.754     23.272     23.384     23.037     21.972     19.295     12.049    
11445.6    5.449e+12  15.8       291.7      1.146e+06  12.70      16.407     21.558     21.827     21.620     21.428     21.307     21.240     21.095     20.032     13.903    
13605.6    5.477e+12  15.8       291.7      1.146e+06  12.70      17.523     22.158     21.906     21.447     21.096     20.855     20.722     20.651     19.965     14.430    
14834.4    5.474e+12  15.8       291.7      1.146e+06  12.70      17.617     21.632     21.156     20.743     20.544     20.506     20.654     21.062     21.273     16.029    
16328.6    5.246e+12  15.8       275.2      1.191e+06  12.70      12.434     15.014     15.177     15.691     16.494     17.478     18.675     20.251     22.181     17.786    
16330.6    5.860e+12  15.8       291.7      1.148e+06  12.70      15.300     21.420     23.490     24.688     25.386     25.561     25.189     24.189     21.940     14.791    
16473.6    5.837e+12  15.8       291.7      1.148e+06  12.70      17.456     23.097     24.046     24.160     23.992     23.608     23.016     22.138     20.355     14.105    
17769.6    5.839e+12  15.8       291.7      1.148e+06  12.70      18.009     22.821     23.237     23.147     22.997     22.797     22.525     22.087     20.837     14.930    
19375.2    5.835e+12  15.8       291.7      1.148e+06  12.70      18.047     21.913     21.945     21.768     21.685     21.685     21.786     22.004     21.879     16.682    
21230.4    5.548e+12  15.8       273.3      1.198e+06  12.70      11.642     13.993     14.472     15.186     16.148     17.277     18.594     20.188     22.015     18.132    
21234.2    5.543e+12  15.8       283.4      1.171e+06  12.70      5.596      6.998      7.614      8.445      9.505      10.756     12.206     13.889     15.530     13.182    
21236.2    6.069e+12  15.8       291.7      1.148e+06  12.70      11.341     15.298     16.661     17.305     17.661     17.277     16.762     15.926     14.398     9.246     
21379.2    6.038e+12  15.8       291.7      1.148e+06  12.70      13.193     16.871     17.541     17.576     17.329     16.910     16.366     15.662     14.388     9.486     
22795.2    6.009e+12  15.8       291.7      1.148e+06  12.70      13.621     16.675     16.997     17.009     16.955     16.866     16.757     16.602     16.037     11.138    
23620.8    5.983e+12  15.8       291.7      1.148e+06  12.70      14.037     16.764     16.878     16.809     16.749     16.712     16.715     16.777     16.636     11.991    
24258.2    5.853e+12  15.8       283.2      1.172e+06  12.70      12.057     14.353     14.703     15.087     15.563     16.086     16.654     17.294     17.909     13.259    
24260.2    6.387e+12  15.8       291.7      1.148e+06  12.70      3.268      5.012      6.111      7.061      7.923      8.667      9.219      9.476      8.887      6.315     
24403.2    6.328e+12  15.8       291.7      1.148e+06  12.70      4.711      6.627      7.362      7.790      8.102      8.346      8.513      8.513      8.037      5.857     
29659.2    6.117e+12  15.8       291.7      1.148e+06  12.70      6.634      8.034      8.120      8.086      8.056      8.044      8.055      8.074      7.944      6.400     
31540.8    6.042e+12  15.8       291.7      1.148e+06  12.70      6.937      8.065      8.036      8.024      8.083      8.196      8.368      8.626      8.948      7.540     
32276.6    5.885e+12  15.8       281.1      1.178e+06  12.70      5.874      6.795      6.885      7.086      7.394      7.771      8.218      8.777      9.382      8.269     
32278.6    6.691e+12  15.8       291.7      1.146e+06  12.70      3.302      4.927      6.016      7.001      7.900      8.660      9.193      9.423      8.883      6.109     
32421.6    6.632e+12  15.8       291.7      1.146e+06  12.70      4.832      6.618      7.359      7.827      8.168      8.417      8.589      8.514      8.053      5.645     
35877.6    6.461e+12  15.8       291.7      1.146e+06  12.70      6.586      8.044      8.202      8.198      8.184      8.187      8.210      8.284      8.090      6.102     
37677.6    6.386e+12  15.8       291.7      1.146e+06  12.70      7.046      8.283      8.315      8.259      8.211      8.182      8.178      8.198      8.129      6.305     
39432      6.302e+12  15.8       291.7      1.146e+06  12.70      7.325      8.301      8.242      8.236      8.313      8.444      8.629      8.903      9.250      7.558     
40375.2    6.132e+12  15.8       281.2      1.175e+06  12.70      5.530      6.244      6.340      6.583      6.943      7.379      7.892      8.532      9.311      7.985     
