# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.680e+12  15.8       291.7      1.148e+06  12.70      12.400     17.444     20.740     23.702     26.444     28.804     30.537     31.393     29.599     19.909    
144        4.693e+12  15.8       291.7      1.148e+06  12.70      17.384     22.510     24.364     25.421     26.191     26.759     27.177     26.950     25.357     17.293    
5400       4.874e+12  15.8       291.7      1.148e+06  12.70      21.877     28.385     28.481     27.684     26.835     26.034     25.282     24.449     22.583     14.773    
7281.6     4.923e+12  15.8       291.7      1.148e+06  12.70      21.365     27.053     26.581     26.010     25.638     25.398     25.283     25.297     24.718     16.615    
8017.4     4.792e+12  15.8       281.1      1.178e+06  12.70      17.552     22.103     22.284     22.606     23.202     23.946     24.825     25.892     26.573     18.580    
8019.4     5.345e+12  15.8       291.7      1.144e+06  12.70      9.777      15.506     18.731     21.665     24.353     26.592     28.135     28.759     26.787     17.635    
8162.4     5.344e+12  15.8       291.7      1.144e+06  12.70      13.857     20.232     22.228     23.424     24.271     24.828     25.148     24.802     23.042     15.366    
11618.4    5.379e+12  15.8       291.7      1.144e+06  12.70      17.395     22.232     22.333     22.063     21.814     21.619     21.486     21.365     20.596     14.912    
13778.4    5.396e+12  15.8       291.7      1.144e+06  12.70      17.876     21.751     21.439     21.079     20.791     20.551     20.367     20.249     19.741     14.863    
15081.6    5.404e+12  15.8       291.7      1.144e+06  12.70      17.658     20.753     20.396     20.170     20.120     20.157     20.280     20.579     20.923     16.416    
15503      5.320e+12  15.8       286.4      1.160e+06  12.70      14.993     17.659     17.691     18.004     18.540     19.174     19.895     20.795     21.848     17.539    
15505      5.839e+12  15.8       291.7      1.146e+06  12.70      10.044     14.390     17.075     19.626     21.968     23.917     25.259     25.870     24.618     16.670    
15648      5.831e+12  15.8       291.7      1.146e+06  12.70      13.708     18.164     19.675     20.711     21.488     22.036     22.397     22.213     21.161     14.513    
19104      5.973e+12  15.8       291.7      1.146e+06  12.70      17.224     21.112     21.440     21.129     20.908     20.716     20.559     20.378     19.676     14.084    
20904      6.036e+12  15.8       291.7      1.146e+06  12.70      18.076     21.951     21.980     21.600     21.191     20.812     20.472     20.131     19.323     13.941    
22658.4    6.058e+12  15.8       291.7      1.146e+06  12.70      17.426     20.348     20.165     20.096     20.227     20.465     20.787     21.207     21.456     16.118    
23601.6    5.888e+12  15.8       281.2      1.175e+06  12.70      12.893     15.004     15.281     15.913     16.829     17.914     19.160     20.636     22.060     17.574    
