# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.565e+12  15.8       291.7      1.148e+06  12.70      12.747     17.932     21.321     24.365     27.185     29.611     31.393     32.273     30.429     20.467    
144        4.575e+12  15.8       291.7      1.148e+06  12.70      17.862     23.130     25.035     26.120     26.912     27.495     27.925     27.692     26.055     17.769    
5400       4.794e+12  15.8       291.7      1.148e+06  12.70      22.300     28.933     29.032     28.219     27.353     26.537     25.771     24.922     23.019     15.058    
7281.6     4.847e+12  15.8       291.7      1.148e+06  12.70      21.736     27.523     27.042     26.462     26.083     25.838     25.721     25.736     25.146     16.903    
8017.4     4.721e+12  15.8       281.1      1.178e+06  12.70      17.852     22.482     22.666     22.993     23.600     24.356     25.250     26.335     27.028     18.897    
8019.4     5.263e+12  15.8       291.7      1.144e+06  12.70      9.811      15.563     18.805     21.757     24.464     26.723     28.285     28.924     26.952     17.749    
8162.4     5.263e+12  15.8       291.7      1.144e+06  12.70      13.927     20.336     22.344     23.551     24.407     24.973     25.301     24.960     23.196     15.473    
11618.4    5.305e+12  15.8       291.7      1.144e+06  12.70      17.494     22.359     22.460     22.188     21.937     21.740     21.605     21.483     20.710     14.995    
13778.4    5.329e+12  15.8       291.7      1.144e+06  12.70      17.969     21.865     21.551     21.187     20.896     20.653     20.467     20.347     19.835     14.933    
15081.6    5.342e+12  15.8       291.7      1.144e+06  12.70      17.751     20.863     20.503     20.275     20.224     20.258     20.381     20.679     21.021     16.492    
15503      5.256e+12  15.8       286.4      1.160e+06  12.70      15.071     17.751     17.784     18.097     18.634     19.270     19.993     20.895     21.950     17.620    
15505      5.767e+12  15.8       291.7      1.146e+06  12.70      10.206     14.625     17.357     19.953     22.337     24.321     25.688     26.310     25.039     16.956    
15648      5.764e+12  15.8       291.7      1.146e+06  12.70      13.937     18.469     20.008     21.063     21.854     22.413     22.780     22.593     21.523     14.762    
19104      5.913e+12  15.8       291.7      1.146e+06  12.70      17.488     21.437     21.770     21.455     21.230     21.034     20.875     20.690     19.976     14.298    
20904      5.979e+12  15.8       291.7      1.146e+06  12.70      18.340     22.272     22.302     21.916     21.500     21.113     20.768     20.421     19.600     14.140    
22658.4    6.010e+12  15.8       291.7      1.146e+06  12.70      17.669     20.633     20.447     20.376     20.508     20.748     21.072     21.495     21.745     16.334    
23601.6    5.836e+12  15.8       281.2      1.175e+06  12.70      13.073     15.214     15.496     16.136     17.064     18.163     19.425     20.920     22.362     17.812    
