# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.253e+12  15.8       291.7      1.148e+06  12.70      13.793     21.762     24.056     25.146     25.730     25.801     25.322     24.139     21.090     11.349    
144        4.274e+12  15.8       291.7      1.148e+06  12.70      16.856     24.829     26.007     25.703     25.263     24.640     23.828     22.685     20.099     11.214    
1440       4.336e+12  15.8       291.7      1.148e+06  12.70      17.809     24.861     25.200     24.759     24.304     23.846     23.347     22.666     20.696     12.069    
3045.6     4.380e+12  15.8       291.7      1.148e+06  12.70      18.381     24.254     23.979     23.431     23.044     22.792     22.698     22.806     22.429     14.403    
4900.8     4.206e+12  15.8       273.3      1.198e+06  12.70      11.606     15.007     15.376     15.919     16.721     17.685     18.832     20.281     21.755     15.219    
4904.6     4.203e+12  15.8       283.4      1.171e+06  12.70      5.441      7.314      7.887      8.636      9.605      10.745     12.063     13.607     15.111     10.728    
4906.6     4.676e+12  15.8       291.7      1.148e+06  12.70      19.318     28.354     30.414     30.832     30.160     28.948     27.265     25.100     21.697     12.460    
5049.6     4.689e+12  15.8       291.7      1.148e+06  12.70      22.208     30.750     31.636     30.700     29.449     27.954     26.309     24.431     21.492     12.714    
6465.6     4.740e+12  15.8       291.7      1.148e+06  12.70      21.840     28.713     28.900     28.322     27.633     26.901     26.140     25.274     23.523     14.774    
7291.2     4.758e+12  15.8       291.7      1.148e+06  12.70      22.079     28.316     28.098     27.458     26.833     26.250     25.724     25.238     24.156     15.793    
7928.6     4.661e+12  15.8       283.2      1.172e+06  12.70      18.837     24.042     24.436     24.674     25.023     25.413     25.828     26.260     26.067     17.669    
7930.6     5.236e+12  15.8       291.7      1.142e+06  12.70      12.642     19.020     22.433     25.180     27.358     28.855     29.579     28.914     26.287     16.160    
8073.6     5.231e+12  15.8       291.7      1.142e+06  12.70      16.576     23.091     25.047     26.017     26.498     26.874     26.353     25.498     23.276     14.623    
12969.6    5.402e+12  15.8       291.7      1.142e+06  12.70      19.521     25.071     25.591     25.040     24.509     23.986     23.459     22.773     21.149     13.972    
15621.6    5.474e+12  15.8       291.7      1.142e+06  12.70      19.226     23.185     22.887     22.562     22.485     22.597     22.876     23.273     23.112     16.270    
16407.8    5.334e+12  15.8       281.2      1.172e+06  12.70      15.797     18.974     19.157     19.583     20.321     21.264     22.399     23.739     24.888     18.188    
16409.8    5.736e+12  15.8       291.7      1.148e+06  12.70      8.184      11.376     13.520     15.971     18.614     21.270     23.770     25.919     27.409     21.995    
16552.8    5.739e+12  15.8       291.7      1.148e+06  12.70      12.102     15.582     16.852     18.085     19.327     20.539     21.697     22.748     23.397     18.865    
21808.8    5.875e+12  15.8       291.7      1.148e+06  12.70      17.017     20.130     20.033     19.825     19.625     19.452     19.324     19.239     18.925     15.402    
23690.4    5.899e+12  15.8       291.7      1.148e+06  12.70      16.831     19.181     18.919     18.763     18.757     18.849     19.052     19.428     20.060     16.758    
24426.2    5.735e+12  15.8       281.1      1.178e+06  12.70      13.701     15.566     15.675     16.091     16.730     17.500     18.408     19.550     20.847     18.418    
24428.2    6.359e+12  15.8       291.7      1.144e+06  12.70      6.966      9.752      11.609     13.461     15.237     16.812     18.043     18.863     18.376     13.942    
24571.2    6.331e+12  15.8       291.7      1.144e+06  12.70      9.925      12.847     13.939     14.767     15.447     15.998     16.403     16.687     16.121     12.360    
28027.2    6.321e+12  15.8       291.7      1.144e+06  12.70      13.111     15.622     15.739     15.645     15.552     15.495     15.487     15.498     15.182     12.086    
30187.2    6.333e+12  15.8       291.7      1.144e+06  12.70      13.933     16.392     16.287     16.048     15.818     15.616     15.449     15.306     14.878     11.936    
31490.4    6.321e+12  15.8       291.7      1.144e+06  12.70      13.722     15.666     15.520     15.441     15.486     15.589     15.742     15.980     16.181     13.363    
31911.8    6.219e+12  15.8       286.4      1.160e+06  12.70      11.550     13.224     13.361     13.692     14.191     14.767     15.402     16.139     16.995     14.246    
31913.8    6.709e+12  15.8       291.7      1.146e+06  12.70      3.530      5.091      6.137      7.078      7.926      8.634      9.122      9.330      8.870      6.843     
32056.8    6.612e+12  15.8       291.7      1.146e+06  12.70      4.972      6.609      7.271      7.689      7.992      8.212      8.370      8.299      7.942      6.266     
35512.8    6.473e+12  15.8       291.7      1.146e+06  12.70      6.692      8.277      8.545      8.470      8.427      8.397      8.385      8.357      8.144      6.667     
37312.8    6.418e+12  15.8       291.7      1.146e+06  12.70      7.254      8.894      9.104      8.945      8.824      8.718      8.632      8.540      8.279      6.818     
39067.2    6.343e+12  15.8       291.7      1.146e+06  12.70      7.334      8.703      8.741      8.757      8.857      9.012      9.212      9.452      9.602      8.149     
40010.4    6.173e+12  15.8       281.2      1.175e+06  12.70      5.521      6.529      6.714      7.007      7.425      7.925      8.506      9.190      9.824      8.751     
