# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.371e+12  15.8       291.7      1.148e+06  12.70      14.502     20.400     24.256     27.718     30.926     33.685     35.712     36.713     34.614     23.281    
144        4.389e+12  15.8       291.7      1.148e+06  12.70      20.123     26.057     28.203     29.426     30.317     30.974     31.458     31.195     29.351     20.016    
5400       4.687e+12  15.8       291.7      1.148e+06  12.70      24.929     32.344     32.454     31.545     30.578     29.665     28.809     27.859     25.732     16.833    
7281.6     4.776e+12  15.8       291.7      1.148e+06  12.70      24.068     30.476     29.944     29.301     28.882     28.611     28.482     28.498     27.845     18.717    
8017.4     4.663e+12  15.8       281.1      1.178e+06  12.70      19.855     25.004     25.209     25.572     26.248     27.088     28.083     29.290     30.061     21.018    
8019.4     5.072e+12  15.8       291.7      1.144e+06  12.70      10.549     16.731     20.212     23.379     26.281     28.699     30.366     31.041     28.914     19.037    
8162.4     5.077e+12  15.8       291.7      1.144e+06  12.70      14.991     21.888     24.048     25.343     26.260     26.864     27.212     26.838     24.935     16.630    
11618.4    5.181e+12  15.8       291.7      1.144e+06  12.70      18.436     23.563     23.669     23.383     23.119     22.913     22.772     22.644     21.829     15.805    
13778.4    5.233e+12  15.8       291.7      1.144e+06  12.70      18.693     22.745     22.419     22.042     21.741     21.490     21.297     21.174     20.642     15.542    
15081.6    5.264e+12  15.8       291.7      1.144e+06  12.70      18.386     21.608     21.236     21.001     20.949     20.987     21.115     21.426     21.783     17.092    
15503      5.182e+12  15.8       286.4      1.160e+06  12.70      15.582     18.353     18.387     18.712     19.268     19.927     20.676     21.611     22.706     18.228    
15505      5.673e+12  15.8       291.7      1.146e+06  12.70      9.136      13.090     15.533     17.855     19.986     21.760     22.982     23.538     22.400     15.168    
15648      5.657e+12  15.8       291.7      1.146e+06  12.70      12.672     16.792     18.190     19.148     19.867     20.373     20.707     20.537     19.565     13.419    
19104      5.717e+12  15.8       291.7      1.146e+06  12.70      15.821     19.394     19.695     19.410     19.206     19.029     18.885     18.718     18.074     12.936    
20904      5.761e+12  15.8       291.7      1.146e+06  12.70      16.354     19.861     19.887     19.543     19.173     18.829     18.522     18.213     17.482     12.612    
22658.4    5.774e+12  15.8       291.7      1.146e+06  12.70      15.818     18.470     18.303     18.241     18.360     18.576     18.868     19.248     19.474     14.629    
23601.6    5.604e+12  15.8       281.2      1.175e+06  12.70      11.596     13.495     13.744     14.313     15.137     16.113     17.233     18.560     19.841     15.805    
