# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.727e+12  15.8       291.7      1.148e+06  12.70      12.069     16.978     20.188     23.070     25.740     28.037     29.724     30.558     28.812     19.379    
144        4.736e+12  15.8       291.7      1.148e+06  12.70      16.960     21.962     23.770     24.801     25.553     26.107     26.514     26.293     24.739     16.871    
5400       4.858e+12  15.8       291.7      1.148e+06  12.70      21.455     27.837     27.931     27.149     26.317     25.531     24.794     23.977     22.147     14.488    
7281.6     4.892e+12  15.8       291.7      1.148e+06  12.70      21.033     26.633     26.168     25.606     25.240     25.003     24.890     24.904     24.334     16.357    
8017.4     4.761e+12  15.8       281.1      1.178e+06  12.70      17.261     21.737     21.915     22.231     22.818     23.549     24.414     25.462     26.133     18.272    
8019.4     5.320e+12  15.8       291.7      1.144e+06  12.70      10.163     16.121     19.479     22.537     25.341     27.682     29.299     29.961     27.918     18.386    
8162.4     5.324e+12  15.8       291.7      1.144e+06  12.70      14.407     21.036     23.114     24.362     25.248     25.833     26.173     25.820     23.995     16.006    
11618.4    5.364e+12  15.8       291.7      1.144e+06  12.70      18.065     23.089     23.193     22.912     22.653     22.450     22.311     22.185     21.386     15.484    
13778.4    5.391e+12  15.8       291.7      1.144e+06  12.70      18.553     22.576     22.251     21.876     21.575     21.325     21.132     21.008     20.479     15.419    
15081.6    5.403e+12  15.8       291.7      1.144e+06  12.70      18.283     21.489     21.118     20.883     20.830     20.866     20.992     21.299     21.652     16.987    
15503      5.319e+12  15.8       286.4      1.160e+06  12.70      15.519     18.279     18.312     18.635     19.188     19.842     20.586     21.515     22.602     18.143    
15505      5.824e+12  15.8       291.7      1.146e+06  12.70      9.775      14.008     16.624     19.110     21.394     23.294     24.603     25.199     23.981     16.240    
15648      5.821e+12  15.8       291.7      1.146e+06  12.70      13.353     17.695     19.169     20.180     20.938     21.473     21.825     21.646     20.621     14.143    
19104      5.954e+12  15.8       291.7      1.146e+06  12.70      16.820     20.619     20.939     20.635     20.419     20.231     20.077     19.899     19.213     13.752    
20904      6.016e+12  15.8       291.7      1.146e+06  12.70      17.652     21.437     21.466     21.094     20.694     20.322     19.989     19.655     18.866     13.610    
22658.4    6.032e+12  15.8       291.7      1.146e+06  12.70      17.048     19.908     19.729     19.660     19.787     20.018     20.332     20.740     20.981     15.760    
23601.6    5.862e+12  15.8       281.2      1.175e+06  12.70      12.608     14.673     14.944     15.561     16.457     17.517     18.734     20.175     21.566     17.177    
