# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.751e+12  15.8       291.7      1.148e+06  12.70      13.290     18.690     22.212     25.372     28.292     30.796     32.624     33.511     31.577     21.212    
144        4.776e+12  15.8       291.7      1.148e+06  12.70      18.473     23.913     25.870     26.980     27.785     28.371     28.795     28.538     26.838     18.282    
5400       5.103e+12  15.8       291.7      1.148e+06  12.70      22.501     29.213     29.295     28.467     27.589     26.760     25.981     25.120     23.199     15.161    
7281.6     5.165e+12  15.8       291.7      1.148e+06  12.70      21.811     27.586     27.098     26.518     26.143     25.901     25.788     25.809     25.235     16.970    
8017.4     5.020e+12  15.8       281.1      1.178e+06  12.70      18.003     22.646     22.828     23.161     23.777     24.544     25.450     26.550     27.266     19.080    
8019.4     5.483e+12  15.8       291.7      1.144e+06  12.70      10.141     16.064     19.420     22.500     25.344     27.737     29.416     30.133     28.082     18.470    
8162.4     5.486e+12  15.8       291.7      1.144e+06  12.70      14.443     21.062     23.152     24.430     25.354     25.982     26.366     26.050     24.213     16.133    
11618.4    5.516e+12  15.8       291.7      1.144e+06  12.70      18.103     23.124     23.234     22.963     22.717     22.527     22.404     22.293     21.490     15.550    
13778.4    5.532e+12  15.8       291.7      1.144e+06  12.70      18.512     22.517     22.198     21.829     21.535     21.292     21.109     20.996     20.466     15.401    
15081.6    5.540e+12  15.8       291.7      1.144e+06  12.70      18.247     21.439     21.072     20.840     20.790     20.831     20.964     21.280     21.634     16.968    
15503      5.451e+12  15.8       286.4      1.160e+06  12.70      15.481     18.229     18.264     18.588     19.142     19.799     20.548     21.485     22.574     18.115    
15505      5.954e+12  15.8       291.7      1.146e+06  12.70      8.479      12.170     14.436     16.567     18.504     20.093     21.158     21.581     20.414     13.700    
15648      5.937e+12  15.8       291.7      1.146e+06  12.70      11.731     15.574     16.867     17.733     18.364     18.791     19.050     18.832     17.841     12.136    
19104      5.940e+12  15.8       291.7      1.146e+06  12.70      14.927     18.318     18.604     18.325     18.120     17.938     17.784     17.601     16.943     12.062    
20904      5.951e+12  15.8       291.7      1.146e+06  12.70      15.603     18.960     18.986     18.655     18.297     17.961     17.659     17.348     16.615     11.936    
22658.4    5.934e+12  15.8       291.7      1.146e+06  12.70      15.188     17.738     17.581     17.522     17.637     17.844     18.123     18.481     18.671     13.976    
23601.6    5.757e+12  15.8       281.2      1.175e+06  12.70      11.147     12.974     13.217     13.765     14.558     15.497     16.575     17.847     19.056     15.131    
