# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.407e+12  15.8       291.7      1.140e+06  12.70      15.893     23.230     27.188     29.835     31.599     32.522     32.401     31.060     27.272     16.708    
144        4.435e+12  15.8       291.7      1.140e+06  12.70      20.466     27.620     29.926     30.744     30.949     30.737     30.109     28.815     25.651     16.193    
3240       4.632e+12  15.8       291.7      1.140e+06  12.70      23.261     29.872     30.284     29.745     29.174     28.680     28.255     27.744     26.000     17.158    
5880       4.765e+12  15.8       291.7      1.140e+06  12.70      23.722     31.075     30.649     29.714     28.898     28.222     27.700     27.315     26.111     17.285    
6765.6     4.799e+12  15.8       291.7      1.140e+06  12.70      23.665     30.388     29.625     28.765     28.139     27.678     27.387     27.326     26.747     17.945    
7844.6     4.664e+12  15.8       279.2      1.175e+06  12.70      17.598     22.426     22.627     23.105     23.916     24.904     26.066     27.531     28.935     20.195    
7846.6     5.129e+12  15.8       291.7      1.146e+06  12.70      10.260     16.434     19.599     21.997     23.754     24.763     24.850     23.696     20.443     12.335    
7989.6     5.124e+12  15.8       291.7      1.146e+06  12.70      13.461     19.906     21.925     22.952     23.474     23.588     23.237     22.163     19.463     12.154    
11445.6    5.172e+12  15.8       291.7      1.146e+06  12.70      16.380     21.522     21.791     21.584     21.392     21.271     21.204     21.060     19.999     13.880    
13605.6    5.215e+12  15.8       291.7      1.146e+06  12.70      17.307     21.885     21.637     21.183     20.836     20.599     20.468     20.397     19.720     14.252    
14834.4    5.229e+12  15.8       291.7      1.146e+06  12.70      17.329     21.279     20.810     20.404     20.208     20.171     20.317     20.718     20.926     15.767    
16328.6    5.020e+12  15.8       275.2      1.191e+06  12.70      12.236     14.775     14.936     15.441     16.231     17.199     18.378     19.928     21.828     17.502    
16330.6    5.625e+12  15.8       291.7      1.148e+06  12.70      15.988     22.384     24.546     25.798     26.527     26.711     26.321     25.277     22.926     15.456    
16473.6    5.605e+12  15.8       291.7      1.148e+06  12.70      18.208     24.093     25.082     25.201     25.026     24.625     24.007     23.091     21.232     14.713    
17769.6    5.628e+12  15.8       291.7      1.148e+06  12.70      18.712     23.711     24.144     24.050     23.894     23.686     23.403     22.948     21.650     15.513    
19375.2    5.645e+12  15.8       291.7      1.148e+06  12.70      18.668     22.666     22.700     22.516     22.431     22.431     22.535     22.761     22.632     17.256    
21230.4    5.389e+12  15.8       273.3      1.198e+06  12.70      12.025     14.454     14.949     15.686     16.679     17.846     19.206     20.853     22.740     18.729    
21234.2    5.386e+12  15.8       283.4      1.171e+06  12.70      5.779      7.227      7.863      8.722      9.816      11.107     12.605     14.343     16.037     13.613    
21236.2    5.904e+12  15.8       291.7      1.148e+06  12.70      11.351     15.312     16.675     17.320     17.676     17.292     16.777     15.940     14.411     9.254     
21379.2    5.879e+12  15.8       291.7      1.148e+06  12.70      13.185     16.862     17.531     17.566     17.319     16.901     16.357     15.653     14.380     9.481     
22795.2    5.875e+12  15.8       291.7      1.148e+06  12.70      13.608     16.659     16.982     16.993     16.939     16.851     16.741     16.587     16.022     11.128    
23620.8    5.862e+12  15.8       291.7      1.148e+06  12.70      14.010     16.732     16.846     16.776     16.717     16.680     16.682     16.745     16.604     11.968    
24258.2    5.736e+12  15.8       283.2      1.172e+06  12.70      12.041     14.333     14.683     15.066     15.541     16.064     16.631     17.270     17.884     13.241    
24260.2    6.236e+12  15.8       291.7      1.148e+06  12.70      3.053      4.683      5.710      6.598      7.403      8.099      8.614      8.854      8.304      5.901     
24403.2    6.165e+12  15.8       291.7      1.148e+06  12.70      4.398      6.186      6.873      7.272      7.563      7.791      7.947      7.947      7.502      5.468     
29659.2    5.958e+12  15.8       291.7      1.148e+06  12.70      6.203      7.512      7.592      7.560      7.532      7.521      7.531      7.549      7.428      5.983     
31540.8    5.888e+12  15.8       291.7      1.148e+06  12.70      6.501      7.559      7.532      7.520      7.576      7.681      7.843      8.084      8.386      7.067     
32276.6    5.733e+12  15.8       281.1      1.178e+06  12.70      5.516      6.380      6.465      6.654      6.943      7.297      7.717      8.242      8.810      7.765     
32278.6    6.524e+12  15.8       291.7      1.146e+06  12.70      2.701      4.030      4.921      5.726      6.461      7.083      7.520      7.707      7.266      4.997     
32421.6    6.463e+12  15.8       291.7      1.146e+06  12.70      3.981      5.453      6.063      6.448      6.730      6.935      7.076      7.014      6.635      4.651     
35877.6    6.295e+12  15.8       291.7      1.146e+06  12.70      5.516      6.736      6.869      6.865      6.854      6.856      6.876      6.938      6.775      5.110     
37677.6    6.223e+12  15.8       291.7      1.146e+06  12.70      5.947      6.991      7.018      6.970      6.930      6.906      6.902      6.919      6.861      5.322     
39432      6.140e+12  15.8       291.7      1.146e+06  12.70      6.234      7.065      7.015      7.010      7.074      7.186      7.344      7.577      7.872      6.432     
40375.2    5.977e+12  15.8       281.2      1.175e+06  12.70      4.700      5.307      5.388      5.595      5.901      6.271      6.708      7.252      7.914      6.786     
