# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.311e+12  15.8       291.7      1.148e+06  12.70      9.019      14.230     15.730     16.442     16.823     16.869     16.556     15.782     13.789     7.421     
144        4.305e+12  15.8       291.7      1.148e+06  12.70      11.274     16.607     17.395     17.191     16.897     16.480     15.937     15.172     13.443     7.500     
1440       4.297e+12  15.8       291.7      1.148e+06  12.70      12.285     17.149     17.383     17.079     16.765     16.449     16.105     15.635     14.277     8.326     
3045.6     4.264e+12  15.8       291.7      1.148e+06  12.70      13.138     17.335     17.139     16.747     16.471     16.291     16.224     16.301     16.032     10.296    
4900.8     4.070e+12  15.8       273.3      1.198e+06  12.70      8.359      10.809     11.075     11.466     12.044     12.738     13.565     14.608     15.670     10.963    
4904.6     4.088e+12  15.8       283.4      1.171e+06  12.70      3.884      5.222      5.631      6.166      6.857      7.671      8.612      9.715      10.788     7.660     
4906.6     4.678e+12  15.8       291.7      1.148e+06  12.70      15.274     22.418     24.047     24.378     23.847     22.890     21.559     19.847     17.157     9.853     
5049.6     4.677e+12  15.8       291.7      1.148e+06  12.70      17.619     24.397     25.100     24.358     23.365     22.179     20.875     19.385     17.053     10.088    
6465.6     4.677e+12  15.8       291.7      1.148e+06  12.70      17.623     23.169     23.319     22.853     22.297     21.706     21.092     20.393     18.980     11.920    
7291.2     4.674e+12  15.8       291.7      1.148e+06  12.70      18.009     23.096     22.919     22.396     21.887     21.411     20.982     20.585     19.703     12.881    
7928.6     4.577e+12  15.8       283.2      1.172e+06  12.70      15.466     19.740     20.063     20.259     20.545     20.865     21.205     21.560     21.401     14.507    
7930.6     5.071e+12  15.8       291.7      1.142e+06  12.70      13.170     19.814     23.369     26.231     28.500     30.060     30.813     30.120     27.383     16.832    
8073.6     5.058e+12  15.8       291.7      1.142e+06  12.70      17.396     24.234     26.286     27.304     27.808     28.204     27.657     26.759     24.426     15.346    
12969.6    5.251e+12  15.8       291.7      1.142e+06  12.70      20.095     25.809     26.343     25.776     25.230     24.691     24.149     23.443     21.771     14.383    
15621.6    5.333e+12  15.8       291.7      1.142e+06  12.70      19.782     23.857     23.550     23.215     23.136     23.251     23.538     23.948     23.782     16.741    
16407.8    5.203e+12  15.8       281.2      1.172e+06  12.70      16.181     19.436     19.622     20.060     20.816     21.781     22.944     24.316     25.494     18.631    
16409.8    5.932e+12  15.8       291.7      1.148e+06  12.70      8.046      11.184     13.293     15.703     18.301     20.914     23.373     25.487     26.954     21.631    
16552.8    5.929e+12  15.8       291.7      1.148e+06  12.70      11.940     15.374     16.628     17.845     19.070     20.267     21.410     22.449     23.090     18.619    
21808.8    6.066e+12  15.8       291.7      1.148e+06  12.70      16.689     19.742     19.647     19.443     19.247     19.078     18.952     18.869     18.561     15.107    
23690.4    6.074e+12  15.8       291.7      1.148e+06  12.70      16.511     18.817     18.560     18.407     18.401     18.491     18.690     19.059     19.679     16.440    
24426.2    5.905e+12  15.8       281.1      1.178e+06  12.70      13.415     15.242     15.349     15.757     16.382     17.136     18.025     19.142     20.412     18.034    
24428.2    6.431e+12  15.8       291.7      1.144e+06  12.70      8.527      11.934     14.198     16.454     18.616     20.529     22.023     23.013     22.411     16.997    
24571.2    6.429e+12  15.8       291.7      1.144e+06  12.70      11.814     15.289     16.584     17.562     18.366     19.015     19.492     19.825     19.148     14.678    
28027.2    6.645e+12  15.8       291.7      1.144e+06  12.70      15.016     17.892     18.025     17.916     17.808     17.743     17.733     17.744     17.382     13.837    
30187.2    6.723e+12  15.8       291.7      1.144e+06  12.70      15.933     18.746     18.626     18.353     18.092     17.862     17.671     17.508     17.019     13.653    
31490.4    6.728e+12  15.8       291.7      1.144e+06  12.70      15.550     17.752     17.587     17.499     17.553     17.673     17.850     18.123     18.354     15.158    
31911.8    6.623e+12  15.8       286.4      1.160e+06  12.70      13.182     15.091     15.248     15.627     16.200     16.859     17.587     18.431     19.413     16.274    
31913.8    6.630e+12  15.8       291.7      1.146e+06  12.70      2.239      3.231      3.896      4.494      5.033      5.483      5.792      5.923      5.628      4.339     
32056.8    6.435e+12  15.8       291.7      1.146e+06  12.70      3.234      4.301      4.734      5.006      5.204      5.347      5.450      5.403      5.168      4.074     
35512.8    6.086e+12  15.8       291.7      1.146e+06  12.70      4.481      5.544      5.726      5.676      5.647      5.627      5.619      5.600      5.455      4.462     
37312.8    5.921e+12  15.8       291.7      1.146e+06  12.70      4.921      6.036      6.181      6.074      5.992      5.919      5.861      5.798      5.619      4.624     
39067.2    5.717e+12  15.8       291.7      1.146e+06  12.70      5.119      6.077      6.105      6.116      6.186      6.294      6.433      6.600      6.703      5.686     
40010.4    5.565e+12  15.8       281.2      1.175e+06  12.70      3.822      4.522      4.651      4.854      5.144      5.491      5.893      6.366      6.802      6.056     
