# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.339e+12  15.8       291.7      1.148e+06  12.70      13.722     19.298     22.934     26.197     29.213     31.798     33.685     34.601     32.604     21.901    
144        4.357e+12  15.8       291.7      1.148e+06  12.70      19.136     24.772     26.799     27.949     28.782     29.390     29.829     29.562     27.802     18.939    
5400       4.592e+12  15.8       291.7      1.148e+06  12.70      23.623     30.669     30.756     29.886     28.964     28.094     27.276     26.372     24.356     15.917    
7281.6     4.661e+12  15.8       291.7      1.148e+06  12.70      22.884     28.943     28.431     27.823     27.429     27.176     27.057     27.079     26.477     17.805    
8017.4     4.541e+12  15.8       281.1      1.178e+06  12.70      18.823     23.677     23.867     24.215     24.860     25.661     26.609     27.759     28.508     19.949    
8019.4     4.994e+12  15.8       291.7      1.144e+06  12.70      11.234     17.796     21.514     24.925     28.076     30.727     32.587     33.382     31.110     20.461    
8162.4     5.001e+12  15.8       291.7      1.144e+06  12.70      15.998     23.330     25.644     27.060     28.083     28.780     29.204     28.854     26.820     17.870    
11618.4    5.095e+12  15.8       291.7      1.144e+06  12.70      19.747     25.224     25.344     25.049     24.780     24.573     24.438     24.317     23.441     16.962    
13778.4    5.149e+12  15.8       291.7      1.144e+06  12.70      20.013     24.342     23.997     23.598     23.280     23.018     22.819     22.697     22.125     16.649    
15081.6    5.175e+12  15.8       291.7      1.144e+06  12.70      19.621     23.053     22.659     22.410     22.356     22.399     22.542     22.883     23.263     18.246    
15503      5.097e+12  15.8       286.4      1.160e+06  12.70      16.619     19.569     19.607     19.955     20.550     21.255     22.059     23.065     24.233     19.447    
15505      5.564e+12  15.8       291.7      1.146e+06  12.70      8.476      12.166     14.432     16.562     18.498     20.088     21.152     21.575     20.408     13.696    
15648      5.550e+12  15.8       291.7      1.146e+06  12.70      11.785     15.644     16.944     17.813     18.447     18.877     19.137     18.918     17.922     12.191    
19104      5.578e+12  15.8       291.7      1.146e+06  12.70      14.965     18.365     18.651     18.372     18.166     17.984     17.829     17.645     16.986     12.093    
20904      5.606e+12  15.8       291.7      1.146e+06  12.70      15.584     18.937     18.963     18.633     18.275     17.940     17.637     17.327     16.596     11.922    
22658.4    5.612e+12  15.8       291.7      1.146e+06  12.70      15.162     17.707     17.550     17.492     17.606     17.813     18.091     18.449     18.638     13.952    
23601.6    5.447e+12  15.8       281.2      1.175e+06  12.70      11.081     12.898     13.139     13.683     14.472     15.405     16.477     17.742     18.943     15.041    
