# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.412e+12  15.8       291.7      1.148e+06  12.70      13.143     18.489     21.982     25.121     28.027     30.527     32.364     33.271     31.369     21.099    
144        4.424e+12  15.8       291.7      1.148e+06  12.70      18.357     23.770     25.727     26.842     27.656     28.255     28.696     28.456     26.774     18.258    
5400       4.660e+12  15.8       291.7      1.148e+06  12.70      22.771     29.544     29.644     28.814     27.930     27.097     26.315     25.448     23.505     15.376    
7281.6     4.730e+12  15.8       291.7      1.148e+06  12.70      22.124     28.013     27.525     26.934     26.549     26.300     26.181     26.196     25.596     17.205    
8017.4     4.609e+12  15.8       281.1      1.178e+06  12.70      18.233     22.961     23.149     23.483     24.103     24.875     25.789     26.896     27.605     19.301    
8019.4     5.173e+12  15.8       291.7      1.144e+06  12.70      10.803     17.136     20.705     23.954     26.934     29.421     31.140     31.844     29.673     19.543    
8162.4     5.178e+12  15.8       291.7      1.144e+06  12.70      15.384     22.462     24.681     26.014     26.959     27.584     27.947     27.570     25.622     17.092    
11618.4    5.257e+12  15.8       291.7      1.144e+06  12.70      18.965     24.240     24.349     24.055     23.783     23.570     23.424     23.292     22.454     16.258    
13778.4    5.304e+12  15.8       291.7      1.144e+06  12.70      19.217     23.383     23.047     22.659     22.348     22.088     21.889     21.761     21.213     15.972    
15081.6    5.325e+12  15.8       291.7      1.144e+06  12.70      18.873     22.181     21.799     21.557     21.502     21.540     21.670     21.987     22.352     17.537    
15503      5.246e+12  15.8       286.4      1.160e+06  12.70      15.983     18.826     18.860     19.193     19.763     20.437     21.204     22.161     23.281     18.688    
15505      5.675e+12  15.8       291.7      1.146e+06  12.70      7.867      11.273     13.380     15.382     17.220     18.751     19.806     20.287     19.308     13.075    
15648      5.657e+12  15.8       291.7      1.146e+06  12.70      11.048     14.641     15.861     16.698     17.326     17.769     18.061     17.913     17.066     11.705    
19104      5.669e+12  15.8       291.7      1.146e+06  12.70      14.124     17.313     17.581     17.326     17.145     16.987     16.858     16.708     16.132     11.547    
20904      5.692e+12  15.8       291.7      1.146e+06  12.70      14.695     17.846     17.870     17.560     17.227     16.917     16.640     16.362     15.704     11.330    
22658.4    5.685e+12  15.8       291.7      1.146e+06  12.70      14.357     16.765     16.614     16.556     16.663     16.858     17.121     17.464     17.667     13.270    
23601.6    5.525e+12  15.8       281.2      1.175e+06  12.70      10.462     12.175     12.400     12.913     13.655     14.535     15.545     16.740     17.894     14.253    
