# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.166e+12  15.8       291.7      1.146e+06  12.70      9.205      13.527     16.113     18.011     19.372     20.138     20.100     19.076     16.346     9.869     
144        5.168e+12  15.8       291.7      1.146e+06  12.70      12.145     16.481     18.126     18.893     19.243     19.254     18.885     17.921     15.623     9.745     
3600       5.029e+12  15.8       291.7      1.146e+06  12.70      15.394     19.619     19.904     19.623     19.340     19.112     18.921     18.627     17.418     11.521    
5760       4.913e+12  15.8       291.7      1.146e+06  12.70      16.833     21.765     21.527     20.910     20.387     19.973     19.656     19.361     18.299     12.139    
6988.8     4.827e+12  15.8       291.7      1.146e+06  12.70      17.300     22.055     21.480     20.897     20.528     20.320     20.290     20.486     20.292     13.780    
8483       4.575e+12  15.8       275.2      1.191e+06  12.70      12.332     15.470     15.592     16.023     16.736     17.618     18.702     20.140     21.781     15.679    
8485       5.114e+12  15.8       291.7      1.148e+06  12.70      16.939     24.645     26.975     28.164     28.782     28.803     28.211     26.937     24.238     14.804    
8628       5.096e+12  15.8       291.7      1.148e+06  12.70      19.412     26.671     27.863     27.655     27.294     26.693     25.867     24.739     22.564     14.147    
9924       5.120e+12  15.8       291.7      1.148e+06  12.70      20.086     26.352     26.925     26.495     26.168     25.792     25.339     24.713     23.134     15.025    
11529.6    5.146e+12  15.8       291.7      1.148e+06  12.70      20.091     25.262     25.156     24.804     24.573     24.439     24.419     24.532     24.230     16.837    
13384.8    4.919e+12  15.8       273.3      1.198e+06  12.70      12.888     15.972     16.488     17.210     18.210     19.389     20.767     22.440     24.297     18.318    
13388.6    4.915e+12  15.8       283.4      1.171e+06  12.70      6.191      7.984      8.673      9.572      10.722     12.077     13.642     15.454     17.185     13.336    
13390.6    5.492e+12  15.8       291.7      1.148e+06  12.70      19.853     26.416     28.241     29.064     29.170     28.561     27.473     25.934     23.499     15.304    
13533.6    5.487e+12  15.8       291.7      1.148e+06  12.70      22.314     28.252     29.023     28.634     28.002     27.080     25.963     24.648     22.612     15.026    
14949.6    5.519e+12  15.8       291.7      1.148e+06  12.70      21.792     26.361     26.498     26.346     26.125     25.836     25.503     25.122     24.244     16.977    
15775.2    5.523e+12  15.8       291.7      1.148e+06  12.70      21.845     25.851     25.638     25.399     25.201     25.019     24.882     24.835     24.571     17.828    
16412.6    5.408e+12  15.8       283.2      1.172e+06  12.70      18.565     21.849     22.177     22.690     23.355     24.073     24.840     25.716     26.642     19.936    
16414.6    5.858e+12  15.8       291.7      1.148e+06  12.70      8.156      11.335     13.478     15.860     18.390     20.896     23.210     25.131     26.359     21.269    
16557.6    5.855e+12  15.8       291.7      1.148e+06  12.70      12.041     15.512     16.798     17.977     19.136     20.247     21.288     22.195     22.705     18.386    
21813.6    6.003e+12  15.8       291.7      1.148e+06  12.70      17.068     20.139     20.144     19.936     19.737     19.570     19.449     19.370     19.076     15.613    
23695.2    6.025e+12  15.8       291.7      1.148e+06  12.70      16.920     19.296     19.053     18.901     18.906     19.015     19.239     19.644     20.280     17.094    
24431      5.855e+12  15.8       281.1      1.178e+06  12.70      13.729     15.598     15.719     16.136     16.784     17.569     18.497     19.667     21.031     18.698    
24433      6.266e+12  15.8       291.7      1.146e+06  12.70      6.001      8.186      9.718      11.089     12.290     13.253     13.867     13.972     13.395     10.666    
24576      6.207e+12  15.8       291.7      1.146e+06  12.70      8.161      10.282     11.157     11.698     12.061     12.297     12.498     12.253     11.759     9.560     
28032      6.174e+12  15.8       291.7      1.146e+06  12.70      10.464     12.628     12.973     12.797     12.642     12.503     12.382     12.220     11.803     9.694     
29832      6.169e+12  15.8       291.7      1.146e+06  12.70      11.182     13.673     13.977     13.644     13.340     13.051     12.783     12.480     11.894     9.660     
31586.4    6.144e+12  15.8       291.7      1.146e+06  12.70      10.952     13.014     13.052     13.041     13.149     13.328     13.555     13.793     13.740     11.403    
32529.6    5.984e+12  15.8       281.2      1.175e+06  12.70      8.163      9.673      9.951      10.381     10.991     11.715     12.543     13.488     14.416     12.372    
