# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.563e+12  15.8       291.7      1.148e+06  12.70      12.855     18.079     21.485     24.542     27.368     29.790     31.560     32.418     30.548     20.522    
144        4.560e+12  15.8       291.7      1.148e+06  12.70      17.944     23.229     25.130     26.208     26.990     27.559     27.971     27.722     26.072     17.761    
5400       4.708e+12  15.8       291.7      1.148e+06  12.70      22.721     29.499     29.581     28.745     27.858     27.021     26.234     25.364     23.426     15.310    
7281.6     4.760e+12  15.8       291.7      1.148e+06  12.70      22.113     27.968     27.473     26.885     26.505     26.260     26.145     26.166     25.583     17.204    
8017.4     4.638e+12  15.8       281.1      1.178e+06  12.70      18.231     22.932     23.116     23.453     24.077     24.853     25.770     26.884     27.609     19.320    
8019.4     5.337e+12  15.8       291.7      1.144e+06  12.70      10.276     16.279     19.681     22.801     25.683     28.109     29.809     30.536     28.456     18.713    
8162.4     5.340e+12  15.8       291.7      1.144e+06  12.70      14.671     21.394     23.517     24.814     25.753     26.391     26.780     26.458     24.592     16.384    
11618.4    5.400e+12  15.8       291.7      1.144e+06  12.70      18.225     23.280     23.391     23.118     22.870     22.679     22.554     22.442     21.634     15.653    
13778.4    5.433e+12  15.8       291.7      1.144e+06  12.70      18.534     22.544     22.224     21.854     21.560     21.317     21.133     21.020     20.490     15.418    
15081.6    5.450e+12  15.8       291.7      1.144e+06  12.70      18.251     21.444     21.077     20.845     20.795     20.835     20.968     21.285     21.639     16.971    
15503      5.364e+12  15.8       286.4      1.160e+06  12.70      15.461     18.206     18.241     18.565     19.118     19.774     20.522     21.457     22.544     18.090    
15505      5.755e+12  15.8       291.7      1.146e+06  12.70      8.206      11.777     13.969     16.030     17.903     19.440     20.469     20.877     19.747     13.251    
15648      5.734e+12  15.8       291.7      1.146e+06  12.70      11.470     15.225     16.489     17.335     17.952     18.369     18.622     18.408     17.438     11.862    
19104      5.754e+12  15.8       291.7      1.146e+06  12.70      14.429     17.706     17.983     17.714     17.516     17.340     17.191     17.014     16.378     11.660    
20904      5.775e+12  15.8       291.7      1.146e+06  12.70      14.922     18.133     18.158     17.841     17.499     17.179     16.889     16.593     15.892     11.417    
22658.4    5.771e+12  15.8       291.7      1.146e+06  12.70      14.513     16.950     16.800     16.744     16.853     17.052     17.318     17.661     17.843     13.357    
23601.6    5.604e+12  15.8       281.2      1.175e+06  12.70      10.570     12.303     12.533     13.052     13.805     14.695     15.717     16.924     18.071     14.349    
