# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.894e+12  15.8       291.7      1.146e+06  12.70      13.575     19.949     23.762     26.561     28.568     29.698     29.642     28.132     24.106     14.553    
144        4.906e+12  15.8       291.7      1.146e+06  12.70      17.673     23.981     26.376     27.492     28.001     28.016     27.479     26.078     22.734     14.180    
3600       4.833e+12  15.8       291.7      1.146e+06  12.70      21.621     27.555     27.954     27.560     27.162     26.842     26.574     26.162     24.463     16.181    
5760       4.753e+12  15.8       291.7      1.146e+06  12.70      23.119     29.893     29.566     28.718     28.001     27.431     26.996     26.591     25.132     16.672    
6988.8     4.768e+12  15.8       291.7      1.146e+06  12.70      22.963     29.274     28.511     27.737     27.247     26.972     26.931     27.192     26.934     18.290    
8483       4.596e+12  15.8       275.2      1.191e+06  12.70      15.962     20.024     20.182     20.740     21.662     22.804     24.207     26.069     28.192     20.295    
8485       5.178e+12  15.8       291.7      1.148e+06  12.70      17.724     25.788     28.225     29.470     30.117     30.139     29.519     28.186     25.362     15.491    
8628       5.173e+12  15.8       291.7      1.148e+06  12.70      20.151     27.687     28.924     28.709     28.334     27.710     26.853     25.681     23.424     14.686    
9924       5.211e+12  15.8       291.7      1.148e+06  12.70      20.690     27.144     27.735     27.292     26.955     26.567     26.101     25.456     23.830     15.477    
11529.6    5.242e+12  15.8       291.7      1.148e+06  12.70      20.614     25.920     25.810     25.449     25.212     25.075     25.055     25.170     24.861     17.275    
13384.8    5.023e+12  15.8       273.3      1.198e+06  12.70      13.289     16.469     17.001     17.746     18.776     19.993     21.413     23.139     25.053     18.888    
13388.6    5.014e+12  15.8       283.4      1.171e+06  12.70      6.393      8.244      8.955      9.884      11.072     12.471     14.087     15.958     17.745     13.770    
13390.6    5.475e+12  15.8       291.7      1.148e+06  12.70      17.551     23.354     24.968     25.695     25.789     25.251     24.289     22.928     20.775     13.530    
13533.6    5.470e+12  15.8       291.7      1.148e+06  12.70      20.012     25.338     26.029     25.681     25.113     24.287     23.285     22.106     20.279     13.476    
14949.6    5.488e+12  15.8       291.7      1.148e+06  12.70      19.714     23.847     23.971     23.834     23.634     23.372     23.071     22.727     21.932     15.358    
15775.2    5.489e+12  15.8       291.7      1.148e+06  12.70      19.887     23.534     23.340     23.123     22.942     22.777     22.652     22.609     22.368     16.230    
16412.6    5.373e+12  15.8       283.2      1.172e+06  12.70      16.853     19.836     20.133     20.598     21.202     21.854     22.550     23.345     24.187     18.099    
16414.6    5.836e+12  15.8       291.7      1.148e+06  12.70      7.528      10.463     12.440     14.639     16.973     19.287     21.423     23.196     24.329     19.631    
16557.6    5.832e+12  15.8       291.7      1.148e+06  12.70      11.150     14.365     15.555     16.647     17.720     18.749     19.713     20.553     21.026     17.025    
21813.6    5.915e+12  15.8       291.7      1.148e+06  12.70      15.590     18.396     18.400     18.211     18.029     17.876     17.765     17.694     17.425     14.262    
23695.2    5.925e+12  15.8       291.7      1.148e+06  12.70      15.540     17.722     17.499     17.360     17.364     17.464     17.670     18.042     18.627     15.700    
24431      5.755e+12  15.8       281.1      1.178e+06  12.70      12.609     14.325     14.436     14.820     15.415     16.135     16.987     18.062     19.315     17.172    
24433      6.268e+12  15.8       291.7      1.146e+06  12.70      1.871      2.552      3.030      3.458      3.832      4.132      4.324      4.356      4.176      3.326     
24576      6.184e+12  15.8       291.7      1.146e+06  12.70      2.646      3.334      3.618      3.793      3.911      3.988      4.053      3.974      3.813      3.100     
28032      5.958e+12  15.8       291.7      1.146e+06  12.70      3.747      4.522      4.645      4.582      4.527      4.477      4.433      4.375      4.226      3.471     
29832      5.869e+12  15.8       291.7      1.146e+06  12.70      4.204      5.140      5.254      5.129      5.015      4.906      4.806      4.692      4.471      3.632     
31586.4    5.758e+12  15.8       291.7      1.146e+06  12.70      4.351      5.170      5.185      5.181      5.224      5.295      5.385      5.480      5.459      4.530     
32529.6    5.596e+12  15.8       281.2      1.175e+06  12.70      3.212      3.806      3.916      4.085      4.325      4.610      4.935      5.307      5.673      4.868     
