# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.086e+12  15.8       291.7      1.148e+06  12.70      15.915     25.110     27.756     29.013     29.686     29.767     29.214     27.848     24.331     13.094    
144        4.109e+12  15.8       291.7      1.148e+06  12.70      19.329     28.471     29.821     29.472     28.968     28.252     27.322     26.011     23.047     12.859    
1440       4.180e+12  15.8       291.7      1.148e+06  12.70      20.332     28.383     28.770     28.267     27.747     27.224     26.655     25.877     23.629     13.780    
3045.6     4.243e+12  15.8       291.7      1.148e+06  12.70      20.834     27.490     27.178     26.557     26.119     25.833     25.727     25.849     25.423     16.326    
4900.8     4.091e+12  15.8       273.3      1.198e+06  12.70      13.203     17.072     17.492     18.109     19.023     20.119     21.424     23.072     24.749     17.315    
4904.6     4.094e+12  15.8       283.4      1.171e+06  12.70      6.195      8.329      8.981      9.834      10.937     12.235     13.736     15.495     17.207     12.217    
4906.6     4.650e+12  15.8       291.7      1.148e+06  12.70      20.755     30.463     32.677     33.127     32.405     31.104     29.296     26.970     23.314     13.389    
5049.6     4.664e+12  15.8       291.7      1.148e+06  12.70      23.591     32.666     33.607     32.614     31.284     29.697     27.950     25.955     22.833     13.507    
6465.6     4.727e+12  15.8       291.7      1.148e+06  12.70      22.991     30.226     30.423     29.814     29.089     28.318     27.517     26.605     24.762     15.551    
7291.2     4.756e+12  15.8       291.7      1.148e+06  12.70      23.156     29.697     29.469     28.797     28.142     27.530     26.978     26.469     25.334     16.563    
7928.6     4.671e+12  15.8       283.2      1.172e+06  12.70      19.856     25.343     25.758     26.009     26.377     26.788     27.224     27.680     27.476     18.624    
7930.6     5.015e+12  15.8       291.7      1.142e+06  12.70      13.575     20.424     24.088     27.038     29.377     30.985     31.761     31.047     28.226     17.350    
8073.6     5.017e+12  15.8       291.7      1.142e+06  12.70      17.879     24.907     27.016     28.062     28.581     28.987     28.425     27.502     25.105     15.772    
12969.6    5.247e+12  15.8       291.7      1.142e+06  12.70      20.463     26.282     26.826     26.249     25.693     25.144     24.592     23.873     22.170     14.647    
15621.6    5.319e+12  15.8       291.7      1.142e+06  12.70      20.154     24.305     23.992     23.651     23.571     23.688     23.980     24.397     24.228     17.055    
16407.8    5.181e+12  15.8       281.2      1.172e+06  12.70      16.535     19.861     20.052     20.498     21.271     22.258     23.445     24.848     26.051     19.038    
16409.8    5.639e+12  15.8       291.7      1.148e+06  12.70      8.083      11.236     13.354     15.775     18.386     21.011     23.481     25.605     27.079     21.731    
16552.8    5.646e+12  15.8       291.7      1.148e+06  12.70      12.047     15.512     16.777     18.005     19.241     20.449     21.602     22.650     23.297     18.786    
21808.8    5.782e+12  15.8       291.7      1.148e+06  12.70      17.196     20.342     20.244     20.034     19.831     19.657     19.528     19.442     19.125     15.566    
23690.4    5.807e+12  15.8       291.7      1.148e+06  12.70      17.019     19.396     19.131     18.973     18.967     19.060     19.265     19.645     20.284     16.946    
24426.2    5.644e+12  15.8       281.1      1.178e+06  12.70      13.766     15.640     15.750     16.168     16.810     17.583     18.495     19.642     20.945     18.505    
24428.2    6.268e+12  15.8       291.7      1.144e+06  12.70      7.044      9.858      11.729     13.592     15.378     16.958     18.193     19.010     18.513     14.040    
24571.2    6.249e+12  15.8       291.7      1.144e+06  12.70      10.001     12.943     14.039     14.867     15.548     16.098     16.502     16.783     16.210     12.426    
28027.2    6.231e+12  15.8       291.7      1.144e+06  12.70      13.218     15.750     15.867     15.771     15.676     15.619     15.610     15.620     15.301     12.180    
30187.2    6.232e+12  15.8       291.7      1.144e+06  12.70      14.082     16.568     16.462     16.221     15.990     15.786     15.618     15.474     15.042     12.067    
31490.4    6.215e+12  15.8       291.7      1.144e+06  12.70      13.879     15.843     15.696     15.618     15.666     15.773     15.931     16.175     16.381     13.528    
31911.8    6.114e+12  15.8       286.4      1.160e+06  12.70      11.692     13.384     13.523     13.860     14.368     14.952     15.598     16.347     17.218     14.433    
31913.8    6.565e+12  15.8       291.7      1.146e+06  12.70      3.478      5.019      6.052      6.981      7.818      8.516      8.997      9.200      8.742      6.739     
32056.8    6.481e+12  15.8       291.7      1.146e+06  12.70      4.901      6.519      7.174      7.587      7.886      8.103      8.258      8.188      7.832      6.174     
35512.8    6.324e+12  15.8       291.7      1.146e+06  12.70      6.595      8.160      8.427      8.354      8.311      8.282      8.270      8.242      8.029      6.568     
37312.8    6.271e+12  15.8       291.7      1.146e+06  12.70      7.144      8.762      8.972      8.816      8.697      8.592      8.507      8.416      8.156      6.712     
39067.2    6.202e+12  15.8       291.7      1.146e+06  12.70      7.226      8.580      8.619      8.635      8.734      8.886      9.083      9.318      9.463      8.027     
40010.4    6.037e+12  15.8       281.2      1.175e+06  12.70      5.439      6.436      6.620      6.909      7.321      7.815      8.387      9.060      9.682      8.619     
