# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.644e+12  15.8       291.7      1.146e+06  12.70      9.127      13.413     15.978     17.861     19.212     19.973     19.936     18.922     16.214     9.789     
144        4.643e+12  15.8       291.7      1.146e+06  12.70      12.104     16.425     18.065     18.831     19.179     19.190     18.823     17.863     15.573     9.714     
3600       4.597e+12  15.8       291.7      1.146e+06  12.70      15.130     19.282     19.562     19.285     19.007     18.783     18.596     18.307     17.118     11.323    
5760       4.583e+12  15.8       291.7      1.146e+06  12.70      16.225     20.979     20.749     20.154     19.650     19.250     18.945     18.661     17.637     11.700    
6988.8     4.566e+12  15.8       291.7      1.146e+06  12.70      16.475     21.004     20.456     19.901     19.549     19.351     19.322     19.509     19.323     13.122    
8483       4.370e+12  15.8       275.2      1.191e+06  12.70      11.625     14.584     14.699     15.106     15.777     16.609     17.630     18.986     20.533     14.781    
8485       5.000e+12  15.8       291.7      1.148e+06  12.70      16.667     24.250     26.543     27.713     28.322     28.343     27.761     26.507     23.852     14.568    
8628       4.983e+12  15.8       291.7      1.148e+06  12.70      19.125     26.277     27.451     27.247     26.891     26.299     25.485     24.374     22.231     13.938    
9924       5.002e+12  15.8       291.7      1.148e+06  12.70      19.836     26.024     26.590     26.166     25.843     25.470     25.024     24.404     22.845     14.838    
11529.6    5.020e+12  15.8       291.7      1.148e+06  12.70      19.909     25.034     24.928     24.579     24.349     24.216     24.197     24.308     24.009     16.683    
13384.8    4.815e+12  15.8       273.3      1.198e+06  12.70      12.733     15.780     16.290     17.003     17.990     19.155     20.516     22.169     24.003     18.095    
13388.6    4.825e+12  15.8       283.4      1.171e+06  12.70      6.104      7.872      8.551      9.437      10.571     11.906     13.449     15.235     16.941     13.146    
13390.6    5.386e+12  15.8       291.7      1.148e+06  12.70      18.721     24.911     26.632     27.409     27.510     26.935     25.909     24.458     22.162     14.433    
13533.6    5.377e+12  15.8       291.7      1.148e+06  12.70      21.257     26.914     27.649     27.279     26.676     25.798     24.734     23.481     21.541     14.315    
14949.6    5.402e+12  15.8       291.7      1.148e+06  12.70      20.872     25.249     25.380     25.235     25.023     24.745     24.426     24.062     23.220     16.259    
15775.2    5.406e+12  15.8       291.7      1.148e+06  12.70      21.003     24.854     24.649     24.419     24.229     24.054     23.921     23.876     23.622     17.139    
16412.6    5.302e+12  15.8       283.2      1.172e+06  12.70      17.802     20.952     21.266     21.757     22.395     23.083     23.819     24.658     25.546     19.116    
16414.6    5.715e+12  15.8       291.7      1.148e+06  12.70      8.603      11.957     14.217     16.730     19.397     22.041     24.482     26.508     27.803     22.433    
16557.6    5.728e+12  15.8       291.7      1.148e+06  12.70      12.662     16.313     17.665     18.904     20.122     21.291     22.384     23.338     23.875     19.332    
21813.6    6.046e+12  15.8       291.7      1.148e+06  12.70      17.469     20.613     20.618     20.405     20.201     20.030     19.906     19.825     19.523     15.979    
23695.2    6.091e+12  15.8       291.7      1.148e+06  12.70      17.243     19.664     19.417     19.262     19.267     19.378     19.606     20.019     20.667     17.419    
24431      5.924e+12  15.8       281.1      1.178e+06  12.70      13.989     15.894     16.016     16.442     17.102     17.901     18.847     20.040     21.429     19.051    
24433      6.308e+12  15.8       291.7      1.146e+06  12.70      6.668      9.096      10.798     12.322     13.657     14.727     15.410     15.527     14.886     11.854    
24576      6.269e+12  15.8       291.7      1.146e+06  12.70      9.032      11.379     12.348     12.947     13.349     13.611     13.834     13.562     13.016     10.582    
28032      6.409e+12  15.8       291.7      1.146e+06  12.70      11.383     13.738     14.113     13.921     13.753     13.601     13.470     13.293     12.840     10.546    
29832      6.458e+12  15.8       291.7      1.146e+06  12.70      12.169     14.880     15.210     14.848     14.518     14.203     13.911     13.582     12.944     10.512    
31586.4    6.457e+12  15.8       291.7      1.146e+06  12.70      11.903     14.145     14.186     14.174     14.291     14.487     14.733     14.992     14.934     12.394    
32529.6    6.269e+12  15.8       281.2      1.175e+06  12.70      8.913      10.563     10.866     11.336     12.002     12.792     13.696     14.728     15.742     13.510    
