# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.540e+12  15.8       291.7      1.148e+06  12.70      12.386     17.423     20.715     23.673     26.412     28.768     30.499     31.353     29.561     19.883    
144        4.539e+12  15.8       291.7      1.148e+06  12.70      17.427     22.565     24.423     25.482     26.254     26.822     27.241     27.013     25.417     17.333    
5400       4.672e+12  15.8       291.7      1.148e+06  12.70      21.850     28.349     28.445     27.649     26.801     26.001     25.250     24.419     22.555     14.754    
7281.6     4.716e+12  15.8       291.7      1.148e+06  12.70      21.348     27.031     26.560     25.989     25.618     25.378     25.263     25.277     24.699     16.602    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      17.515     22.057     22.238     22.559     23.155     23.896     24.774     25.838     26.519     18.542    
8019.4     5.319e+12  15.8       291.7      1.144e+06  12.70      10.735     17.027     20.573     23.802     26.763     29.234     30.942     31.642     29.485     19.418    
8162.4     5.328e+12  15.8       291.7      1.144e+06  12.70      15.227     22.234     24.430     25.749     26.685     27.304     27.663     27.290     25.362     16.919    
11618.4    5.405e+12  15.8       291.7      1.144e+06  12.70      18.809     24.040     24.148     23.856     23.586     23.375     23.230     23.100     22.269     16.124    
13778.4    5.440e+12  15.8       291.7      1.144e+06  12.70      19.135     23.284     22.949     22.562     22.253     21.994     21.795     21.668     21.123     15.904    
15081.6    5.460e+12  15.8       291.7      1.144e+06  12.70      18.787     22.081     21.700     21.459     21.405     21.442     21.572     21.887     22.251     17.457    
15503      5.376e+12  15.8       286.4      1.160e+06  12.70      15.929     18.762     18.796     19.128     19.695     20.367     21.131     22.085     23.202     18.625    
15505      5.755e+12  15.8       291.7      1.146e+06  12.70      8.207      11.761     13.958     16.047     17.965     19.562     20.663     21.165     20.143     13.641    
15648      5.734e+12  15.8       291.7      1.146e+06  12.70      11.404     15.113     16.372     17.236     17.884     18.341     18.643     18.490     17.616     12.082    
19104      5.759e+12  15.8       291.7      1.146e+06  12.70      14.651     17.960     18.238     17.974     17.786     17.621     17.488     17.333     16.735     11.978    
20904      5.788e+12  15.8       291.7      1.146e+06  12.70      15.349     18.640     18.665     18.342     17.994     17.670     17.381     17.090     16.403     11.834    
22658.4    5.787e+12  15.8       291.7      1.146e+06  12.70      14.958     17.467     17.310     17.249     17.361     17.564     17.838     18.196     18.407     13.826    
23601.6    5.629e+12  15.8       281.2      1.175e+06  12.70      10.961     12.756     12.992     13.529     14.307     15.229     16.287     17.539     18.748     14.933    
