# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.588e+12  15.8       291.7      1.148e+06  12.70      13.874     19.517     23.205     26.518     29.586     32.225     34.164     35.122     33.114     22.272    
144        4.611e+12  15.8       291.7      1.148e+06  12.70      19.251     24.928     26.980     28.150     29.003     29.631     30.093     29.842     28.078     19.148    
5400       4.922e+12  15.8       291.7      1.148e+06  12.70      23.794     30.871     30.976     30.108     29.185     28.314     27.497     26.591     24.561     16.067    
7281.6     4.996e+12  15.8       291.7      1.148e+06  12.70      23.064     29.203     28.694     28.078     27.676     27.417     27.293     27.308     26.683     17.936    
8017.4     4.867e+12  15.8       281.1      1.178e+06  12.70      19.052     23.993     24.189     24.538     25.186     25.993     26.948     28.105     28.845     20.169    
8019.4     5.305e+12  15.8       291.7      1.144e+06  12.70      10.218     16.208     19.584     22.657     25.476     27.829     29.454     30.120     28.067     18.485    
8162.4     5.312e+12  15.8       291.7      1.144e+06  12.70      14.536     21.224     23.320     24.579     25.472     26.063     26.406     26.050     24.210     16.150    
11618.4    5.376e+12  15.8       291.7      1.144e+06  12.70      18.024     23.036     23.140     22.860     22.602     22.399     22.261     22.135     21.339     15.451    
13778.4    5.412e+12  15.8       291.7      1.144e+06  12.70      18.346     22.324     22.004     21.633     21.336     21.088     20.897     20.776     20.253     15.249    
15081.6    5.430e+12  15.8       291.7      1.144e+06  12.70      18.075     21.244     20.878     20.646     20.594     20.630     20.754     21.058     21.408     16.796    
15503      5.343e+12  15.8       286.4      1.160e+06  12.70      15.328     18.054     18.087     18.406     18.952     19.599     20.335     21.252     22.327     17.922    
15505      5.840e+12  15.8       291.7      1.146e+06  12.70      8.755      12.547     14.891     17.119     19.166     20.869     22.044     22.579     21.489     14.552    
15648      5.822e+12  15.8       291.7      1.146e+06  12.70      12.162     16.118     17.461     18.382     19.073     19.561     19.882     19.720     18.787     12.885    
19104      5.859e+12  15.8       291.7      1.146e+06  12.70      15.319     18.778     19.069     18.793     18.596     18.424     18.285     18.123     17.498     12.524    
20904      5.886e+12  15.8       291.7      1.146e+06  12.70      15.900     19.309     19.335     19.000     18.639     18.304     18.004     17.703     16.992     12.258    
22658.4    5.885e+12  15.8       291.7      1.146e+06  12.70      15.433     18.021     17.859     17.796     17.911     18.120     18.404     18.773     18.991     14.264    
23601.6    5.710e+12  15.8       281.2      1.175e+06  12.70      11.316     13.169     13.413     13.967     14.771     15.722     16.814     18.107     19.355     15.416    
